2025-10-20 12:40:32,024 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-10-20 12:44:55,997 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:55,998 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-187","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3296"} | ret=SUCCESS |  
2025-10-20 12:44:55,998 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:55,998 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-185","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"44c00063f2292a034d5143c8708fc26d","Transaction":"3297"} | ret=SUCCESS |  
2025-10-20 12:44:55,999 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,000 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,000 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,003 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,004 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,014 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-191","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3298"} | ret=SUCCESS |  
2025-10-20 12:44:56,015 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-194","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3299"} | ret=SUCCESS |  
2025-10-20 12:44:56,016 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,016 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-192","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3300"} | ret=SUCCESS |  
2025-10-20 12:44:56,017 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-193","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3301"} | ret=SUCCESS |  
2025-10-20 12:44:56,017 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,018 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,023 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,025 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,034 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-197","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3302"} | ret=SUCCESS |  
2025-10-20 12:44:56,034 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-196","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3303"} | ret=SUCCESS |  
2025-10-20 12:44:56,038 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-187","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1c27ecf98031e3893efdb0037ce65db2","Transaction":"3304"} | ret=SUCCESS |  
2025-10-20 12:44:56,039 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-190","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3b22b7af37d425a48441fda6ff8b11d6","Transaction":"3305"} | ret=SUCCESS |  
2025-10-20 12:44:56,040 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,043 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-195","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3306"} | ret=SUCCESS |  
2025-10-20 12:44:56,053 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,056 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,068 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-191","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"eb0ef3789f2d0da98e55eaf933017c8c","Transaction":"3307"} | ret=SUCCESS |  
2025-10-20 12:44:56,068 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,068 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-192","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"15e7c339b8f5ddf880819643af78db14","Transaction":"3308"} | ret=SUCCESS |  
2025-10-20 12:44:56,069 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,069 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-193","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2844ea0f0f0bb820bf9043155a74bab4","Transaction":"3309"} | ret=SUCCESS |  
2025-10-20 12:44:56,069 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,069 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-194","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"60e1e0215f76cc791e2ef6570c9472db","Transaction":"3310"} | ret=SUCCESS |  
2025-10-20 12:44:56,075 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,076 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,082 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,083 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-196","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7b3ce65f5556328696dbe402fbd3e3d7","Transaction":"3311"} | ret=SUCCESS |  
2025-10-20 12:44:56,086 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-198","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3312"} | ret=SUCCESS |  
2025-10-20 12:44:56,086 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-199","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3313"} | ret=SUCCESS |  
2025-10-20 12:44:56,089 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-2","dataSize":"7","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3314"} | ret=SUCCESS |  
2025-10-20 12:44:56,089 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-197","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7dae4651d0f8326fc64bbf1b3e3b9e3c","Transaction":"3315"} | ret=SUCCESS |  
2025-10-20 12:44:56,099 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,100 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,100 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,101 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,102 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,105 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-195","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7e07af0d3074ed82f292b1c8ff662c19","Transaction":"3316"} | ret=SUCCESS |  
2025-10-20 12:44:56,106 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,106 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,106 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,108 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,108 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,109 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,109 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,111 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,111 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,112 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,112 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,123 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-201","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3317"} | ret=SUCCESS |  
2025-10-20 12:44:56,124 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-204","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3318"} | ret=SUCCESS |  
2025-10-20 12:44:56,126 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,127 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,127 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-203","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3319"} | ret=SUCCESS |  
2025-10-20 12:44:56,130 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-200","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3320"} | ret=SUCCESS |  
2025-10-20 12:44:56,131 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-20","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3321"} | ret=SUCCESS |  
2025-10-20 12:44:56,135 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-2","dataSize":"7","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5888c07fd7bb07f6855b7752e6868060","Transaction":"3322"} | ret=SUCCESS |  
2025-10-20 12:44:56,135 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-198","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"115232aa9cc555cfdb76ab94ccdab88d","Transaction":"3323"} | ret=SUCCESS |  
2025-10-20 12:44:56,136 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-202","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3324"} | ret=SUCCESS |  
2025-10-20 12:44:56,146 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-199","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"065798067d9cda06abf95c77b5c9530a","Transaction":"3325"} | ret=SUCCESS |  
2025-10-20 12:44:56,157 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,157 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,163 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,164 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,164 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,164 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,167 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,169 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,169 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,170 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,170 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,176 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,177 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-208","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3326"} | ret=SUCCESS |  
2025-10-20 12:44:56,178 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-206","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3327"} | ret=SUCCESS |  
2025-10-20 12:44:56,179 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-205","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3328"} | ret=SUCCESS |  
2025-10-20 12:44:56,184 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-207","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3329"} | ret=SUCCESS |  
2025-10-20 12:44:56,234 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-207","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"791c13174e690d70118a066bef8d2f55","Transaction":"3330"} | ret=SUCCESS |  
2025-10-20 12:44:56,247 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-202","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"fa6579cf10e5fa5bddbd36580e3c0c6c","Transaction":"3331"} | ret=SUCCESS |  
2025-10-20 12:44:56,248 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-203","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0d712e60ee631936d5a30503a5f71fe5","Transaction":"3332"} | ret=SUCCESS |  
2025-10-20 12:44:56,248 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-204","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"91f5281acb1800527ac9d69f5bc29e7d","Transaction":"3333"} | ret=SUCCESS |  
2025-10-20 12:44:56,248 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-20","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"abc4467715d77db96212c5a89ad13f7a","Transaction":"3334"} | ret=SUCCESS |  
2025-10-20 12:44:56,248 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-205","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e8d9f2f9987c8a5413f0ca7392170c94","Transaction":"3335"} | ret=SUCCESS |  
2025-10-20 12:44:56,249 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-201","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8f1afaa261c7182a8b3688faa0cc1690","Transaction":"3336"} | ret=SUCCESS |  
2025-10-20 12:44:56,250 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-208","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"cdcc195eba4c2d9c3ba1704f459ddd06","Transaction":"3337"} | ret=SUCCESS |  
2025-10-20 12:44:56,251 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-200","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"712dde419fed3a58e70dbb88ebee8811","Transaction":"3338"} | ret=SUCCESS |  
2025-10-20 12:44:56,251 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-206","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5c5b85ab2ae9f19d55e415feee478b51","Transaction":"3339"} | ret=SUCCESS |  
2025-10-20 12:44:56,258 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,260 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,261 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,263 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,265 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,265 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-209","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3340"} | ret=SUCCESS |  
2025-10-20 12:44:56,268 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,272 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,272 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,273 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-10-20 12:44:56,276 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,276 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,276 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,278 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-21","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3341"} | ret=SUCCESS |  
2025-10-20 12:44:56,281 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,281 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,288 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-212","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3342"} | ret=SUCCESS |  
2025-10-20 12:44:56,290 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-10-20 12:44:56,305 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-215","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3343"} | ret=SUCCESS |  
2025-10-20 12:44:56,306 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-214","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3344"} | ret=SUCCESS |  
2025-10-20 12:44:56,308 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
