2026-08-07 07:12:23,485 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:17:46,604 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,609 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,612 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,613 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,613 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,613 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,616 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-432","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"63c4fd762e1d4c5c6510fa0dc5a2dd53","Transaction":"3950"} | ret=SUCCESS |  
2026-08-07 07:17:46,616 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,617 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,617 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,617 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,618 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-433","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2b8da55dd66a7110d813c926f9d1f472","Transaction":"3951"} | ret=SUCCESS |  
2026-08-07 07:17:46,618 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,618 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-435","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"ad03a4d1239a2f401a005743375d7582","Transaction":"3952"} | ret=SUCCESS |  
2026-08-07 07:17:46,621 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,623 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-434","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1b0e1bd145c0423e9d9f1ccdbbb54a06","Transaction":"3953"} | ret=SUCCESS |  
2026-08-07 07:17:46,623 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-430","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3954"} | ret=SUCCESS |  
2026-08-07 07:17:46,627 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,627 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,629 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,629 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,629 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,629 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,631 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,632 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,633 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,639 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,640 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,640 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,641 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,641 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,641 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,642 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,643 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,654 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-439","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3955"} | ret=SUCCESS |  
2026-08-07 07:17:46,654 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-437","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3956"} | ret=SUCCESS |  
2026-08-07 07:17:46,655 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-443","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3957"} | ret=SUCCESS |  
2026-08-07 07:17:46,655 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-442","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3958"} | ret=SUCCESS |  
2026-08-07 07:17:46,656 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-44","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3959"} | ret=SUCCESS |  
2026-08-07 07:17:46,656 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-441","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3960"} | ret=SUCCESS |  
2026-08-07 07:17:46,656 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-438","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3961"} | ret=SUCCESS |  
2026-08-07 07:17:46,657 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-440","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3962"} | ret=SUCCESS |  
2026-08-07 07:17:46,657 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-436","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3963"} | ret=SUCCESS |  
2026-08-07 07:17:46,662 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-430","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7a3b098b630ad4350a51916a8354d16e","Transaction":"3964"} | ret=SUCCESS |  
2026-08-07 07:17:46,675 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,685 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,713 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,720 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-44","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"b2f1b0746e214c42f89f6352aedae3d1","Transaction":"3965"} | ret=SUCCESS |  
2026-08-07 07:17:46,721 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-441","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f14348941e8f816f19462bc9ae64cb94","Transaction":"3966"} | ret=SUCCESS |  
2026-08-07 07:17:46,722 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-439","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7c1b2805422db34cd12f4ae5fdeafb3f","Transaction":"3967"} | ret=SUCCESS |  
2026-08-07 07:17:46,722 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-444","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3968"} | ret=SUCCESS |  
2026-08-07 07:17:46,724 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-440","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a735ab2ac081cdca272c5149722c5983","Transaction":"3969"} | ret=SUCCESS |  
2026-08-07 07:17:46,725 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-442","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"fbbf1d04dcb5b25b10ab1c6cc93a0945","Transaction":"3970"} | ret=SUCCESS |  
2026-08-07 07:17:46,725 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-443","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3f962336e60cb02487e161c0e5d42728","Transaction":"3971"} | ret=SUCCESS |  
2026-08-07 07:17:46,726 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-436","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"45b32910fc817dbe82dbd222a23b4989","Transaction":"3972"} | ret=SUCCESS |  
2026-08-07 07:17:46,729 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-438","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"c049b67d6e92ed1c78f15d4a15d97e72","Transaction":"3973"} | ret=SUCCESS |  
2026-08-07 07:17:46,730 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-437","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"4d544e2eb56b33731b16c49dfae284d0","Transaction":"3974"} | ret=SUCCESS |  
2026-08-07 07:17:46,743 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,744 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,746 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,747 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,749 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,752 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-446","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3975"} | ret=SUCCESS |  
2026-08-07 07:17:46,752 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,755 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,755 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-449","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3976"} | ret=SUCCESS |  
2026-08-07 07:17:46,757 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,761 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,761 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,762 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,767 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-445","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3977"} | ret=SUCCESS |  
2026-08-07 07:17:46,770 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,770 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,773 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,773 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,776 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,777 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,777 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,777 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,777 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,778 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,780 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-448","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3978"} | ret=SUCCESS |  
2026-08-07 07:17:46,784 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-447","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3979"} | ret=SUCCESS |  
2026-08-07 07:17:46,784 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-446","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2fd3bab1f960b0eab86fbd5eca5f4477","Transaction":"3980"} | ret=SUCCESS |  
2026-08-07 07:17:46,787 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,787 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,788 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,788 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,792 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,800 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,800 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-453","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3981"} | ret=SUCCESS |  
2026-08-07 07:17:46,801 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-451","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3982"} | ret=SUCCESS |  
2026-08-07 07:17:46,802 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-450","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3983"} | ret=SUCCESS |  
2026-08-07 07:17:46,802 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-449","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"12716e7b185e19c3c5374f965dd541df","Transaction":"3984"} | ret=SUCCESS |  
2026-08-07 07:17:46,803 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-444","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"76d29e6525f00a4fd7419745fd5c43bf","Transaction":"3985"} | ret=SUCCESS |  
2026-08-07 07:17:46,809 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-454","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3986"} | ret=SUCCESS |  
2026-08-07 07:17:46,812 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-445","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"ca99b43463ea9b7d04121dc5ff8b5fa9","Transaction":"3987"} | ret=SUCCESS |  
2026-08-07 07:17:46,826 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-447","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7773c3d797c0fba7ef73b89db39458ba","Transaction":"3988"} | ret=SUCCESS |  
2026-08-07 07:17:46,831 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,834 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,845 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,846 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,846 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,846 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,847 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,852 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,853 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,853 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,866 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,866 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,867 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,868 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-455","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3989"} | ret=SUCCESS |  
2026-08-07 07:17:46,870 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,871 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:17:46,875 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-453","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"50ccc8957fde06e68b1c100908475d14","Transaction":"3990"} | ret=SUCCESS |  
2026-08-07 07:17:46,875 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-454","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8b3fe3fd7833060137f8540bf74a2649","Transaction":"3991"} | ret=SUCCESS |  
2026-08-07 07:17:46,876 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-451","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3c77f7b9194aa286bb334f9449540bdd","Transaction":"3992"} | ret=SUCCESS |  
2026-08-07 07:17:46,885 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-450","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"55f3ad883466875e1f84a158a5b7e6c6","Transaction":"3993"} | ret=SUCCESS |  
2026-08-07 07:17:46,896 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:17:46,896 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
