2026-08-10 04:50:30,899 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-10 04:55:39,790 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-186","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"4af8d7208d3e2df884a75927eebc9498","Transaction":"3398"} | ret=SUCCESS |  
2026-08-10 04:55:39,790 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-19","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"be31b0a4dff36a271d29868e78605c76","Transaction":"3399"} | ret=SUCCESS |  
2026-08-10 04:55:39,811 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,811 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,811 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,811 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,812 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,812 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,812 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,813 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,813 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,813 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,814 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,815 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,816 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,816 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,817 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,817 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,817 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,817 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,818 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,819 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,819 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,819 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,820 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,820 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,821 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,821 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,821 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,821 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,822 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,823 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-193","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3400"} | ret=SUCCESS |  
2026-08-10 04:55:39,823 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,824 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-184","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3401"} | ret=SUCCESS |  
2026-08-10 04:55:39,825 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-194","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3402"} | ret=SUCCESS |  
2026-08-10 04:55:39,825 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-189","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3403"} | ret=SUCCESS |  
2026-08-10 04:55:39,826 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-192","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3404"} | ret=SUCCESS |  
2026-08-10 04:55:39,826 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-190","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3405"} | ret=SUCCESS |  
2026-08-10 04:55:39,827 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-191","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3406"} | ret=SUCCESS |  
2026-08-10 04:55:39,827 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-185","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3407"} | ret=SUCCESS |  
2026-08-10 04:55:39,831 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-187","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3408"} | ret=SUCCESS |  
2026-08-10 04:55:39,833 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-188","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3409"} | ret=SUCCESS |  
2026-08-10 04:55:39,887 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-184","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"70da505de328d774fd5c588a692a7548","Transaction":"3410"} | ret=SUCCESS |  
2026-08-10 04:55:39,889 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-194","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"60e1e0215f76cc791e2ef6570c9472db","Transaction":"3411"} | ret=SUCCESS |  
2026-08-10 04:55:39,889 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-190","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3b22b7af37d425a48441fda6ff8b11d6","Transaction":"3412"} | ret=SUCCESS |  
2026-08-10 04:55:39,891 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-191","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"eb0ef3789f2d0da98e55eaf933017c8c","Transaction":"3413"} | ret=SUCCESS |  
2026-08-10 04:55:39,892 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-187","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1c27ecf98031e3893efdb0037ce65db2","Transaction":"3414"} | ret=SUCCESS |  
2026-08-10 04:55:39,893 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-192","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"15e7c339b8f5ddf880819643af78db14","Transaction":"3415"} | ret=SUCCESS |  
2026-08-10 04:55:39,894 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-185","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"44c00063f2292a034d5143c8708fc26d","Transaction":"3416"} | ret=SUCCESS |  
2026-08-10 04:55:39,894 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-189","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5f94eb981bc00113a9518b9582ec55a0","Transaction":"3417"} | ret=SUCCESS |  
2026-08-10 04:55:39,895 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-188","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f9ab03a878d0d548c2a03c5385c88d62","Transaction":"3418"} | ret=SUCCESS |  
2026-08-10 04:55:39,895 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-193","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2844ea0f0f0bb820bf9043155a74bab4","Transaction":"3419"} | ret=SUCCESS |  
2026-08-10 04:55:39,932 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,934 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,934 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,934 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,934 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,935 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,935 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,935 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,935 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,936 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:39,937 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,937 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,937 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,937 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,938 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,938 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,938 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,939 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,939 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,940 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,942 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,943 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,944 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,944 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,947 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,947 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,947 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,948 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,949 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,950 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:39,956 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-197","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3420"} | ret=SUCCESS |  
2026-08-10 04:55:39,957 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-198","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3421"} | ret=SUCCESS |  
2026-08-10 04:55:39,957 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-196","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3422"} | ret=SUCCESS |  
2026-08-10 04:55:39,958 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-200","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3423"} | ret=SUCCESS |  
2026-08-10 04:55:39,961 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-199","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3424"} | ret=SUCCESS |  
2026-08-10 04:55:39,962 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-195","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3425"} | ret=SUCCESS |  
2026-08-10 04:55:39,963 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-2","dataSize":"7","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3426"} | ret=SUCCESS |  
2026-08-10 04:55:39,963 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-202","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3427"} | ret=SUCCESS |  
2026-08-10 04:55:39,968 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-201","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3428"} | ret=SUCCESS |  
2026-08-10 04:55:39,969 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-20","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3429"} | ret=SUCCESS |  
2026-08-10 04:55:40,050 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-200","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"712dde419fed3a58e70dbb88ebee8811","Transaction":"3430"} | ret=SUCCESS |  
2026-08-10 04:55:40,051 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-196","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7b3ce65f5556328696dbe402fbd3e3d7","Transaction":"3431"} | ret=SUCCESS |  
2026-08-10 04:55:40,052 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-198","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"115232aa9cc555cfdb76ab94ccdab88d","Transaction":"3432"} | ret=SUCCESS |  
2026-08-10 04:55:40,059 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-197","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7dae4651d0f8326fc64bbf1b3e3b9e3c","Transaction":"3433"} | ret=SUCCESS |  
2026-08-10 04:55:40,060 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-20","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"abc4467715d77db96212c5a89ad13f7a","Transaction":"3434"} | ret=SUCCESS |  
2026-08-10 04:55:40,060 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-2","dataSize":"7","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5888c07fd7bb07f6855b7752e6868060","Transaction":"3435"} | ret=SUCCESS |  
2026-08-10 04:55:40,061 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-195","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7e07af0d3074ed82f292b1c8ff662c19","Transaction":"3436"} | ret=SUCCESS |  
2026-08-10 04:55:40,061 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-199","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"065798067d9cda06abf95c77b5c9530a","Transaction":"3437"} | ret=SUCCESS |  
2026-08-10 04:55:40,062 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-201","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8f1afaa261c7182a8b3688faa0cc1690","Transaction":"3438"} | ret=SUCCESS |  
2026-08-10 04:55:40,062 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-202","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"fa6579cf10e5fa5bddbd36580e3c0c6c","Transaction":"3439"} | ret=SUCCESS |  
2026-08-10 04:55:40,064 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:40,066 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:40,067 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:40,071 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-203","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3440"} | ret=SUCCESS |  
2026-08-10 04:55:40,074 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:40,076 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:40,080 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:40,080 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:40,082 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:40,084 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-204","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3441"} | ret=SUCCESS |  
2026-08-10 04:55:40,085 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-10 04:55:40,095 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-21","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3442"} | ret=SUCCESS |  
2026-08-10 04:55:40,097 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:40,099 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:40,100 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:40,100 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:40,100 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-10 04:55:40,099 | INFO  | OMAudit | user=null | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
