2025-09-23 18:57:24,909 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-09-23 19:02:06,006 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,006 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,007 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-799","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"45b579e7c3db2f7abd269b05ae8ca6c4","Transaction":"4657"} | ret=SUCCESS |  
2025-09-23 19:02:06,007 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-804","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4658"} | ret=SUCCESS |  
2025-09-23 19:02:06,015 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,015 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,023 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,027 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-806","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4659"} | ret=SUCCESS |  
2025-09-23 19:02:06,032 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-805","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4660"} | ret=SUCCESS |  
2025-09-23 19:02:06,033 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,041 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,041 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,051 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-802","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e2d7c49d60799999f93d1026dec15b9a","Transaction":"4661"} | ret=SUCCESS |  
2025-09-23 19:02:06,051 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-801","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"d99098781176141268af30bc29ca432c","Transaction":"4662"} | ret=SUCCESS |  
2025-09-23 19:02:06,051 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-800","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"661beff4cf3cf485d0cbce2f356ce6f0","Transaction":"4663"} | ret=SUCCESS |  
2025-09-23 19:02:06,052 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,052 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,067 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-807","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4664"} | ret=SUCCESS |  
2025-09-23 19:02:06,067 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,068 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,073 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-804","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"cfaa61b86ff6e47b6bf178f7bd8d26ed","Transaction":"4665"} | ret=SUCCESS |  
2025-09-23 19:02:06,076 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,082 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-803","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7a91e651e73afc6607dbdfe61e0bb783","Transaction":"4666"} | ret=SUCCESS |  
2025-09-23 19:02:06,083 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-805","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5ed85ed976584f224f8a97131deca6dd","Transaction":"4667"} | ret=SUCCESS |  
2025-09-23 19:02:06,083 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-806","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e3296aadf9c2030f904d1bde5a069891","Transaction":"4668"} | ret=SUCCESS |  
2025-09-23 19:02:06,083 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-808","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4669"} | ret=SUCCESS |  
2025-09-23 19:02:06,103 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-809","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4670"} | ret=SUCCESS |  
2025-09-23 19:02:06,118 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-807","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a9176d302dc7edf2f207e1dfa0af18e1","Transaction":"4671"} | ret=SUCCESS |  
2025-09-23 19:02:06,133 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,142 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,144 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,145 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,145 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-808","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"522f4140475e06cff1b64c889b885dc1","Transaction":"4672"} | ret=SUCCESS |  
2025-09-23 19:02:06,146 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,146 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,149 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,156 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,157 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-809","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"dd337fa4dbc88b587fbafc31b8673e7c","Transaction":"4673"} | ret=SUCCESS |  
2025-09-23 19:02:06,158 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,161 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,163 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,164 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,165 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,167 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,167 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,170 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,172 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,173 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,175 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,175 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-810","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4674"} | ret=SUCCESS |  
2025-09-23 19:02:06,175 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,175 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,176 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,176 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,178 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,180 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,183 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,184 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-81","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4675"} | ret=SUCCESS |  
2025-09-23 19:02:06,184 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-811","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4676"} | ret=SUCCESS |  
2025-09-23 19:02:06,185 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-812","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4677"} | ret=SUCCESS |  
2025-09-23 19:02:06,185 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,188 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-813","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4678"} | ret=SUCCESS |  
2025-09-23 19:02:06,192 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-814","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4679"} | ret=SUCCESS |  
2025-09-23 19:02:06,192 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-816","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4680"} | ret=SUCCESS |  
2025-09-23 19:02:06,199 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-817","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4681"} | ret=SUCCESS |  
2025-09-23 19:02:06,199 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-815","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4682"} | ret=SUCCESS |  
2025-09-23 19:02:06,208 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,214 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,226 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-813","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"da2725e60c1b41fbad99846ab335f7a6","Transaction":"4683"} | ret=SUCCESS |  
2025-09-23 19:02:06,237 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,239 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-81","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"1459bcf561f5d1d2c6d77f0bcb1f85c4","Transaction":"4684"} | ret=SUCCESS |  
2025-09-23 19:02:06,239 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-810","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"543707fde519229d3bc58c3189c0b15b","Transaction":"4685"} | ret=SUCCESS |  
2025-09-23 19:02:06,247 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-812","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"dbd11accfdecd6d10bbcc8330c4efec2","Transaction":"4686"} | ret=SUCCESS |  
2025-09-23 19:02:06,249 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-818","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4687"} | ret=SUCCESS |  
2025-09-23 19:02:06,250 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-816","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5035c6a53ae0994fc4804cc780e71911","Transaction":"4688"} | ret=SUCCESS |  
2025-09-23 19:02:06,260 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,266 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-811","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"96be7dd31700431f7daa53dd3f55343a","Transaction":"4689"} | ret=SUCCESS |  
2025-09-23 19:02:06,268 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-817","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"182e6b1fe41d689883f3f1a61e9b0368","Transaction":"4690"} | ret=SUCCESS |  
2025-09-23 19:02:06,268 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-814","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"ad1eadd56642956e416ffeb2ba01b175","Transaction":"4691"} | ret=SUCCESS |  
2025-09-23 19:02:06,273 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-815","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"eeddf98a62d9a5d4944c4ac66983aec8","Transaction":"4692"} | ret=SUCCESS |  
2025-09-23 19:02:06,285 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,292 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,297 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-818","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"986591fbe68bf8e58c58d3b32e9bad9e","Transaction":"4693"} | ret=SUCCESS |  
2025-09-23 19:02:06,308 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,308 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,313 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,315 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,318 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-819","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4694"} | ret=SUCCESS |  
2025-09-23 19:02:06,330 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,330 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,331 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,334 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,336 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,338 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,338 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,339 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,340 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,341 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-09-23 19:02:06,341 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-82","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4695"} | ret=SUCCESS |  
2025-09-23 19:02:06,341 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,344 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,344 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,344 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,348 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,349 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,350 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,351 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,352 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,354 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-820","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4696"} | ret=SUCCESS |  
2025-09-23 19:02:06,354 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-821","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4697"} | ret=SUCCESS |  
2025-09-23 19:02:06,357 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,358 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,358 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,359 | INFO  | OMAudit | user=null | ip=172.18.0.4 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-09-23 19:02:06,373 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-828","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4698"} | ret=SUCCESS |  
2025-09-23 19:02:06,373 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-829","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4699"} | ret=SUCCESS |  
2025-09-23 19:02:06,373 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-825","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4700"} | ret=SUCCESS |  
2025-09-23 19:02:06,373 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-819","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f2221c6f4b63f1e41b78e00bf8da241a","Transaction":"4701"} | ret=SUCCESS |  
2025-09-23 19:02:06,382 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-822","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"4702"} | ret=SUCCESS |  
