2026-08-10 06:39:44,411 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"71874-without-scheme","creationTime":"1786343981602","modificationTime":"1786343981602","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 07:05:32,802 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-363","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6418b40ecdd4f95a5e1ef023a152c6a0","Transaction":"16402"} | ret=SUCCESS |  
2026-08-10 07:05:32,814 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-371","dataSize":"9","replicationType":"NONE","Transaction":"16403"} | ret=SUCCESS |  
2026-08-10 07:05:32,824 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-373","dataSize":"9","replicationType":"NONE","Transaction":"16404"} | ret=SUCCESS |  
2026-08-10 07:05:32,838 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-374","dataSize":"9","replicationType":"NONE","Transaction":"16405"} | ret=SUCCESS |  
2026-08-10 07:05:32,843 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-375","dataSize":"9","replicationType":"NONE","Transaction":"16406"} | ret=SUCCESS |  
2026-08-10 07:05:32,854 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-370","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5a1573a1623f0da401de5c5044d4df0e","Transaction":"16407"} | ret=SUCCESS |  
2026-08-10 07:05:32,865 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-372","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2fed66dd61d1f7bb2c77b576c1b126e3","Transaction":"16408"} | ret=SUCCESS |  
2026-08-10 07:05:32,865 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-373","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"59a7c854eaef3d54236c0acce07900ff","Transaction":"16409"} | ret=SUCCESS |  
2026-08-10 07:05:32,865 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-367","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"efe69a732604d6c3e03da89095621457","Transaction":"16410"} | ret=SUCCESS |  
2026-08-10 07:05:32,865 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-371","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c01680faaf34237eb61635b276e8b928","Transaction":"16411"} | ret=SUCCESS |  
2026-08-10 07:05:32,866 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-374","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a1d2819c58c2697b77a690ff22f6c950","Transaction":"16412"} | ret=SUCCESS |  
2026-08-10 07:05:32,866 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-368","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a089734cc575907fbbe9c87e0d1ebfe2","Transaction":"16413"} | ret=SUCCESS |  
2026-08-10 07:05:32,867 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-376","dataSize":"9","replicationType":"NONE","Transaction":"16414"} | ret=SUCCESS |  
2026-08-10 07:05:32,867 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-377","dataSize":"9","replicationType":"NONE","Transaction":"16415"} | ret=SUCCESS |  
2026-08-10 07:05:32,867 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-375","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"73df80f2d1106fb3ff886d5f2c466cb6","Transaction":"16416"} | ret=SUCCESS |  
2026-08-10 07:05:32,878 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-378","dataSize":"9","replicationType":"NONE","Transaction":"16417"} | ret=SUCCESS |  
2026-08-10 07:05:32,880 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-380","dataSize":"9","replicationType":"NONE","Transaction":"16418"} | ret=SUCCESS |  
2026-08-10 07:05:32,887 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-379","dataSize":"9","replicationType":"NONE","Transaction":"16419"} | ret=SUCCESS |  
2026-08-10 07:05:32,895 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-383","dataSize":"9","replicationType":"NONE","Transaction":"16420"} | ret=SUCCESS |  
2026-08-10 07:05:32,896 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-382","dataSize":"9","replicationType":"NONE","Transaction":"16421"} | ret=SUCCESS |  
2026-08-10 07:05:32,901 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-38","dataSize":"8","replicationType":"NONE","Transaction":"16422"} | ret=SUCCESS |  
2026-08-10 07:05:32,901 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-384","dataSize":"9","replicationType":"NONE","Transaction":"16423"} | ret=SUCCESS |  
2026-08-10 07:05:32,918 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-381","dataSize":"9","replicationType":"NONE","Transaction":"16424"} | ret=SUCCESS |  
2026-08-10 07:05:32,927 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-376","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2b30d82c318af158a0b5738dbfc7ce74","Transaction":"16425"} | ret=SUCCESS |  
2026-08-10 07:05:32,936 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-382","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"06c15c11abdeddce344f3fc7485a4dd2","Transaction":"16426"} | ret=SUCCESS |  
2026-08-10 07:05:32,937 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-379","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3bb317f6467e13b90af94eddd4c8cd3f","Transaction":"16427"} | ret=SUCCESS |  
2026-08-10 07:05:32,937 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-377","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"92db4ad3c27f7549cb19ac1309979132","Transaction":"16428"} | ret=SUCCESS |  
2026-08-10 07:05:32,938 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-383","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"617919f9c93b53add8f0a4ff3dc5fea3","Transaction":"16429"} | ret=SUCCESS |  
2026-08-10 07:05:32,938 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-380","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3ad406b1dc1508bcc542e5aeac951ae1","Transaction":"16430"} | ret=SUCCESS |  
2026-08-10 07:05:32,939 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-378","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"067bfabe0a63cafe7988eec09f698d9e","Transaction":"16431"} | ret=SUCCESS |  
2026-08-10 07:05:32,939 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-38","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6fd7769ff18a3592c35145d77963c174","Transaction":"16432"} | ret=SUCCESS |  
2026-08-10 07:05:32,939 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-384","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f95bfd7dc944eb6b6a322f6ef04befad","Transaction":"16433"} | ret=SUCCESS |  
2026-08-10 07:05:32,941 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-381","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"81b66f8df1b362fd7858fb84537dbdf4","Transaction":"16434"} | ret=SUCCESS |  
2026-08-10 07:05:32,955 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-385","dataSize":"9","replicationType":"NONE","Transaction":"16435"} | ret=SUCCESS |  
2026-08-10 07:05:32,961 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-39","dataSize":"8","replicationType":"NONE","Transaction":"16436"} | ret=SUCCESS |  
2026-08-10 07:05:32,961 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-388","dataSize":"9","replicationType":"NONE","Transaction":"16437"} | ret=SUCCESS |  
2026-08-10 07:05:32,966 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-392","dataSize":"9","replicationType":"NONE","Transaction":"16438"} | ret=SUCCESS |  
2026-08-10 07:05:32,967 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-391","dataSize":"9","replicationType":"NONE","Transaction":"16439"} | ret=SUCCESS |  
2026-08-10 07:05:32,968 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-389","dataSize":"9","replicationType":"NONE","Transaction":"16440"} | ret=SUCCESS |  
2026-08-10 07:05:32,973 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-387","dataSize":"9","replicationType":"NONE","Transaction":"16441"} | ret=SUCCESS |  
2026-08-10 07:05:32,973 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-393","dataSize":"9","replicationType":"NONE","Transaction":"16442"} | ret=SUCCESS |  
2026-08-10 07:05:32,992 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-390","dataSize":"9","replicationType":"NONE","Transaction":"16443"} | ret=SUCCESS |  
2026-08-10 07:05:33,004 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-39","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5c9af323888b818d462d472b800b2c03","Transaction":"16444"} | ret=SUCCESS |  
2026-08-10 07:05:33,004 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-388","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5ac42de79dea9e97ca271cdf74d63486","Transaction":"16445"} | ret=SUCCESS |  
2026-08-10 07:05:33,014 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-386","dataSize":"9","replicationType":"NONE","Transaction":"16446"} | ret=SUCCESS |  
2026-08-10 07:05:33,016 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-387","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"aaf55c11c45d886d2eba0da92c941c3c","Transaction":"16447"} | ret=SUCCESS |  
2026-08-10 07:05:33,016 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-394","dataSize":"9","replicationType":"NONE","Transaction":"16448"} | ret=SUCCESS |  
2026-08-10 07:05:33,023 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-395","dataSize":"9","replicationType":"NONE","Transaction":"16449"} | ret=SUCCESS |  
2026-08-10 07:05:33,031 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-392","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f298525e26a3531a1dd2ccbf396c859f","Transaction":"16450"} | ret=SUCCESS |  
2026-08-10 07:05:33,031 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-391","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"08a4f9b0d536c91de1fd3f630bfe2fbf","Transaction":"16451"} | ret=SUCCESS |  
2026-08-10 07:05:33,034 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-385","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"530ce6fd58784df0919be7d4a77a39de","Transaction":"16452"} | ret=SUCCESS |  
2026-08-10 07:05:33,035 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-389","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"88f7f9df1c81f2f6f85ff18ad8ca3200","Transaction":"16453"} | ret=SUCCESS |  
2026-08-10 07:05:33,041 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-390","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4bca2e0df40a4b8a4b7cb71e40a671e2","Transaction":"16454"} | ret=SUCCESS |  
2026-08-10 07:05:33,042 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-386","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8ea0cce428517bf9a78630a287cb4638","Transaction":"16455"} | ret=SUCCESS |  
2026-08-10 07:05:33,042 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-393","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8d684f38e9283fffb2173f7019c52dac","Transaction":"16456"} | ret=SUCCESS |  
2026-08-10 07:05:33,045 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-394","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"090751a7b40090aba4dd425188b38b66","Transaction":"16457"} | ret=SUCCESS |  
2026-08-10 07:05:33,046 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-396","dataSize":"9","replicationType":"NONE","Transaction":"16458"} | ret=SUCCESS |  
2026-08-10 07:05:33,054 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-395","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e93de77a97beac51624a796f034198b2","Transaction":"16459"} | ret=SUCCESS |  
2026-08-10 07:05:33,065 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-398","dataSize":"9","replicationType":"NONE","Transaction":"16460"} | ret=SUCCESS |  
2026-08-10 07:05:33,068 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-397","dataSize":"9","replicationType":"NONE","Transaction":"16461"} | ret=SUCCESS |  
2026-08-10 07:05:33,086 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-399","dataSize":"9","replicationType":"NONE","Transaction":"16462"} | ret=SUCCESS |  
2026-08-10 07:05:33,087 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-402","dataSize":"9","replicationType":"NONE","Transaction":"16463"} | ret=SUCCESS |  
2026-08-10 07:05:33,101 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-40","dataSize":"8","replicationType":"NONE","Transaction":"16464"} | ret=SUCCESS |  
2026-08-10 07:05:33,104 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-400","dataSize":"9","replicationType":"NONE","Transaction":"16465"} | ret=SUCCESS |  
2026-08-10 07:05:33,104 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-4","dataSize":"7","replicationType":"NONE","Transaction":"16466"} | ret=SUCCESS |  
2026-08-10 07:05:33,105 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-403","dataSize":"9","replicationType":"NONE","Transaction":"16467"} | ret=SUCCESS |  
2026-08-10 07:05:33,106 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-401","dataSize":"9","replicationType":"NONE","Transaction":"16468"} | ret=SUCCESS |  
2026-08-10 07:05:33,129 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-399","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7f7690b61a386dd8951b5642f28478e9","Transaction":"16469"} | ret=SUCCESS |  
2026-08-10 07:05:33,129 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-398","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"da79814410d1382cfbb38fd280c38f1b","Transaction":"16470"} | ret=SUCCESS |  
2026-08-10 07:05:33,129 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-396","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"296879c4aa1320264c618cb9f2c13e2f","Transaction":"16471"} | ret=SUCCESS |  
2026-08-10 07:05:33,130 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-402","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"434c5a7ba60145d00575e0075e4d51c0","Transaction":"16472"} | ret=SUCCESS |  
2026-08-10 07:05:33,130 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-397","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4f17c1e3b5458ec4c81fde22ac263cff","Transaction":"16473"} | ret=SUCCESS |  
2026-08-10 07:05:33,131 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-40","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e2e3fa797360e5d8a15828742b7d2ded","Transaction":"16474"} | ret=SUCCESS |  
2026-08-10 07:05:33,132 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-400","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1a99bb6663dde78dd5d05ac0b146a76d","Transaction":"16475"} | ret=SUCCESS |  
2026-08-10 07:05:33,132 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-4","dataSize":"7","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b4ee870e9f3cfa875ada4042de366d34","Transaction":"16476"} | ret=SUCCESS |  
2026-08-10 07:05:33,132 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-401","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"63d29cacfcbe30a30e6488b62675d064","Transaction":"16477"} | ret=SUCCESS |  
2026-08-10 07:05:33,132 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-403","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7e30c99d9c4d91e917a01a5c921b7b14","Transaction":"16478"} | ret=SUCCESS |  
2026-08-10 07:05:33,137 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-408","dataSize":"9","replicationType":"NONE","Transaction":"16479"} | ret=SUCCESS |  
2026-08-10 07:05:33,138 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-409","dataSize":"9","replicationType":"NONE","Transaction":"16480"} | ret=SUCCESS |  
2026-08-10 07:05:33,142 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-407","dataSize":"9","replicationType":"NONE","Transaction":"16481"} | ret=SUCCESS |  
2026-08-10 07:05:33,142 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-405","dataSize":"9","replicationType":"NONE","Transaction":"16482"} | ret=SUCCESS |  
2026-08-10 07:05:33,144 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-406","dataSize":"9","replicationType":"NONE","Transaction":"16483"} | ret=SUCCESS |  
2026-08-10 07:05:33,149 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-41","dataSize":"8","replicationType":"NONE","Transaction":"16484"} | ret=SUCCESS |  
2026-08-10 07:05:33,180 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-404","dataSize":"9","replicationType":"NONE","Transaction":"16485"} | ret=SUCCESS |  
2026-08-10 07:05:33,180 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-411","dataSize":"9","replicationType":"NONE","Transaction":"16486"} | ret=SUCCESS |  
2026-08-10 07:05:33,181 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.11 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-ihwelyqvut","key":"obj-41","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"9f3b3c73f30aa710b4a063f4acf112d7","Transaction":"16487"} | ret=SUCCESS |  
