2024-08-01 05:42:21,905 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-08-01 05:44:09,208 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:09,212 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {volume=s3v, bucket=destbucket-05082, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:n[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1722491049210, bucketEncryptionKey=null, modificationTime=1722491049210, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=487} | ret=SUCCESS |  
2024-08-01 05:44:09,704 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:09,706 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:09,707 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:09,712 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/copyobject/key=value/f1, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=489} | ret=SUCCESS |  
2024-08-01 05:44:09,730 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/copyobject/key=value/f1, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=f52d6b6ea6bf89e63a36bba1a0a9c8c4, Transaction=491} | ret=SUCCESS |  
2024-08-01 05:44:10,185 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:10,186 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:10,188 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=, maxKeys=1000, keyPrefix=ozone-test-4269846576/copyobject/key=value/} | ret=SUCCESS |  
2024-08-01 05:44:10,190 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=ozone-test-4269846576/copyobject/key=value/f1, maxKeys=1000, keyPrefix=ozone-test-4269846576/copyobject/key=value/} | ret=SUCCESS |  
2024-08-01 05:44:10,645 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:10,646 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=destbucket-05082} | ret=SUCCESS |  
2024-08-01 05:44:10,647 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:10,649 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:10,651 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=destbucket-05082} | ret=SUCCESS |  
2024-08-01 05:44:10,659 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=destbucket-05082, key=ozone-test-4269846576/copyobject/key=value/f1, dataSize=29, replicationType=NONE, ETag=f52d6b6ea6bf89e63a36bba1a0a9c8c4, Transaction=493} | ret=SUCCESS |  
2024-08-01 05:44:11,032 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {volume=s3v, bucket=destbucket-05082, key=ozone-test-4269846576/copyobject/key=value/f1, dataSize=29, replicationType=RATIS, replicationFactor=THREE, ETag=f52d6b6ea6bf89e63a36bba1a0a9c8c4, Transaction=495} | ret=SUCCESS |  
2024-08-01 05:44:11,055 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=destbucket-05082, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:11,530 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:11,534 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=destbucket-05082} | ret=SUCCESS |  
2024-08-01 05:44:11,536 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_KEYS {volume=s3v, bucket=destbucket-05082, startKey=, maxKeys=1000, keyPrefix=ozone-test-4269846576/copyobject/key=value/} | ret=SUCCESS |  
2024-08-01 05:44:11,537 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_KEYS {volume=s3v, bucket=destbucket-05082, startKey=ozone-test-4269846576/copyobject/key=value/f1, maxKeys=1000, keyPrefix=ozone-test-4269846576/copyobject/key=value/} | ret=SUCCESS |  
2024-08-01 05:44:11,995 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=destbucket-05082, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:12,444 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=destbucket-05082, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:12,916 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:12,917 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=destbucket-05082} | ret=SUCCESS |  
2024-08-01 05:44:12,919 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:12,922 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:12,924 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=destbucket-05082} | ret=SUCCESS |  
2024-08-01 05:44:12,928 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=destbucket-05082, key=ozone-test-4269846576/copyobject/key=value/f1, dataSize=29, replicationType=NONE, Transaction=497} | ret=SUCCESS |  
2024-08-01 05:44:12,970 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {volume=s3v, bucket=destbucket-05082, key=ozone-test-4269846576/copyobject/key=value/f1, dataSize=29, replicationType=RATIS, replicationFactor=THREE, ETag=f52d6b6ea6bf89e63a36bba1a0a9c8c4, Transaction=499} | ret=SUCCESS |  
2024-08-01 05:44:12,972 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=destbucket-05082, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:13,426 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:13,427 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=destbucket-05082} | ret=SUCCESS |  
2024-08-01 05:44:13,428 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_KEYS {volume=s3v, bucket=destbucket-05082, startKey=, maxKeys=1000, keyPrefix=ozone-test-4269846576/copyobject/key=value/} | ret=SUCCESS |  
2024-08-01 05:44:13,429 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_KEYS {volume=s3v, bucket=destbucket-05082, startKey=ozone-test-4269846576/copyobject/key=value/f1, maxKeys=1000, keyPrefix=ozone-test-4269846576/copyobject/key=value/} | ret=SUCCESS |  
2024-08-01 05:44:13,919 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=destbucket-05082, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:14,367 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=destbucket-05082, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:14,832 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:14,833 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=dfdfdfdfdfnonexistent} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2570)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2538) 
2024-08-01 05:44:15,287 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:15,288 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=destbucket-05082} | ret=SUCCESS |  
2024-08-01 05:44:15,769 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:15,771 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=destbucket-05082} | ret=SUCCESS |  
2024-08-01 05:44:15,773 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=destbucket-05082, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:16,249 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:16,250 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=destbucket-05082} | ret=SUCCESS |  
2024-08-01 05:44:16,251 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=nonnonexistentkey, owner=null, dataSize=0, replicationConfig=null} | ret=FAILURE | KEY_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Key:nonnonexistentkey not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.readKeyInfo(KeyManagerImpl.java:500)
	at org.apache.hadoop.ozone.om.KeyManagerImpl.lambda$11(KeyManagerImpl.java:2106) 
2024-08-01 05:44:16,711 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:16,712 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=destbucket-05082} | ret=SUCCESS |  
2024-08-01 05:44:16,714 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:17,168 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:17,169 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=destbucket-05082} | ret=SUCCESS |  
2024-08-01 05:44:17,170 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:17,652 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:17,653 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=destbucket-05082} | ret=SUCCESS |  
2024-08-01 05:44:17,654 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/copyobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:18,126 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt, owner=null, dataSize=0, replicationConfig=null} | ret=FAILURE | KEY_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Key:ozone-test-4269846576/word.txt not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.readKeyInfo(KeyManagerImpl.java:500)
	at org.apache.hadoop.ozone.om.KeyManagerImpl.lambda$11(KeyManagerImpl.java:2106) 
2024-08-01 05:44:18,576 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:18,577 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:18,578 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=, maxKeys=1000, keyPrefix=ozone-test-4269846576/word.txt/} | ret=SUCCESS |  
2024-08-01 05:44:19,038 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt._COPYING_, owner=null, dataSize=0, replicationConfig=null} | ret=FAILURE | KEY_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Key:ozone-test-4269846576/word.txt._COPYING_ not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.readKeyInfo(KeyManagerImpl.java:500)
	at org.apache.hadoop.ozone.om.KeyManagerImpl.lambda$11(KeyManagerImpl.java:2106) 
2024-08-01 05:44:19,491 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:19,492 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:19,493 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=, maxKeys=1000, keyPrefix=ozone-test-4269846576/word.txt._COPYING_/} | ret=SUCCESS |  
2024-08-01 05:44:19,991 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:19,992 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:19,993 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:20,001 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt._COPYING_, dataSize=11, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=503} | ret=SUCCESS |  
2024-08-01 05:44:20,055 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt._COPYING_, dataSize=11, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=09ad6a6e23191dd19110d0251c4c3186, Transaction=505} | ret=SUCCESS |  
2024-08-01 05:44:20,513 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt._COPYING_, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:20,968 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt, owner=null, dataSize=0, replicationConfig=null} | ret=FAILURE | KEY_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Key:ozone-test-4269846576/word.txt not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.readKeyInfo(KeyManagerImpl.java:500)
	at org.apache.hadoop.ozone.om.KeyManagerImpl.lambda$11(KeyManagerImpl.java:2106) 
2024-08-01 05:44:21,421 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:21,422 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:21,424 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=, maxKeys=1000, keyPrefix=ozone-test-4269846576/word.txt/} | ret=SUCCESS |  
2024-08-01 05:44:21,875 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:21,876 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:21,878 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt._COPYING_, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:21,880 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt._COPYING_, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:21,882 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:21,887 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt, dataSize=11, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=09ad6a6e23191dd19110d0251c4c3186, Transaction=507} | ret=SUCCESS |  
2024-08-01 05:44:21,941 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt, dataSize=11, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=09ad6a6e23191dd19110d0251c4c3186, Transaction=509} | ret=SUCCESS |  
2024-08-01 05:44:21,946 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:22,424 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-08-01 05:44:22,869 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:22,872 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt._COPYING_, dataSize=0, Transaction=511} | ret=SUCCESS |  
2024-08-01 05:44:23,329 | ERROR | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/word.txt._COPYING_, owner=null, dataSize=0, replicationConfig=null} | ret=FAILURE | KEY_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Key:ozone-test-4269846576/word.txt._COPYING_ not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.readKeyInfo(KeyManagerImpl.java:500)
	at org.apache.hadoop.ozone.om.KeyManagerImpl.lambda$11(KeyManagerImpl.java:2106) 
2024-08-01 05:44:23,794 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:23,795 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:23,797 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:23,801 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/deletetestapi/key=value/f1, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=513} | ret=SUCCESS |  
2024-08-01 05:44:23,846 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/deletetestapi/key=value/f1, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=56965c7211ee48b56f70d3fee2f7a82e, Transaction=515} | ret=SUCCESS |  
2024-08-01 05:44:24,297 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:24,299 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:24,300 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=, maxKeys=1000, keyPrefix=ozone-test-4269846576/deletetestapi/key=value/} | ret=SUCCESS |  
2024-08-01 05:44:24,302 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=ozone-test-4269846576/deletetestapi/key=value/f1, maxKeys=1000, keyPrefix=ozone-test-4269846576/deletetestapi/key=value/} | ret=SUCCESS |  
2024-08-01 05:44:24,751 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:24,754 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=ozone-test-4269846576/deletetestapi/key=value/f1, dataSize=0, Transaction=517} | ret=SUCCESS |  
2024-08-01 05:44:25,210 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-08-01 05:44:25,211 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-08-01 05:44:25,213 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=, maxKeys=1000, keyPrefix=ozone-test-4269846576/deletetestapi/key=value/} | ret=SUCCESS |  
2024-08-01 05:44:25,644 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
