2026-07-13 16:40:52,172 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"92077dd3-7dcb-49aa-a1f6-04e512cafe5c","x-amz-id-2":"fsLr75YZ8fnl"} | ret=SUCCESS | perf={} |  
2026-07-13 16:41:07,585 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/442]","x-amz-request-id":"ada53b21-6f28-4139-bd7c-fc78cabc8278","x-amz-id-2":"5Fw1Q69gmI"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=124} |  
2026-07-13 16:41:07,586 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/441]","x-amz-request-id":"24d5a486-e4bd-4926-a492-f111dd5522ce","x-amz-id-2":"mlA8db5OF1BU6t"} | ret=SUCCESS | perf={metaLatencyMs=36, sizeByte=10240, opLatencyMs=128} |  
2026-07-13 16:41:07,714 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/449]","x-amz-request-id":"8ce3d44b-610a-4399-a24f-3bf5329b03a9","x-amz-id-2":"xFmOq7KAl8BECa"} | ret=SUCCESS | perf={metaLatencyMs=80, sizeByte=10240, opLatencyMs=216} |  
2026-07-13 16:41:07,721 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/450]","x-amz-request-id":"906748ee-ef34-4cd5-802d-fbf6a373c38b","x-amz-id-2":"ZZ0aODbXl5gMpy"} | ret=SUCCESS | perf={metaLatencyMs=80, sizeByte=10240, opLatencyMs=225} |  
2026-07-13 16:41:07,723 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/448]","x-amz-request-id":"f7fc9ed9-495e-4a90-b87c-6450c901e28a","x-amz-id-2":"LGxgO8CZ"} | ret=SUCCESS | perf={metaLatencyMs=68, sizeByte=10240, opLatencyMs=221} |  
2026-07-13 16:41:07,730 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/443]","x-amz-request-id":"631f246d-e53c-4883-84d5-8323c2f0b1ea","x-amz-id-2":"Na2WssXmlBHO3"} | ret=SUCCESS | perf={metaLatencyMs=81, sizeByte=10240, opLatencyMs=268} |  
2026-07-13 16:41:07,745 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/446]","x-amz-request-id":"ea3ffd01-3002-4494-b7ab-1e94248d2bc1","x-amz-id-2":"9vpHJ2LwjR2nVWO"} | ret=SUCCESS | perf={metaLatencyMs=80, sizeByte=10240, opLatencyMs=276} |  
2026-07-13 16:41:07,753 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/447]","x-amz-request-id":"0fd0ddba-39f5-4f65-aa91-1fe1bda333bf","x-amz-id-2":"XRwpCkO9H"} | ret=SUCCESS | perf={metaLatencyMs=83, sizeByte=10240, opLatencyMs=259} |  
2026-07-13 16:41:07,753 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/444]","x-amz-request-id":"27e386ec-a1e2-4899-bb40-4af71e1fbbdd","x-amz-id-2":"LiD3G7VH24dIY"} | ret=SUCCESS | perf={metaLatencyMs=75, sizeByte=10240, opLatencyMs=290} |  
2026-07-13 16:41:07,803 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/451]","x-amz-request-id":"967e33c7-c6d7-4b4d-8c5e-5c9772a232bb","x-amz-id-2":"k140YH8LQ7qxRf5"} | ret=SUCCESS | perf={metaLatencyMs=75, sizeByte=10240, opLatencyMs=171} |  
2026-07-13 16:41:07,824 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/453]","x-amz-request-id":"6ac4675e-da9c-4c19-82b5-19cd5e8b8bd7","x-amz-id-2":"8GIHKkg0"} | ret=SUCCESS | perf={metaLatencyMs=86, sizeByte=10240, opLatencyMs=190} |  
2026-07-13 16:41:07,824 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/452]","x-amz-request-id":"6008c4b1-bb8d-4aef-89fb-c291a971a53e","x-amz-id-2":"Q3w3N4hK"} | ret=SUCCESS | perf={metaLatencyMs=83, sizeByte=10240, opLatencyMs=192} |  
2026-07-13 16:41:07,869 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/455]","x-amz-request-id":"2f549a02-126a-4ccb-88b0-48d86f095df4","x-amz-id-2":"L1tWO2m804UfQPL"} | ret=SUCCESS | perf={metaLatencyMs=23, sizeByte=10240, opLatencyMs=121} |  
2026-07-13 16:41:07,869 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/454]","x-amz-request-id":"ac7a1cf2-83d8-4baa-8cdd-61e07702492d","x-amz-id-2":"M8eMGqbtCNP0pB"} | ret=SUCCESS | perf={metaLatencyMs=28, sizeByte=10240, opLatencyMs=133} |  
2026-07-13 16:41:07,900 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/460]","x-amz-request-id":"67357718-657e-42f0-8f4b-2bcfa6deb522","x-amz-id-2":"C35FAMAB"} | ret=SUCCESS | perf={metaLatencyMs=53, sizeByte=10240, opLatencyMs=130} |  
2026-07-13 16:41:07,909 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/457]","x-amz-request-id":"313a2e68-9472-4d83-a0e4-4a0023c963b5","x-amz-id-2":"u165yDPPrp"} | ret=SUCCESS | perf={metaLatencyMs=73, sizeByte=10240, opLatencyMs=161} |  
2026-07-13 16:41:07,911 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/456]","x-amz-request-id":"088d5bc1-b506-47b6-b937-31a4575cc408","x-amz-id-2":"r0rf1phNJRyRk"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=170} |  
2026-07-13 16:41:07,912 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/458]","x-amz-request-id":"39312846-441b-459b-b669-e99f6455df68","x-amz-id-2":"s5ePk7fUuMMER"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=155} |  
2026-07-13 16:41:07,915 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/459]","x-amz-request-id":"794e928f-7b22-4f48-b31b-8d149653c957","x-amz-id-2":"QBFzclLBGWLaG"} | ret=SUCCESS | perf={metaLatencyMs=53, sizeByte=10240, opLatencyMs=146} |  
2026-07-13 16:41:07,917 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/461]","x-amz-request-id":"a98f16b8-703c-4b11-ae82-db7eda83abc6","x-amz-id-2":"lO5vl8LK36h"} | ret=SUCCESS | perf={metaLatencyMs=28, sizeByte=10240, opLatencyMs=107} |  
2026-07-13 16:41:07,918 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/462]","x-amz-request-id":"27890d0d-5e0f-44d4-908c-d21f5e9ca58f","x-amz-id-2":"cR3bFSQl"} | ret=SUCCESS | perf={metaLatencyMs=19, sizeByte=10240, opLatencyMs=83} |  
2026-07-13 16:41:07,978 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/464]","x-amz-request-id":"de02fb17-254b-49f9-a940-cca50c4a0ecd","x-amz-id-2":"ADgKm9RiF0AHFC"} | ret=SUCCESS | perf={metaLatencyMs=25, sizeByte=10240, opLatencyMs=85} |  
2026-07-13 16:41:07,979 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/463]","x-amz-request-id":"dd193f0d-3e5d-4ff3-8dcd-ebbef60a7c92","x-amz-id-2":"SHmnyKzTPA"} | ret=SUCCESS | perf={metaLatencyMs=20, sizeByte=10240, opLatencyMs=83} |  
2026-07-13 16:41:08,057 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/470]","x-amz-request-id":"86eb618c-7599-4634-94ec-d908bb7e4e4f","x-amz-id-2":"KvCwhmSEIdWKKT8"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=129} |  
2026-07-13 16:41:08,059 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/469]","x-amz-request-id":"e2b97d5d-f089-4eef-af81-ba857d54bb23","x-amz-id-2":"Qui3SFz3mIQ1V"} | ret=SUCCESS | perf={metaLatencyMs=47, sizeByte=10240, opLatencyMs=129} |  
2026-07-13 16:41:08,061 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/465]","x-amz-request-id":"0436bfa0-bbc4-43e1-87ff-18fa0344ae3b","x-amz-id-2":"KQJXAsZNH5"} | ret=SUCCESS | perf={metaLatencyMs=29, sizeByte=10240, opLatencyMs=161} |  
2026-07-13 16:41:08,068 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/467]","x-amz-request-id":"2c190ecc-f35e-409e-b487-6d836ffbf78e","x-amz-id-2":"SkotbCPfHx5vuS"} | ret=SUCCESS | perf={metaLatencyMs=21, sizeByte=10240, opLatencyMs=147} |  
2026-07-13 16:41:08,071 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/472]","x-amz-request-id":"4bdaf8d6-32b1-4a07-b7e4-f3239a969d87","x-amz-id-2":"zEsLqcGDAU"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=137} |  
2026-07-13 16:41:08,075 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/468]","x-amz-request-id":"79a9a6b3-f563-4dd7-9ebf-ed80271e04ab","x-amz-id-2":"HMtQRv8Ir"} | ret=SUCCESS | perf={metaLatencyMs=63, sizeByte=10240, opLatencyMs=144} |  
2026-07-13 16:41:08,077 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/466]","x-amz-request-id":"6d1dbbd2-8089-4612-8d63-f6eb2559091e","x-amz-id-2":"i1DovKD26nkbJP"} | ret=SUCCESS | perf={metaLatencyMs=69, sizeByte=10240, opLatencyMs=155} |  
2026-07-13 16:41:08,106 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/471]","x-amz-request-id":"ec610366-1541-466f-bcbe-a5a8443ceac1","x-amz-id-2":"zbn4Hznw"} | ret=SUCCESS | perf={metaLatencyMs=68, sizeByte=10240, opLatencyMs=171} |  
2026-07-13 16:41:08,215 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/474]","x-amz-request-id":"c87b90ed-9435-4149-a4bc-27a0814a6e01","x-amz-id-2":"TCKSAUz0doeFl1"} | ret=SUCCESS | perf={metaLatencyMs=110, sizeByte=10240, opLatencyMs=189} |  
2026-07-13 16:41:08,271 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/473]","x-amz-request-id":"6ff91b8f-4d2c-4194-96e3-40c3d239a9e4","x-amz-id-2":"DjdkWW86QiwY"} | ret=SUCCESS | perf={metaLatencyMs=135, sizeByte=10240, opLatencyMs=273} |  
2026-07-13 16:41:08,273 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/481]","x-amz-request-id":"a0de451b-5156-4a9a-8091-6166a6b7d16f","x-amz-id-2":"y2iGrwKIGy"} | ret=SUCCESS | perf={metaLatencyMs=112, sizeByte=10240, opLatencyMs=191} |  
2026-07-13 16:41:08,283 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/475]","x-amz-request-id":"1ae86316-0ecb-496f-bbe7-6cdeecf6f343","x-amz-id-2":"1KzuI2ZQE2f1W"} | ret=SUCCESS | perf={metaLatencyMs=116, sizeByte=10240, opLatencyMs=217} |  
2026-07-13 16:41:08,287 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/476]","x-amz-request-id":"d5cdb23a-c269-4c35-ac2e-e0f860ac2e39","x-amz-id-2":"jXaDuz7CWTX"} | ret=SUCCESS | perf={metaLatencyMs=138, sizeByte=10240, opLatencyMs=221} |  
2026-07-13 16:41:08,292 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/482]","x-amz-request-id":"6f13e655-7d92-4e58-ac9c-15e9afe8b476","x-amz-id-2":"TEycGd89r1v3kl"} | ret=SUCCESS | perf={metaLatencyMs=99, sizeByte=10240, opLatencyMs=176} |  
2026-07-13 16:41:08,353 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/480]","x-amz-request-id":"9cd94152-e3a5-42d5-b122-2b731fa923de","x-amz-id-2":"CS3ugQuxcEqut"} | ret=SUCCESS | perf={metaLatencyMs=170, sizeByte=10240, opLatencyMs=272} |  
2026-07-13 16:41:08,353 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/477]","x-amz-request-id":"80a057bd-60ef-4845-830d-d66437bead56","x-amz-id-2":"ZhX9aHXoLKfbVb"} | ret=SUCCESS | perf={metaLatencyMs=175, sizeByte=10240, opLatencyMs=282} |  
2026-07-13 16:41:08,359 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/479]","x-amz-request-id":"f4c7fc47-4d99-430e-85c3-e562f75a3e0f","x-amz-id-2":"MIfkc8RPw7"} | ret=SUCCESS | perf={metaLatencyMs=189, sizeByte=10240, opLatencyMs=283} |  
2026-07-13 16:41:08,359 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/483]","x-amz-request-id":"bf8364cb-5193-4d7b-8454-d77ddd56d29f","x-amz-id-2":"aVH0ZJlM"} | ret=SUCCESS | perf={metaLatencyMs=54, sizeByte=10240, opLatencyMs=137} |  
2026-07-13 16:41:08,363 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/478]","x-amz-request-id":"563df47b-63c3-47f1-a8f2-df8a2db60234","x-amz-id-2":"poeVCw3VfB"} | ret=SUCCESS | perf={metaLatencyMs=201, sizeByte=10240, opLatencyMs=290} |  
2026-07-13 16:41:08,419 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/486]","x-amz-request-id":"6e72b2e4-7e7c-4b8b-a534-aa00d7818385","x-amz-id-2":"qDf3DkhtA"} | ret=SUCCESS | perf={metaLatencyMs=49, sizeByte=10240, opLatencyMs=127} |  
2026-07-13 16:41:08,423 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/485]","x-amz-request-id":"2b2602ac-990a-47ff-b931-88569df656ad","x-amz-id-2":"dEWB3now"} | ret=SUCCESS | perf={metaLatencyMs=67, sizeByte=10240, opLatencyMs=138} |  
2026-07-13 16:41:08,552 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/490]","x-amz-request-id":"1f78c1c8-74fe-401c-bef2-4d3445448ff2","x-amz-id-2":"dxRjobqLj"} | ret=SUCCESS | perf={metaLatencyMs=58, sizeByte=10240, opLatencyMs=169} |  
2026-07-13 16:41:08,554 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/487]","x-amz-request-id":"20dee55c-5c1e-4402-bb53-3d4897302ce8","x-amz-id-2":"xHZcpltZL"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=231} |  
2026-07-13 16:41:08,556 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/488]","x-amz-request-id":"653c6bd7-0cc7-4319-a69c-0d1226e93256","x-amz-id-2":"MdWqoj5lgch"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=228} |  
2026-07-13 16:41:08,557 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/484]","x-amz-request-id":"f397da50-e0f2-454d-9801-02272af793b7","x-amz-id-2":"J9a6dHffCuS"} | ret=SUCCESS | perf={metaLatencyMs=61, sizeByte=10240, opLatencyMs=233} |  
2026-07-13 16:41:08,558 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/493]","x-amz-request-id":"f9125d16-20d2-4627-bd43-743a6a4608f0","x-amz-id-2":"cDky3Z0HkUStP08"} | ret=SUCCESS | perf={metaLatencyMs=90, sizeByte=10240, opLatencyMs=173} |  
2026-07-13 16:41:08,561 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/491]","x-amz-request-id":"a65a9c57-7d5a-42db-b26b-abec50bfec8b","x-amz-id-2":"9rlAeCSRiVX"} | ret=SUCCESS | perf={metaLatencyMs=67, sizeByte=10240, opLatencyMs=183} |  
2026-07-13 16:41:08,561 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/489]","x-amz-request-id":"302e11f7-872b-4564-9a22-c17bdfa57ce7","x-amz-id-2":"0vzml2Lb3YY5MeB"} | ret=SUCCESS | perf={metaLatencyMs=57, sizeByte=10240, opLatencyMs=177} |  
2026-07-13 16:41:08,563 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/492]","x-amz-request-id":"6d46798f-b2d7-45b0-a13c-1e63983a6849","x-amz-id-2":"a2DE37DnxMjvT"} | ret=SUCCESS | perf={metaLatencyMs=65, sizeByte=10240, opLatencyMs=186} |  
2026-07-13 16:41:08,655 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/494]","x-amz-request-id":"c8789bc2-b8f9-4bb9-b53c-42cc5fe4c284","x-amz-id-2":"mTJizNo3EuwKo"} | ret=SUCCESS | perf={metaLatencyMs=133, sizeByte=10240, opLatencyMs=215} |  
2026-07-13 16:41:08,659 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/495]","x-amz-request-id":"0dbce26a-d858-4502-bb8e-9bd0afa56d9d","x-amz-id-2":"W3Hiq8wA"} | ret=SUCCESS | perf={metaLatencyMs=96, sizeByte=10240, opLatencyMs=183} |  
2026-07-13 16:41:08,868 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/496]","x-amz-request-id":"c0d4e1c9-2551-42de-92ee-0bd502a6c709","x-amz-id-2":"mhShwNSOxBd"} | ret=SUCCESS | perf={metaLatencyMs=66, sizeByte=10240, opLatencyMs=295} |  
2026-07-13 16:41:08,876 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/502]","x-amz-request-id":"14b5f59d-0a0f-4292-afbe-e5c08e44335a","x-amz-id-2":"6uQh7avhnXLKyT1"} | ret=SUCCESS | perf={metaLatencyMs=58, sizeByte=10240, opLatencyMs=239} |  
2026-07-13 16:41:08,883 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/500]","x-amz-request-id":"57c383bd-8af0-45ae-a640-2006312b9cd7","x-amz-id-2":"vc5el29xp"} | ret=SUCCESS | perf={metaLatencyMs=69, sizeByte=10240, opLatencyMs=304} |  
2026-07-13 16:41:08,886 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/499]","x-amz-request-id":"4598a32a-c65b-427f-9719-e378c3e45729","x-amz-id-2":"j9drqd7rNGw5"} | ret=SUCCESS | perf={metaLatencyMs=73, sizeByte=10240, opLatencyMs=311} |  
2026-07-13 16:41:08,889 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/498]","x-amz-request-id":"b0c4be00-805e-4a88-a2c4-1ff59024a2cb","x-amz-id-2":"Gdq09Un4i"} | ret=SUCCESS | perf={metaLatencyMs=73, sizeByte=10240, opLatencyMs=309} |  
2026-07-13 16:41:08,890 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/503]","x-amz-request-id":"473f9838-9d8b-407d-8916-b65629c574db","x-amz-id-2":"zuoNnNVOK"} | ret=SUCCESS | perf={metaLatencyMs=50, sizeByte=10240, opLatencyMs=252} |  
2026-07-13 16:41:08,917 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/501]","x-amz-request-id":"7fdf2f82-c486-4fcd-ac90-90e3fe28eed6","x-amz-id-2":"FoP24f19HRed0bb"} | ret=SUCCESS | perf={metaLatencyMs=75, sizeByte=10240, opLatencyMs=341} |  
2026-07-13 16:41:08,921 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/497]","x-amz-request-id":"1ef386a1-930c-4ea2-9607-2a7bc56b355b","x-amz-id-2":"IEloSkUu4L"} | ret=SUCCESS | perf={metaLatencyMs=67, sizeByte=10240, opLatencyMs=345} |  
2026-07-13 16:41:08,984 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/504]","x-amz-request-id":"6165d924-7a3f-4065-b790-b2a3ab703840","x-amz-id-2":"Ryiy05tcC3"} | ret=SUCCESS | perf={metaLatencyMs=111, sizeByte=10240, opLatencyMs=277} |  
2026-07-13 16:41:09,086 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/508]","x-amz-request-id":"d86c3f9c-6866-4621-8b1c-338512746fdd","x-amz-id-2":"2a7hgUjtpG"} | ret=SUCCESS | perf={metaLatencyMs=49, sizeByte=10240, opLatencyMs=164} |  
2026-07-13 16:41:09,095 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/505]","x-amz-request-id":"40d68848-3586-4813-9a8b-f8b99c3aa2f0","x-amz-id-2":"oeE8WP6wm"} | ret=SUCCESS | perf={metaLatencyMs=83, sizeByte=10240, opLatencyMs=264} |  
2026-07-13 16:41:09,107 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/506]","x-amz-request-id":"1e94702a-b74d-4ede-9479-58fb41f41270","x-amz-id-2":"1pKFQsK4V4KNrkf"} | ret=SUCCESS | perf={metaLatencyMs=36, sizeByte=10240, opLatencyMs=219} |  
2026-07-13 16:41:09,181 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/512]","x-amz-request-id":"65aae3f5-ccfd-41fd-bf3e-f1cd9f54cdea","x-amz-id-2":"KHk2ZrrhmWD"} | ret=SUCCESS | perf={metaLatencyMs=67, sizeByte=10240, opLatencyMs=212} |  
