2026-08-10 19:01:56,956 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_VOLUME {"admin":"testuser","owner":"testuser","volume":"vol1","creationTime":"1786388516871","modificationTime":"1786388516871","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854774528","updateID":"5","Transaction":"5"} | ret=SUCCESS |  
2026-08-10 19:06:34,190 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEY {"volume":"vol1","bucket":"bucket1","key":"ockr/0","dataSize":"10240","replicationConfig":"RATIS/THREE","Transaction":"8672"} | ret=SUCCESS |  
2026-08-10 19:06:37,763 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"vol1","bucket":"ombr0","bucketLayout":"LEGACY","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786388795259","bucketEncryptionKey":null,"modificationTime":"1786388795259","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":null,"replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8673"} | ret=SUCCESS |  
2026-08-10 19:06:40,432 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_BUCKET {"volume":"vol1","bucket":"ombr0","Transaction":"8674"} | ret=SUCCESS |  
2026-08-10 19:06:49,351 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_VOLUME {"admin":"testuser","owner":"testuser","volume":"fstest1","creationTime":"1786388806841","modificationTime":"1786388806841","quotaInBytes":"109951162777600","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036852554752","updateID":"8676","Transaction":"8676"} | ret=SUCCESS |  
2026-08-10 19:06:52,151 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_VOLUME {"admin":"testuser","owner":"testuser","volume":"fstest2","creationTime":"1786388809647","modificationTime":"1786388809647","quotaInBytes":"109951162777600","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036852554496","updateID":"8677","Transaction":"8677"} | ret=SUCCESS |  
2026-08-10 19:06:54,778 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_VOLUME {"admin":"testuser","owner":"testuser","volume":"fstest1-src","creationTime":"1786388812270","modificationTime":"1786388812270","quotaInBytes":"109951162777600","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036852554240","updateID":"8678","Transaction":"8678"} | ret=SUCCESS |  
2026-08-10 19:06:57,425 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_VOLUME {"admin":"testuser","owner":"testuser","volume":"fstest2-src","creationTime":"1786388814902","modificationTime":"1786388814902","quotaInBytes":"109951162777600","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036852553984","updateID":"8679","Transaction":"8679"} | ret=SUCCESS |  
2026-08-10 19:07:00,020 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786388817511","bucketEncryptionKey":null,"modificationTime":"1786388817511","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"1099511627776","quotaInNamespace":"-1","Transaction":"8680"} | ret=SUCCESS |  
2026-08-10 19:07:02,738 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"fstest1-src","bucket":"03953-link2-o3fs-src","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786388820232","bucketEncryptionKey":null,"modificationTime":"1786388820232","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"1099511627776","quotaInNamespace":"-1","Transaction":"8681"} | ret=SUCCESS |  
2026-08-10 19:07:05,412 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"fstest2-src","bucket":"03953-link3-o3fs-src","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786388822907","bucketEncryptionKey":null,"modificationTime":"1786388822907","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"1099511627776","quotaInNamespace":"-1","Transaction":"8682"} | ret=SUCCESS |  
2026-08-10 19:07:08,049 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"fstest1","bucket":"03953-link1-o3fs","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786388825541","bucketEncryptionKey":null,"modificationTime":"1786388825541","sourceVolume":"fstest1-src","sourceBucket":"03953-link1-o3fs-src","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8683"} | ret=SUCCESS |  
2026-08-10 19:07:10,846 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"fstest1","bucket":"03953-link2-o3fs","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786388828337","bucketEncryptionKey":null,"modificationTime":"1786388828337","sourceVolume":"fstest1-src","sourceBucket":"03953-link2-o3fs-src","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8684"} | ret=SUCCESS |  
2026-08-10 19:07:13,608 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"fstest2","bucket":"03953-link3-o3fs","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[world:WORLD:rw[ACCESS], user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786388831103","bucketEncryptionKey":null,"modificationTime":"1786388831103","sourceVolume":"fstest2-src","sourceBucket":"03953-link3-o3fs-src","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8685"} | ret=SUCCESS |  
2026-08-10 19:07:29,737 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir","dataSize":"0","Transaction":"8686"} | ret=SUCCESS |  
2026-08-10 19:07:34,157 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/NOTICE.txt._COPYING_","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8687"} | ret=SUCCESS |  
2026-08-10 19:07:34,209 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/NOTICE.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8688"} | ret=SUCCESS |  
2026-08-10 19:07:36,728 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","dataSize":"0","srcKey":"test/o3fs/dir/NOTICE.txt._COPYING_","dstKey":"test/o3fs/dir/NOTICE.txt","Transaction":"8689"} | ret=SUCCESS |  
2026-08-10 19:07:44,307 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/PUTFILE.txt._COPYING_","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8690"} | ret=SUCCESS |  
2026-08-10 19:07:44,365 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/PUTFILE.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8691"} | ret=SUCCESS |  
2026-08-10 19:07:46,870 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","dataSize":"0","srcKey":"test/o3fs/dir/PUTFILE.txt._COPYING_","dstKey":"test/o3fs/dir/PUTFILE.txt","Transaction":"8692"} | ret=SUCCESS |  
2026-08-10 19:07:52,773 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_VOLUME {"admin":"testuser","owner":"testuser","volume":"bjasatcu","creationTime":"1786388870268","modificationTime":"1786388870268","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036852550400","updateID":"8693","Transaction":"8693"} | ret=SUCCESS |  
2026-08-10 19:07:55,466 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"bjasatcu","bucket":"jffdurok","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786388872954","bucketEncryptionKey":null,"modificationTime":"1786388872954","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":"RATIS","replicationConfig":"THREE","quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"8694"} | ret=SUCCESS |  
2026-08-10 19:07:57,154 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"bjasatcu","bucket":"jffdurok","key":"PUTFILE1.txt._COPYING_","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8695"} | ret=SUCCESS |  
2026-08-10 19:07:57,188 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"bjasatcu","bucket":"jffdurok","key":"PUTFILE1.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8696"} | ret=SUCCESS |  
2026-08-10 19:07:59,690 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"bjasatcu","bucket":"jffdurok","dataSize":"0","srcKey":"PUTFILE1.txt._COPYING_","dstKey":"PUTFILE1.txt","Transaction":"8697"} | ret=SUCCESS |  
2026-08-10 19:08:04,132 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/STREAMING.txt._COPYING_","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8698"} | ret=SUCCESS |  
2026-08-10 19:08:04,161 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/STREAMING.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8699"} | ret=SUCCESS |  
2026-08-10 19:08:06,663 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","dataSize":"0","srcKey":"test/o3fs/dir/STREAMING.txt._COPYING_","dstKey":"test/o3fs/dir/STREAMING.txt","Transaction":"8700"} | ret=SUCCESS |  
2026-08-10 19:08:15,150 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","dataSize":"0","srcKey":"test/o3fs/dir/NOTICE.txt","dstKey":"test/o3fs/dir/MOVED.TXT","Transaction":"8701"} | ret=SUCCESS |  
2026-08-10 19:08:20,639 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/subdir1","dataSize":"0","Transaction":"8702"} | ret=SUCCESS |  
2026-08-10 19:08:22,608 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/subdir1/NOTICE.txt._COPYING_","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8703"} | ret=SUCCESS |  
2026-08-10 19:08:22,656 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/subdir1/NOTICE.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8704"} | ret=SUCCESS |  
2026-08-10 19:08:25,155 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","dataSize":"0","srcKey":"test/o3fs/dir/subdir1/NOTICE.txt._COPYING_","dstKey":"test/o3fs/dir/subdir1/NOTICE.txt","Transaction":"8705"} | ret=SUCCESS |  
2026-08-10 19:08:38,035 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/subdir1/NOTICE.txt","dataSize":"15892","replicationConfig":"RATIS/THREE","Transaction":"8706"} | ret=SUCCESS |  
2026-08-10 19:08:43,741 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/subdir1","Transaction":"8707"} | ret=SUCCESS |  
2026-08-10 19:08:47,006 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/TOUCHFILE-o3fs.txt","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8710"} | ret=SUCCESS |  
2026-08-10 19:08:49,510 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/TOUCHFILE-o3fs.txt","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8711"} | ret=SUCCESS |  
2026-08-10 19:08:52,741 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/testFile.txt","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8712"} | ret=SUCCESS |  
2026-08-10 19:08:55,242 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/testFile.txt","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8713"} | ret=SUCCESS |  
2026-08-10 19:08:55,425 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":".Trash/testuser/Current/test/o3fs/dir","dataSize":"0","Transaction":"8714"} | ret=SUCCESS |  
2026-08-10 19:08:57,929 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","dataSize":"0","srcKey":"test/o3fs/dir/testFile.txt","dstKey":".Trash/testuser/Current/test/o3fs/dir/testFile.txt","Transaction":"8715"} | ret=SUCCESS |  
2026-08-10 19:09:00,687 | INFO  | OMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.111 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","dataSize":"0","srcKey":".Trash/testuser/Current","dstKey":".Trash/testuser/260810190900","Transaction":"8716"} | ret=SUCCESS |  
2026-08-10 19:09:03,188 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/subdir2","dataSize":"0","Transaction":"8717"} | ret=SUCCESS |  
2026-08-10 19:09:05,700 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"test/o3fs/dir/subdir2","Transaction":"8718"} | ret=SUCCESS |  
2026-08-10 19:09:11,242 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"testdir1","dataSize":"0","Transaction":"8719"} | ret=SUCCESS |  
2026-08-10 19:09:11,464 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"testdir1/localdir1","dataSize":"0","Transaction":"8720"} | ret=SUCCESS |  
2026-08-10 19:09:12,816 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"testdir1/localdir1/LOCAL.txt._COPYING_","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8721"} | ret=SUCCESS |  
2026-08-10 19:09:12,846 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"testdir1/localdir1/LOCAL.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8722"} | ret=SUCCESS |  
2026-08-10 19:09:15,348 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","dataSize":"0","srcKey":"testdir1/localdir1/LOCAL.txt._COPYING_","dstKey":"testdir1/localdir1/LOCAL.txt","Transaction":"8723"} | ret=SUCCESS |  
2026-08-10 19:09:17,058 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"testdir1/NOTICE.txt._COPYING_","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8724"} | ret=SUCCESS |  
2026-08-10 19:09:17,085 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"testdir1/NOTICE.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8725"} | ret=SUCCESS |  
2026-08-10 19:09:19,587 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","dataSize":"0","srcKey":"testdir1/NOTICE.txt._COPYING_","dstKey":"testdir1/NOTICE.txt","Transaction":"8726"} | ret=SUCCESS |  
2026-08-10 19:09:25,216 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"03953-link2-o3fs-src","key":"testdir2","dataSize":"0","Transaction":"8727"} | ret=SUCCESS |  
2026-08-10 19:09:25,655 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"03953-link2-o3fs-src","key":"testdir2/localdir1","dataSize":"0","Transaction":"8728"} | ret=SUCCESS |  
2026-08-10 19:09:27,155 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"fstest1-src","bucket":"03953-link2-o3fs-src","key":"testdir2/localdir1/LOCAL.txt._COPYING_","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8729"} | ret=SUCCESS |  
2026-08-10 19:09:27,190 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"03953-link2-o3fs-src","key":"testdir2/localdir1/LOCAL.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8730"} | ret=SUCCESS |  
2026-08-10 19:09:29,695 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"03953-link2-o3fs-src","dataSize":"0","srcKey":"testdir2/localdir1/LOCAL.txt._COPYING_","dstKey":"testdir2/localdir1/LOCAL.txt","Transaction":"8731"} | ret=SUCCESS |  
2026-08-10 19:09:30,150 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_DIRECTORY {"volume":"fstest1-src","bucket":"03953-link2-o3fs-src","key":".Trash/testuser/Current","dataSize":"0","Transaction":"8732"} | ret=SUCCESS |  
2026-08-10 19:09:32,653 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"fstest1-src","bucket":"03953-link2-o3fs-src","dataSize":"0","srcKey":"testdir2","dstKey":".Trash/testuser/Current/testdir2","Transaction":"8733"} | ret=SUCCESS |  
2026-08-10 19:09:35,338 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_DIRECTORY {"volume":"fstest2-src","bucket":"03953-link3-o3fs-src","key":"testdir3","dataSize":"0","Transaction":"8734"} | ret=SUCCESS |  
2026-08-10 19:09:35,625 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_DIRECTORY {"volume":"fstest2-src","bucket":"03953-link3-o3fs-src","key":"testdir3/localdir1","dataSize":"0","Transaction":"8735"} | ret=SUCCESS |  
2026-08-10 19:09:37,193 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_FILE {"volume":"fstest2-src","bucket":"03953-link3-o3fs-src","key":"testdir3/localdir1/LOCAL.txt._COPYING_","dataSize":"1048576","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8736"} | ret=SUCCESS |  
2026-08-10 19:09:37,216 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"fstest2-src","bucket":"03953-link3-o3fs-src","key":"testdir3/localdir1/LOCAL.txt._COPYING_","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8737"} | ret=SUCCESS |  
2026-08-10 19:09:39,718 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"fstest2-src","bucket":"03953-link3-o3fs-src","dataSize":"0","srcKey":"testdir3/localdir1/LOCAL.txt._COPYING_","dstKey":"testdir3/localdir1/LOCAL.txt","Transaction":"8738"} | ret=SUCCESS |  
2026-08-10 19:09:40,216 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_DIRECTORY {"volume":"fstest2-src","bucket":"03953-link3-o3fs-src","key":".Trash/testuser/Current","dataSize":"0","Transaction":"8739"} | ret=SUCCESS |  
2026-08-10 19:09:42,719 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=RENAME_KEY {"volume":"fstest2-src","bucket":"03953-link3-o3fs-src","dataSize":"0","srcKey":"testdir3","dstKey":".Trash/testuser/Current/testdir3","Transaction":"8740"} | ret=SUCCESS |  
2026-08-10 19:09:44,361 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"o3fs.txt","dataSize":"15892","replicationType":"NONE","Transaction":"8741"} | ret=SUCCESS |  
2026-08-10 19:09:45,816 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"fstest1-src","bucket":"03953-link1-o3fs-src","key":"o3fs.txt","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8742"} | ret=SUCCESS |  
2026-08-10 19:09:57,957 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_VOLUME {"admin":"testuser","owner":"testuser","volume":"30765-source","creationTime":"1786388997886","modificationTime":"1786388997886","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036852537344","updateID":"8744","Transaction":"8744"} | ret=SUCCESS |  
