2024-02-01 18:06:02,078 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:07:12,683 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:12,687 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:12,714 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:12,716 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:12,720 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=6291456, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:12,725 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:12,728 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:12,732 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=8388608, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:12,733 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:12,735 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:12,739 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=8388608, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:12,779 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=8388608, replicationType=EC, replicationFactor=ZERO, clientID=111857554733793322} | ret=SUCCESS |  
2024-02-01 18:07:12,812 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=6291456, replicationType=EC, replicationFactor=ZERO, clientID=111857554733006889} | ret=SUCCESS |  
2024-02-01 18:07:12,840 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=8388608, replicationType=EC, replicationFactor=ZERO, clientID=111857554734252075} | ret=SUCCESS |  
2024-02-01 18:07:13,314 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=6291456, replicationType=NONE, replicationFactor=ZERO, partNumber=3, partName=/s3v/erasure/mpyawscli-cd17d08b-2ed6-4d35-bd3f-2f7fa23b3686-111857554730844200-3} | ret=SUCCESS |  
2024-02-01 18:07:13,379 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=8388608, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/mpyawscli-cd17d08b-2ed6-4d35-bd3f-2f7fa23b3686-111857554730844200-1} | ret=SUCCESS |  
2024-02-01 18:07:13,434 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=8388608, replicationType=NONE, replicationFactor=ZERO, partNumber=2, partName=/s3v/erasure/mpyawscli-cd17d08b-2ed6-4d35-bd3f-2f7fa23b3686-111857554730844200-2} | ret=SUCCESS |  
2024-02-01 18:07:13,451 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:13,457 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 1 partName: "/s3v/erasure/mpyawscli-cd17d08b-2ed6-4d35-bd3f-2f7fa23b3686-111857554730844200-1" , partNumber: 2 partName: "/s3v/erasure/mpyawscli-cd17d08b-2ed6-4d35-bd3f-2f7fa23b3686-111857554730844200-2" , partNumber: 3 partName: "/s3v/erasure/mpyawscli-cd17d08b-2ed6-4d35-bd3f-2f7fa23b3686-111857554730844200-3" ]} | ret=SUCCESS |  
2024-02-01 18:07:13,923 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:13,943 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:13,943 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:13,947 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:14,788 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:14,792 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=mpyawscli, dataSize=0, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:15,386 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:15,388 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:15,413 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:15,419 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-2714378342/copytest/source, dataSize=5242880, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:15,573 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=ozone-test-2714378342/copytest/source, dataSize=5242880, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:16,048 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:16,049 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:16,053 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-2714378342/copytest/destination, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:16,535 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:16,536 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:16,541 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-2714378342/copytest/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:16,548 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-2714378342/copytest/destination, dataSize=5242880, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:16,598 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-2714378342/copytest/destination, dataSize=5242880, replicationType=EC, replicationFactor=ZERO, clientID=111857554983878702} | ret=SUCCESS |  
2024-02-01 18:07:16,836 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-2714378342/copytest/destination, dataSize=5242880, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/ozone-test-2714378342/copytest/destination-bf90fe15-4289-41e2-8510-02a9ded2a43a-111857554951438381-1} | ret=SUCCESS |  
2024-02-01 18:07:17,343 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:17,348 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-2714378342/copytest/destination, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 1 partName: "/s3v/erasure/ozone-test-2714378342/copytest/destination-bf90fe15-4289-41e2-8510-02a9ded2a43a-111857554951438381-1" ]} | ret=SUCCESS |  
2024-02-01 18:07:17,795 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-2714378342/copytest/destination, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:18,452 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:18,453 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:18,455 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:18,460 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-6977715678/copyrange/source, dataSize=10485760, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:18,768 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=ozone-test-6977715678/copyrange/source, dataSize=10485760, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:19,247 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:19,248 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:19,252 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-6977715678/copyrange/destination, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:19,736 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:19,737 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:19,741 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-6977715678/copyrange/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:19,746 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-6977715678/copyrange/destination, dataSize=10485758, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:19,826 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-6977715678/copyrange/destination, dataSize=10485758, replicationType=EC, replicationFactor=ZERO, clientID=111857555193462833} | ret=SUCCESS |  
2024-02-01 18:07:20,129 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-6977715678/copyrange/destination, dataSize=10485758, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/ozone-test-6977715678/copyrange/destination-a8a6d2ee-f10f-4c12-8681-fcc4cd4e0bc2-111857555161022512-1} | ret=SUCCESS |  
2024-02-01 18:07:20,686 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:20,688 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:20,693 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-6977715678/copyrange/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:20,699 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-6977715678/copyrange/destination, dataSize=2, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:20,718 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-6977715678/copyrange/destination, dataSize=2, replicationType=EC, replicationFactor=ZERO, clientID=111857555255918642} | ret=SUCCESS |  
2024-02-01 18:07:20,753 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-6977715678/copyrange/destination, dataSize=2, replicationType=NONE, replicationFactor=ZERO, partNumber=2, partName=/s3v/erasure/ozone-test-6977715678/copyrange/destination-a8a6d2ee-f10f-4c12-8681-fcc4cd4e0bc2-111857555161022512-2} | ret=SUCCESS |  
2024-02-01 18:07:21,294 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:21,299 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-6977715678/copyrange/destination, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 1 partName: "/s3v/erasure/ozone-test-6977715678/copyrange/destination-a8a6d2ee-f10f-4c12-8681-fcc4cd4e0bc2-111857555161022512-1" , partNumber: 2 partName: "/s3v/erasure/ozone-test-6977715678/copyrange/destination-a8a6d2ee-f10f-4c12-8681-fcc4cd4e0bc2-111857555161022512-2" ]} | ret=SUCCESS |  
2024-02-01 18:07:21,777 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-6977715678/copyrange/destination, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:22,510 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:22,512 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:22,513 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:22,517 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/source, dataSize=10485760, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:22,744 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/source, dataSize=10485760, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:23,203 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:23,205 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:23,208 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/destination, dataSize=0, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:23,677 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:25,400 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:25,401 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:25,406 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:25,852 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:25,853 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:25,857 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:26,310 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:26,311 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:26,317 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:26,323 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/destination, dataSize=10485758, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:26,422 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/destination, dataSize=10485758, replicationType=EC, replicationFactor=ZERO, clientID=111857555624427573} | ret=SUCCESS |  
2024-02-01 18:07:26,791 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/destination, dataSize=10485758, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/ozone-test-1844140588/copyrange/destination-dd229653-0308-42ef-828e-5fe58076fc1b-111857555420348468-1} | ret=SUCCESS |  
2024-02-01 18:07:27,321 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:27,322 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:27,325 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:27,329 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/destination, dataSize=2, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:27,350 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/destination, dataSize=2, replicationType=EC, replicationFactor=ZERO, clientID=111857555690422326} | ret=SUCCESS |  
2024-02-01 18:07:27,403 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/destination, dataSize=2, replicationType=NONE, replicationFactor=ZERO, partNumber=2, partName=/s3v/erasure/ozone-test-1844140588/copyrange/destination-dd229653-0308-42ef-828e-5fe58076fc1b-111857555420348468-2} | ret=SUCCESS |  
2024-02-01 18:07:27,890 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:27,891 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2024-02-01 18:07:27,895 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/source, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2024-02-01 18:07:27,900 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/destination, dataSize=10485758, replicationType=NONE, replicationFactor=ZERO} | ret=SUCCESS |  
2024-02-01 18:07:27,946 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/destination, dataSize=10485758, replicationType=EC, replicationFactor=ZERO, clientID=111857555727843383} | ret=SUCCESS |  
2024-02-01 18:07:28,274 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/destination, dataSize=10485758, replicationType=NONE, replicationFactor=ZERO, partNumber=1, partName=/s3v/erasure/ozone-test-1844140588/copyrange/destination-dd229653-0308-42ef-828e-5fe58076fc1b-111857555420348468-1} | ret=SUCCESS |  
2024-02-01 18:07:28,771 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:07:28,776 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=ozone-test-1844140588/copyrange/destination, dataSize=0, replicationType=NONE, replicationFactor=ZERO, multipartList=[partNumber: 1 partName: "/s3v/erasure/ozone-test-1844140588/copyrange/destination-dd229653-0308-42ef-828e-5fe58076fc1b-111857555420348468-1" , partNumber: 2 partName: "/s3v/erasure/ozone-test-1844140588/copyrange/destination-dd229653-0308-42ef-828e-5fe58076fc1b-111857555420348468-2" ]} | ret=SUCCESS |  
