2026-08-31 05:08:25,182 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"507c2943-8916-45e0-9e7e-4c692d0c594e","x-amz-id-2":"4b0nevbn6Fl"} | ret=SUCCESS | perf={} |  
2026-08-31 05:08:45,087 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/505]","x-amz-request-id":"fb27dcaa-329c-4205-9a0f-dfc23869fb4a","x-amz-id-2":"rCiIoeQn6fw"} | ret=SUCCESS | perf={metaLatencyMs=120, sizeByte=10240, opLatencyMs=293} |  
2026-08-31 05:08:45,128 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/510]","x-amz-request-id":"cf89ac1e-720a-4396-a4ac-c3e2144373c4","x-amz-id-2":"00JV74Xk5Z3"} | ret=SUCCESS | perf={metaLatencyMs=87, sizeByte=10240, opLatencyMs=269} |  
2026-08-31 05:08:45,130 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/509]","x-amz-request-id":"782c57c0-8a2d-45e2-9fba-00a2f9e19ad2","x-amz-id-2":"jOPKCuFkm2b"} | ret=SUCCESS | perf={metaLatencyMs=90, sizeByte=10240, opLatencyMs=266} |  
2026-08-31 05:08:45,140 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/513]","x-amz-request-id":"4767d6fb-4c64-4c44-bb78-651ffb26e736","x-amz-id-2":"AYOYXq8XSE"} | ret=SUCCESS | perf={metaLatencyMs=32, sizeByte=10240, opLatencyMs=159} |  
2026-08-31 05:08:45,140 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/514]","x-amz-request-id":"fbcfc820-abf2-48a7-ad47-43f58daaee54","x-amz-id-2":"sG3Eo4BqZLI"} | ret=SUCCESS | perf={metaLatencyMs=18, sizeByte=10240, opLatencyMs=144} |  
2026-08-31 05:08:45,141 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/508]","x-amz-request-id":"815abe0f-3b83-43e3-9455-86f66362d6ec","x-amz-id-2":"5dXSfPSPm"} | ret=SUCCESS | perf={metaLatencyMs=124, sizeByte=10240, opLatencyMs=301} |  
2026-08-31 05:08:45,146 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/511]","x-amz-request-id":"cdbcf0bd-a5dd-4e70-8f67-d9abc0427684","x-amz-id-2":"8ZHeXCOtSV"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=240} |  
2026-08-31 05:08:45,146 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/512]","x-amz-request-id":"c921f4b0-c9f5-4598-8cb4-eb3a96c85414","x-amz-id-2":"Bskb0hrZtFV83"} | ret=SUCCESS | perf={metaLatencyMs=77, sizeByte=10240, opLatencyMs=238} |  
2026-08-31 05:08:45,262 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/516]","x-amz-request-id":"4d22b848-9de0-4aa1-9559-560404979abd","x-amz-id-2":"qc2Mqb0uUlzZ7"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=151} |  
2026-08-31 05:08:45,267 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/517]","x-amz-request-id":"e821b495-6840-4d49-8287-02f297656dca","x-amz-id-2":"O6l6lHlDmk3ITcj"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=133} |  
2026-08-31 05:08:45,267 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/518]","x-amz-request-id":"7e64e2c0-86c3-47aa-b269-204ae38f7611","x-amz-id-2":"tzhGowJN"} | ret=SUCCESS | perf={metaLatencyMs=15, sizeByte=10240, opLatencyMs=117} |  
2026-08-31 05:08:45,267 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/515]","x-amz-request-id":"d008dd31-7fdb-46bd-a5aa-a79404c6146c","x-amz-id-2":"9oRLuSWVJHYGesS"} | ret=SUCCESS | perf={metaLatencyMs=93, sizeByte=10240, opLatencyMs=213} |  
2026-08-31 05:08:45,280 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/519]","x-amz-request-id":"279cb356-d6f1-45de-b8d7-5bf07062c1d2","x-amz-id-2":"ISCErro1xqKPe"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=142} |  
2026-08-31 05:08:45,377 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/524]","x-amz-request-id":"64d2a784-e998-487c-a4e6-f375de648e31","x-amz-id-2":"3dPTYJoV"} | ret=SUCCESS | perf={metaLatencyMs=60, sizeByte=10240, opLatencyMs=164} |  
2026-08-31 05:08:45,392 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/522]","x-amz-request-id":"5d809121-a150-4cff-91c7-3e0eb0a08431","x-amz-id-2":"KaTVuIKocFhYXlb"} | ret=SUCCESS | perf={metaLatencyMs=78, sizeByte=10240, opLatencyMs=182} |  
2026-08-31 05:08:45,394 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/520]","x-amz-request-id":"dbc3734c-aefa-4587-b64d-c0a660a99a5b","x-amz-id-2":"eqn6OUkSBLkgK"} | ret=SUCCESS | perf={metaLatencyMs=71, sizeByte=10240, opLatencyMs=183} |  
2026-08-31 05:08:45,396 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/527]","x-amz-request-id":"4956f92d-5498-48dc-b30e-4b4e7b4d79d2","x-amz-id-2":"hAf8UfN4"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=116} |  
2026-08-31 05:08:45,396 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/523]","x-amz-request-id":"74127db0-077e-4832-ae33-3ca91e5991a2","x-amz-id-2":"jABX8JfEsNRK7xi"} | ret=SUCCESS | perf={metaLatencyMs=32, sizeByte=10240, opLatencyMs=148} |  
2026-08-31 05:08:45,397 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/521]","x-amz-request-id":"92e96c1c-105f-4f15-963e-e62094fc269c","x-amz-id-2":"TowkViOLpw6A"} | ret=SUCCESS | perf={metaLatencyMs=35, sizeByte=10240, opLatencyMs=149} |  
2026-08-31 05:08:45,414 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/528]","x-amz-request-id":"68c3e87b-8b93-4e9c-b2b3-e6d271cd67cb","x-amz-id-2":"09Scn2cKC4"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=134} |  
2026-08-31 05:08:45,415 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/526]","x-amz-request-id":"194fcc91-2241-4399-b5d8-6f2e709a4ba8","x-amz-id-2":"hXtwCmhl46qd"} | ret=SUCCESS | perf={metaLatencyMs=68, sizeByte=10240, opLatencyMs=137} |  
2026-08-31 05:08:45,415 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/525]","x-amz-request-id":"9e64939f-b6f8-4cd7-97de-2aebf01a8e3f","x-amz-id-2":"6tmr3enI5"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=138} |  
2026-08-31 05:08:45,418 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/529]","x-amz-request-id":"b38ed37e-9b5a-4a97-8953-96e050e776f1","x-amz-id-2":"dCrQgAag5OxzRSs"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=116} |  
2026-08-31 05:08:45,489 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/532]","x-amz-request-id":"984c48a2-d314-4f71-bc9a-e6bb5c54ca10","x-amz-id-2":"wFDGnkonXbXM"} | ret=SUCCESS | perf={metaLatencyMs=32, sizeByte=10240, opLatencyMs=82} |  
2026-08-31 05:08:45,490 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/533]","x-amz-request-id":"b4855b5a-2eca-4a05-984c-3fa33bd3f0f1","x-amz-id-2":"xyG8GTd9cj"} | ret=SUCCESS | perf={metaLatencyMs=36, sizeByte=10240, opLatencyMs=88} |  
2026-08-31 05:08:45,493 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/531]","x-amz-request-id":"38f92652-3209-47aa-8178-b6f1bd7750ce","x-amz-id-2":"wnkRcKyCzI4o"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=92} |  
2026-08-31 05:08:45,498 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/530]","x-amz-request-id":"d124db79-9784-4575-bbdd-96a7885d96b9","x-amz-id-2":"YRyxTLTx2oHOg"} | ret=SUCCESS | perf={metaLatencyMs=53, sizeByte=10240, opLatencyMs=110} |  
2026-08-31 05:08:45,543 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/538]","x-amz-request-id":"f8f3c0d6-a5c7-474d-afdf-3d0b47caa4c5","x-amz-id-2":"iVo8lSZFsg"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=118} |  
2026-08-31 05:08:45,545 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/535]","x-amz-request-id":"b6d70240-806d-4c1a-b28b-cd92387e9efb","x-amz-id-2":"VTqwTROFWuFQ0"} | ret=SUCCESS | perf={metaLatencyMs=72, sizeByte=10240, opLatencyMs=139} |  
2026-08-31 05:08:45,546 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/537]","x-amz-request-id":"31dc35d1-a563-46bf-abd6-1eada9a52926","x-amz-id-2":"A5s3umov"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=122} |  
2026-08-31 05:08:45,549 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/539]","x-amz-request-id":"dd8e40f7-653b-4b8e-b532-751a4a6e9d77","x-amz-id-2":"DeA89AD09wf55F"} | ret=SUCCESS | perf={metaLatencyMs=56, sizeByte=10240, opLatencyMs=124} |  
2026-08-31 05:08:45,549 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/536]","x-amz-request-id":"3b4d6e48-50b4-454f-9eaf-909a05d6b1a9","x-amz-id-2":"uQ8zRfpl"} | ret=SUCCESS | perf={metaLatencyMs=60, sizeByte=10240, opLatencyMs=129} |  
2026-08-31 05:08:45,550 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/534]","x-amz-request-id":"9bfcb905-3e66-40e3-bc5c-ea234132debb","x-amz-id-2":"4C6oql1sXGT9NEZ"} | ret=SUCCESS | perf={metaLatencyMs=74, sizeByte=10240, opLatencyMs=144} |  
2026-08-31 05:08:45,673 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/540]","x-amz-request-id":"693288a4-8be9-427f-a7ee-e36a518bc9d8","x-amz-id-2":"cKgx40Ye"} | ret=SUCCESS | perf={metaLatencyMs=23, sizeByte=10240, opLatencyMs=175} |  
2026-08-31 05:08:45,674 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/547]","x-amz-request-id":"6cb7a186-057b-4142-8844-ca62a832da6a","x-amz-id-2":"41Jt9qS21AO"} | ret=SUCCESS | perf={metaLatencyMs=29, sizeByte=10240, opLatencyMs=115} |  
2026-08-31 05:08:45,678 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/541]","x-amz-request-id":"0d18df5d-87a2-48bc-8ede-2f536084bc26","x-amz-id-2":"yUdtjtSpzRGH"} | ret=SUCCESS | perf={metaLatencyMs=26, sizeByte=10240, opLatencyMs=181} |  
2026-08-31 05:08:45,679 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/546]","x-amz-request-id":"8d0abee1-c55a-42d4-9716-20e3d8faeb1f","x-amz-id-2":"5A5NoUqX"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=121} |  
2026-08-31 05:08:45,680 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/543]","x-amz-request-id":"96ca36f9-7f9e-4036-8c2a-d962e1db0897","x-amz-id-2":"DAZX6AG7Afr"} | ret=SUCCESS | perf={metaLatencyMs=21, sizeByte=10240, opLatencyMs=172} |  
2026-08-31 05:08:45,682 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/545]","x-amz-request-id":"3ad12fc9-3224-45ea-aa5c-f932e18a7be5","x-amz-id-2":"zYegj8k6pZh"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=128} |  
2026-08-31 05:08:45,684 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/544]","x-amz-request-id":"3e983f04-0cd5-4bd7-ae71-254f6c2f84e5","x-amz-id-2":"9JDFAZMN"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=136} |  
2026-08-31 05:08:45,689 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/548]","x-amz-request-id":"14079ae8-97df-463f-874d-1d84da8626cd","x-amz-id-2":"XPwDpsuSwkXR"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=132} |  
2026-08-31 05:08:45,690 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/542]","x-amz-request-id":"4960f5fe-cd4d-4a71-996f-19a24f52d349","x-amz-id-2":"GJRbdeLM4U"} | ret=SUCCESS | perf={metaLatencyMs=20, sizeByte=10240, opLatencyMs=182} |  
2026-08-31 05:08:45,694 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/549]","x-amz-request-id":"73370bae-025b-43bb-98a1-7b9679851be7","x-amz-id-2":"e8pgYiowrp"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=137} |  
2026-08-31 05:08:45,909 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/557]","x-amz-request-id":"298c4e0b-f7a0-4efa-939d-aac4230b04db","x-amz-id-2":"sq8NAvEHAzf"} | ret=SUCCESS | perf={metaLatencyMs=44, sizeByte=10240, opLatencyMs=214} |  
2026-08-31 05:08:45,911 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/558]","x-amz-request-id":"c94d09fd-c4fd-44ed-9c36-65318ad08e45","x-amz-id-2":"xJdRGaWIiMpSV26"} | ret=SUCCESS | perf={metaLatencyMs=49, sizeByte=10240, opLatencyMs=213} |  
2026-08-31 05:08:45,912 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/554]","x-amz-request-id":"f47910e6-cde3-4443-9fac-7fc347b5d4be","x-amz-id-2":"x2dRfnvp"} | ret=SUCCESS | perf={metaLatencyMs=50, sizeByte=10240, opLatencyMs=223} |  
2026-08-31 05:08:45,913 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/555]","x-amz-request-id":"b1a9054b-9463-4f35-82b4-131376e02d1f","x-amz-id-2":"dwJOLIbod"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=221} |  
2026-08-31 05:08:45,913 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/552]","x-amz-request-id":"de0c6542-5660-4bb8-9f16-43ae3190f667","x-amz-id-2":"BlQbIYE4vQaRUGz"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=214} |  
2026-08-31 05:08:45,915 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/559]","x-amz-request-id":"35446615-50a7-4dab-9d0e-58541c76e362","x-amz-id-2":"lmpO86ryhGBJGsB"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=215} |  
2026-08-31 05:08:45,915 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/550]","x-amz-request-id":"1860ee26-6cc0-49d0-bbf5-4af98bb97672","x-amz-id-2":"K14MrIGfNNrf"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=234} |  
2026-08-31 05:08:45,921 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/551]","x-amz-request-id":"708c1585-55d5-4e7b-bb28-048634a0a1e9","x-amz-id-2":"UsAZ2OJYSFo"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=227} |  
2026-08-31 05:08:45,925 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/553]","x-amz-request-id":"6ae38e1e-d573-4dff-891d-bdbd180d4cfd","x-amz-id-2":"9ciuISm3rO"} | ret=SUCCESS | perf={metaLatencyMs=47, sizeByte=10240, opLatencyMs=228} |  
2026-08-31 05:08:45,925 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/556]","x-amz-request-id":"d59daf3e-38a1-478b-9d0e-ac436c43f8b4","x-amz-id-2":"ZeSoQjppD"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=228} |  
2026-08-31 05:08:46,051 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/562]","x-amz-request-id":"cd42507d-8b9a-44bb-bb62-b945532bad29","x-amz-id-2":"vg5oM66BS6t5"} | ret=SUCCESS | perf={metaLatencyMs=30, sizeByte=10240, opLatencyMs=115} |  
2026-08-31 05:08:46,054 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/563]","x-amz-request-id":"c6ab32fb-1869-4d27-a3a3-b240da0d2bb5","x-amz-id-2":"VBeBD7UI51UcMHy"} | ret=SUCCESS | perf={metaLatencyMs=35, sizeByte=10240, opLatencyMs=123} |  
2026-08-31 05:08:46,060 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/567]","x-amz-request-id":"92d5845c-1edd-467a-9a5b-1ef8b1c7b2bc","x-amz-id-2":"gahagcDyvu2i"} | ret=SUCCESS | perf={metaLatencyMs=49, sizeByte=10240, opLatencyMs=124} |  
2026-08-31 05:08:46,069 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/565]","x-amz-request-id":"d7de96e8-12e8-4f31-bc02-d83cd0db68c8","x-amz-id-2":"qosMQRGq7u"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=136} |  
2026-08-31 05:08:46,088 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/568]","x-amz-request-id":"b70e1e69-ba91-4974-b06c-d58c0c779c7a","x-amz-id-2":"XSry5v2L1A"} | ret=SUCCESS | perf={metaLatencyMs=53, sizeByte=10240, opLatencyMs=153} |  
2026-08-31 05:08:46,094 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/561]","x-amz-request-id":"499bb74a-baf3-48d9-a4fe-695be5c90820","x-amz-id-2":"DLlk4xkXivMNZ"} | ret=SUCCESS | perf={metaLatencyMs=51, sizeByte=10240, opLatencyMs=160} |  
2026-08-31 05:08:46,095 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/569]","x-amz-request-id":"8d4afdc6-0703-4e5d-b8b5-4a6be0727b7d","x-amz-id-2":"jfS3JjpHA9I"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=153} |  
2026-08-31 05:08:46,099 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/560]","x-amz-request-id":"de3e82b3-6078-4594-9bfd-aeb08ae9691a","x-amz-id-2":"WqDxpOA84Upu"} | ret=SUCCESS | perf={metaLatencyMs=57, sizeByte=10240, opLatencyMs=169} |  
2026-08-31 05:08:46,100 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/566]","x-amz-request-id":"e0d6bb87-32e9-4e26-8cd6-e07d025f4994","x-amz-id-2":"pranTrrl9Gsz4Hs"} | ret=SUCCESS | perf={metaLatencyMs=46, sizeByte=10240, opLatencyMs=159} |  
2026-08-31 05:08:46,101 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/564]","x-amz-request-id":"1cba0713-f93a-4e71-9c53-fc019c5ddd92","x-amz-id-2":"eQIHD9NDi1q"} | ret=SUCCESS | perf={metaLatencyMs=53, sizeByte=10240, opLatencyMs=170} |  
2026-08-31 05:08:46,251 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/573]","x-amz-request-id":"ed3c69e9-9665-4f4d-bc52-7509447456f3","x-amz-id-2":"yAAiryAmmMm3tK"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=179} |  
2026-08-31 05:08:46,251 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/570]","x-amz-request-id":"f1c02d53-3585-4485-b538-7a3deacce7da","x-amz-id-2":"bkpYW2VcqNQ"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=184} |  
2026-08-31 05:08:46,260 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/572]","x-amz-request-id":"198cfb26-126d-4b57-b10f-372502668521","x-amz-id-2":"8kv7eGVL"} | ret=SUCCESS | perf={metaLatencyMs=41, sizeByte=10240, opLatencyMs=192} |  
2026-08-31 05:08:46,264 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/571]","x-amz-request-id":"b7c55e33-e4f7-405a-889c-b33b2146d496","x-amz-id-2":"6wXLErExZwhvvv"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=196} |  
