2025-07-25 07:47:59,882 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:53:21,307 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-886, dataSize=9, replicationType=NONE, Transaction=4837} | ret=SUCCESS |  
2025-07-25 07:53:21,319 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-887, dataSize=9, replicationType=NONE, Transaction=4838} | ret=SUCCESS |  
2025-07-25 07:53:21,331 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-889, dataSize=9, replicationType=NONE, Transaction=4839} | ret=SUCCESS |  
2025-07-25 07:53:21,335 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-89, dataSize=8, replicationType=NONE, Transaction=4840} | ret=SUCCESS |  
2025-07-25 07:53:21,342 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-888, dataSize=9, replicationType=NONE, Transaction=4841} | ret=SUCCESS |  
2025-07-25 07:53:21,345 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-884, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=73e420a5e8c092ec0e95c5e285282677, Transaction=4842} | ret=SUCCESS |  
2025-07-25 07:53:21,351 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-890, dataSize=9, replicationType=NONE, Transaction=4843} | ret=SUCCESS |  
2025-07-25 07:53:21,356 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-882, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=0f1eb18e2daa1902f7c0dec1ad27622d, Transaction=4844} | ret=SUCCESS |  
2025-07-25 07:53:21,409 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-883, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=0d6f6bfd4ea4f6c512f0cc8cd5be0d20, Transaction=4845} | ret=SUCCESS |  
2025-07-25 07:53:21,420 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-885, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5d886c4aa59ac6f63c1af22f4e4962df, Transaction=4846} | ret=SUCCESS |  
2025-07-25 07:53:21,437 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-887, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=771be3d319deb45a6ecd2706b48fb483, Transaction=4847} | ret=SUCCESS |  
2025-07-25 07:53:21,437 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-886, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f8cf0f8e17dede4ec59edb1fe656babf, Transaction=4848} | ret=SUCCESS |  
2025-07-25 07:53:21,470 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-891, dataSize=9, replicationType=NONE, Transaction=4849} | ret=SUCCESS |  
2025-07-25 07:53:21,476 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-888, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=cfbdf8e0ce527ee6c15206ace06740da, Transaction=4850} | ret=SUCCESS |  
2025-07-25 07:53:21,477 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-89, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=ebbfaed6677b7fddd6135454b925b4b0, Transaction=4851} | ret=SUCCESS |  
2025-07-25 07:53:21,494 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-889, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=df328f143c7bed15e1d82b09a509fdff, Transaction=4852} | ret=SUCCESS |  
2025-07-25 07:53:21,505 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-890, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=95cdd2ead641dbe1d140b9738301a2b6, Transaction=4853} | ret=SUCCESS |  
2025-07-25 07:53:21,505 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-893, dataSize=9, replicationType=NONE, Transaction=4854} | ret=SUCCESS |  
2025-07-25 07:53:21,515 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-898, dataSize=9, replicationType=NONE, Transaction=4855} | ret=SUCCESS |  
2025-07-25 07:53:21,528 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-896, dataSize=9, replicationType=NONE, Transaction=4856} | ret=SUCCESS |  
2025-07-25 07:53:21,528 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-895, dataSize=9, replicationType=NONE, Transaction=4857} | ret=SUCCESS |  
2025-07-25 07:53:21,538 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-894, dataSize=9, replicationType=NONE, Transaction=4858} | ret=SUCCESS |  
2025-07-25 07:53:21,594 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-891, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e25e47c0aff31ed4fc52cc8d317b4436, Transaction=4859} | ret=SUCCESS |  
2025-07-25 07:53:21,610 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-893, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e94003b83d1aa29fd4f3e99f8a389b76, Transaction=4860} | ret=SUCCESS |  
2025-07-25 07:53:21,626 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-899, dataSize=9, replicationType=NONE, Transaction=4861} | ret=SUCCESS |  
2025-07-25 07:53:21,633 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-900, dataSize=9, replicationType=NONE, Transaction=4862} | ret=SUCCESS |  
2025-07-25 07:53:21,637 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-892, dataSize=9, replicationType=NONE, Transaction=4863} | ret=SUCCESS |  
2025-07-25 07:53:21,637 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-90, dataSize=8, replicationType=NONE, Transaction=4864} | ret=SUCCESS |  
2025-07-25 07:53:21,641 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-898, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=780c636c0420334e1f50854d5c2f5bf9, Transaction=4865} | ret=SUCCESS |  
2025-07-25 07:53:21,641 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-894, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=147505471a9b89c7dc9209d06272c0e7, Transaction=4866} | ret=SUCCESS |  
2025-07-25 07:53:21,689 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-896, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=aeaf5a9c89030e50a76c18643c2f40f6, Transaction=4867} | ret=SUCCESS |  
2025-07-25 07:53:21,692 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-895, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b6fe492e349ddca2feb8b519c0829365, Transaction=4868} | ret=SUCCESS |  
2025-07-25 07:53:21,694 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-901, dataSize=9, replicationType=NONE, Transaction=4869} | ret=SUCCESS |  
2025-07-25 07:53:21,719 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-899, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1488d632a2044c105d1714cf8c306dde, Transaction=4870} | ret=SUCCESS |  
2025-07-25 07:53:21,722 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-897, dataSize=9, replicationType=NONE, Transaction=4871} | ret=SUCCESS |  
2025-07-25 07:53:21,724 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-892, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=56b524198de551b485892e3ce82ccf48, Transaction=4872} | ret=SUCCESS |  
2025-07-25 07:53:21,724 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-90, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=243e17db064727257da687ab77f02b3a, Transaction=4873} | ret=SUCCESS |  
2025-07-25 07:53:21,734 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-900, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8c64ee2cd81f05a6866c1cf588b740e1, Transaction=4874} | ret=SUCCESS |  
2025-07-25 07:53:21,769 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-903, dataSize=9, replicationType=NONE, Transaction=4875} | ret=SUCCESS |  
2025-07-25 07:53:21,824 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-9, dataSize=7, replicationType=NONE, Transaction=4876} | ret=SUCCESS |  
2025-07-25 07:53:21,825 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-905, dataSize=9, replicationType=NONE, Transaction=4877} | ret=SUCCESS |  
2025-07-25 07:53:21,832 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-906, dataSize=9, replicationType=NONE, Transaction=4878} | ret=SUCCESS |  
2025-07-25 07:53:21,836 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-897, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e7a5bc7335332c5500f4ca74437b0460, Transaction=4879} | ret=SUCCESS |  
2025-07-25 07:53:21,837 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-907, dataSize=9, replicationType=NONE, Transaction=4880} | ret=SUCCESS |  
2025-07-25 07:53:21,838 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-901, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f285f1a9ff5c828dbe1eba7c477cbb49, Transaction=4881} | ret=SUCCESS |  
2025-07-25 07:53:21,839 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-902, dataSize=9, replicationType=NONE, Transaction=4882} | ret=SUCCESS |  
2025-07-25 07:53:21,840 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-904, dataSize=9, replicationType=NONE, Transaction=4883} | ret=SUCCESS |  
2025-07-25 07:53:21,847 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-9, dataSize=7, replicationType=RATIS, replicationFactor=THREE, ETag=96777c83585adf25973dc67480b7cc02, Transaction=4884} | ret=SUCCESS |  
2025-07-25 07:53:21,850 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-903, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=13fa544b8649e2a08f2048d32c3cd1f9, Transaction=4885} | ret=SUCCESS |  
2025-07-25 07:53:21,850 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-908, dataSize=9, replicationType=NONE, Transaction=4886} | ret=SUCCESS |  
2025-07-25 07:53:21,877 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-906, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=685c3f5ee4733c7471001ff74c710109, Transaction=4887} | ret=SUCCESS |  
2025-07-25 07:53:21,878 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-905, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ece27ee99d8af6f05914adcfddd25c82, Transaction=4888} | ret=SUCCESS |  
2025-07-25 07:53:21,904 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-909, dataSize=9, replicationType=NONE, Transaction=4889} | ret=SUCCESS |  
2025-07-25 07:53:21,913 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-907, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=174261c50f102bf97fe9169b26d3fe16, Transaction=4890} | ret=SUCCESS |  
2025-07-25 07:53:21,957 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-904, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c7ba0a2d24ddcd5efbe3d6cb3d165678, Transaction=4891} | ret=SUCCESS |  
2025-07-25 07:53:21,958 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-902, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f3ef82275840d98ae14d935217599254, Transaction=4892} | ret=SUCCESS |  
2025-07-25 07:53:21,963 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-91, dataSize=8, replicationType=NONE, Transaction=4893} | ret=SUCCESS |  
2025-07-25 07:53:21,971 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-909, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6372dcd579e30b38e2eb2bbb1c9b825c, Transaction=4894} | ret=SUCCESS |  
2025-07-25 07:53:21,994 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-908, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=088973b6f8055a1cf74f9ebec60b1b80, Transaction=4895} | ret=SUCCESS |  
2025-07-25 07:53:21,997 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-912, dataSize=9, replicationType=NONE, Transaction=4896} | ret=SUCCESS |  
2025-07-25 07:53:21,997 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-911, dataSize=9, replicationType=NONE, Transaction=4897} | ret=SUCCESS |  
2025-07-25 07:53:22,005 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-91, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=9481d37a427581d2fc1c8516fa2293ff, Transaction=4898} | ret=SUCCESS |  
2025-07-25 07:53:22,022 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-913, dataSize=9, replicationType=NONE, Transaction=4899} | ret=SUCCESS |  
2025-07-25 07:53:22,022 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-910, dataSize=9, replicationType=NONE, Transaction=4900} | ret=SUCCESS |  
2025-07-25 07:53:22,025 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-914, dataSize=9, replicationType=NONE, Transaction=4901} | ret=SUCCESS |  
2025-07-25 07:53:22,082 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-915, dataSize=9, replicationType=NONE, Transaction=4902} | ret=SUCCESS |  
2025-07-25 07:53:22,083 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-916, dataSize=9, replicationType=NONE, Transaction=4903} | ret=SUCCESS |  
2025-07-25 07:53:22,095 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-918, dataSize=9, replicationType=NONE, Transaction=4904} | ret=SUCCESS |  
2025-07-25 07:53:22,103 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-917, dataSize=9, replicationType=NONE, Transaction=4905} | ret=SUCCESS |  
2025-07-25 07:53:22,103 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-911, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6449a776fa0055afe1125e0e6353ede7, Transaction=4906} | ret=SUCCESS |  
2025-07-25 07:53:22,139 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-914, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=28a12dc4626fa37f9b9422bb5bba19fb, Transaction=4907} | ret=SUCCESS |  
2025-07-25 07:53:22,144 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-910, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c52b8981457a6b8dea63d7369e0009e1, Transaction=4908} | ret=SUCCESS |  
2025-07-25 07:53:22,161 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-912, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e92e47fe39b2b8117aaf46dda1968505, Transaction=4909} | ret=SUCCESS |  
2025-07-25 07:53:22,164 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-916, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e7b87f1d835055ec9286ec5accb1a575, Transaction=4910} | ret=SUCCESS |  
2025-07-25 07:53:22,167 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-915, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=48bead588c5094815ce7bd35d0f6ab1d, Transaction=4911} | ret=SUCCESS |  
2025-07-25 07:53:22,169 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-913, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=254af6a2b7a7b92be75828bb48a46447, Transaction=4912} | ret=SUCCESS |  
2025-07-25 07:53:22,187 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-92, dataSize=8, replicationType=NONE, Transaction=4913} | ret=SUCCESS |  
2025-07-25 07:53:22,195 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-918, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ebf4e0be2f891b6022b3f7827f8a3b12, Transaction=4914} | ret=SUCCESS |  
2025-07-25 07:53:22,203 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-917, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6124eb65a938d79876824f79d96cd196, Transaction=4915} | ret=SUCCESS |  
2025-07-25 07:53:22,206 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-920, dataSize=9, replicationType=NONE, Transaction=4916} | ret=SUCCESS |  
2025-07-25 07:53:22,220 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-919, dataSize=9, replicationType=NONE, Transaction=4917} | ret=SUCCESS |  
2025-07-25 07:53:22,250 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-921, dataSize=9, replicationType=NONE, Transaction=4918} | ret=SUCCESS |  
2025-07-25 07:53:22,256 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-920, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=83ed076b77d50e17e4052596d5e1ae5c, Transaction=4919} | ret=SUCCESS |  
2025-07-25 07:53:22,285 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-92, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=94d6a077d9d034ee0d505fd22877f4f7, Transaction=4920} | ret=SUCCESS |  
2025-07-25 07:53:22,293 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-919, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3eb5d8ec0bf81ecd40ea49ce0f1e57ff, Transaction=4921} | ret=SUCCESS |  
2025-07-25 07:53:22,296 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-923, dataSize=9, replicationType=NONE, Transaction=4922} | ret=SUCCESS |  
2025-07-25 07:53:22,305 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-922, dataSize=9, replicationType=NONE, Transaction=4923} | ret=SUCCESS |  
2025-07-25 07:53:22,305 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-927, dataSize=9, replicationType=NONE, Transaction=4924} | ret=SUCCESS |  
2025-07-25 07:53:22,306 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-921, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6716cb0c504b46170cbaf9528b840d97, Transaction=4925} | ret=SUCCESS |  
2025-07-25 07:53:22,306 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-924, dataSize=9, replicationType=NONE, Transaction=4926} | ret=SUCCESS |  
2025-07-25 07:53:22,306 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-926, dataSize=9, replicationType=NONE, Transaction=4927} | ret=SUCCESS |  
2025-07-25 07:53:22,349 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-925, dataSize=9, replicationType=NONE, Transaction=4928} | ret=SUCCESS |  
