2025-07-25 07:47:59,892 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:53:00,676 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-215, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7e0aa73d9f51630a78022083410c3dd0, Transaction=3361} | ret=SUCCESS |  
2025-07-25 07:53:00,678 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-224, dataSize=9, replicationType=NONE, Transaction=3362} | ret=SUCCESS |  
2025-07-25 07:53:00,687 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-216, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=9ca04c33be95f6ecbbb20d0423a0dc90, Transaction=3363} | ret=SUCCESS |  
2025-07-25 07:53:00,733 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-217, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=33a3ab1fcbf453b56610d34bbbc7ae8d, Transaction=3364} | ret=SUCCESS |  
2025-07-25 07:53:00,738 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-222, dataSize=9, replicationType=NONE, Transaction=3365} | ret=SUCCESS |  
2025-07-25 07:53:00,764 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-22, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=986fae399c43cfb5fe45ce2292bdef9c, Transaction=3366} | ret=SUCCESS |  
2025-07-25 07:53:00,767 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-219, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=94620ae646fd3872f4082652c6a8b583, Transaction=3367} | ret=SUCCESS |  
2025-07-25 07:53:00,780 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-218, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3394ceb8a1b3baa1dc9566cde4ea3d8a, Transaction=3368} | ret=SUCCESS |  
2025-07-25 07:53:00,806 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-220, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7062396fe70c143f202833aa9cdf1be7, Transaction=3369} | ret=SUCCESS |  
2025-07-25 07:53:00,820 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-221, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a97a0ef5720ece28675849546af40fb8, Transaction=3370} | ret=SUCCESS |  
2025-07-25 07:53:00,904 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-224, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=453a0acfed94d232c44a9f27e15a82dc, Transaction=3371} | ret=SUCCESS |  
2025-07-25 07:53:00,912 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-223, dataSize=9, replicationType=NONE, Transaction=3372} | ret=SUCCESS |  
2025-07-25 07:53:00,918 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-222, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6a32fb45bda47798e86f1e505469e833, Transaction=3373} | ret=SUCCESS |  
2025-07-25 07:53:00,922 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-225, dataSize=9, replicationType=NONE, Transaction=3374} | ret=SUCCESS |  
2025-07-25 07:53:00,935 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-227, dataSize=9, replicationType=NONE, Transaction=3375} | ret=SUCCESS |  
2025-07-25 07:53:00,948 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-226, dataSize=9, replicationType=NONE, Transaction=3376} | ret=SUCCESS |  
2025-07-25 07:53:00,950 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-229, dataSize=9, replicationType=NONE, Transaction=3377} | ret=SUCCESS |  
2025-07-25 07:53:00,981 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-228, dataSize=9, replicationType=NONE, Transaction=3378} | ret=SUCCESS |  
2025-07-25 07:53:01,057 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-223, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=863919fe4b9a4b97a312e86d4795e50d, Transaction=3379} | ret=SUCCESS |  
2025-07-25 07:53:01,060 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-231, dataSize=9, replicationType=NONE, Transaction=3380} | ret=SUCCESS |  
2025-07-25 07:53:01,065 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-23, dataSize=8, replicationType=NONE, Transaction=3381} | ret=SUCCESS |  
2025-07-25 07:53:01,068 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-230, dataSize=9, replicationType=NONE, Transaction=3382} | ret=SUCCESS |  
2025-07-25 07:53:01,073 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-225, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b07a481d2b6236cc9c40b7901e3c77ef, Transaction=3383} | ret=SUCCESS |  
2025-07-25 07:53:01,077 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-227, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=9e5a03aa10a38dc77d39493643346fee, Transaction=3384} | ret=SUCCESS |  
2025-07-25 07:53:01,078 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-232, dataSize=9, replicationType=NONE, Transaction=3385} | ret=SUCCESS |  
2025-07-25 07:53:01,137 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-229, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=233a8624807bd5f25c7d4b75ee441ed4, Transaction=3386} | ret=SUCCESS |  
2025-07-25 07:53:01,140 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-228, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=bb47a768b291bfe11484c72d58496730, Transaction=3387} | ret=SUCCESS |  
2025-07-25 07:53:01,141 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-226, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=d1055afa85dd2d05af8bcc5755818dd1, Transaction=3388} | ret=SUCCESS |  
2025-07-25 07:53:01,146 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-233, dataSize=9, replicationType=NONE, Transaction=3389} | ret=SUCCESS |  
2025-07-25 07:53:01,148 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-230, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=336769c32fe5b9503e07e927e94b3ae9, Transaction=3390} | ret=SUCCESS |  
2025-07-25 07:53:01,152 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-23, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=aef52f75a66dd61b77e40438b7c9ec1c, Transaction=3391} | ret=SUCCESS |  
2025-07-25 07:53:01,153 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-231, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=38afe2b64e6a7f896a043447117c3e95, Transaction=3392} | ret=SUCCESS |  
2025-07-25 07:53:01,198 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-234, dataSize=9, replicationType=NONE, Transaction=3393} | ret=SUCCESS |  
2025-07-25 07:53:01,215 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-232, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6d9d46f3df0ca58c91e3a14d4889b09e, Transaction=3394} | ret=SUCCESS |  
2025-07-25 07:53:01,251 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-235, dataSize=9, replicationType=NONE, Transaction=3395} | ret=SUCCESS |  
2025-07-25 07:53:01,272 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-236, dataSize=9, replicationType=NONE, Transaction=3396} | ret=SUCCESS |  
2025-07-25 07:53:01,294 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-239, dataSize=9, replicationType=NONE, Transaction=3397} | ret=SUCCESS |  
2025-07-25 07:53:01,300 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-238, dataSize=9, replicationType=NONE, Transaction=3398} | ret=SUCCESS |  
2025-07-25 07:53:01,301 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-233, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c2bbce075c86a0de69f8d7a946309622, Transaction=3399} | ret=SUCCESS |  
2025-07-25 07:53:01,325 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-237, dataSize=9, replicationType=NONE, Transaction=3400} | ret=SUCCESS |  
2025-07-25 07:53:01,326 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-240, dataSize=9, replicationType=NONE, Transaction=3401} | ret=SUCCESS |  
2025-07-25 07:53:01,361 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-241, dataSize=9, replicationType=NONE, Transaction=3402} | ret=SUCCESS |  
2025-07-25 07:53:01,402 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-234, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c892c016a988b0ce31869ae123cd12f2, Transaction=3403} | ret=SUCCESS |  
2025-07-25 07:53:01,405 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-236, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a20d2c74cb6d1434fa2c17bd835d2f64, Transaction=3404} | ret=SUCCESS |  
2025-07-25 07:53:01,408 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-24, dataSize=8, replicationType=NONE, Transaction=3405} | ret=SUCCESS |  
2025-07-25 07:53:01,411 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-235, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3da0fac35026c104adc43b40526681da, Transaction=3406} | ret=SUCCESS |  
2025-07-25 07:53:01,415 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-239, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7d06c6b9d4c20809202773b0cce7e2e8, Transaction=3407} | ret=SUCCESS |  
2025-07-25 07:53:01,470 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-238, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=87ba1150f45350fee908cab0ab2b974a, Transaction=3408} | ret=SUCCESS |  
2025-07-25 07:53:01,495 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-240, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=317db2556ff3c1e22a0263e5fcd43e6f, Transaction=3409} | ret=SUCCESS |  
2025-07-25 07:53:01,500 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-243, dataSize=9, replicationType=NONE, Transaction=3410} | ret=SUCCESS |  
2025-07-25 07:53:01,514 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-237, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=4a11941bed235f888b9183d82a88952a, Transaction=3411} | ret=SUCCESS |  
2025-07-25 07:53:01,519 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-242, dataSize=9, replicationType=NONE, Transaction=3412} | ret=SUCCESS |  
2025-07-25 07:53:01,531 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-245, dataSize=9, replicationType=NONE, Transaction=3413} | ret=SUCCESS |  
2025-07-25 07:53:01,534 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-244, dataSize=9, replicationType=NONE, Transaction=3414} | ret=SUCCESS |  
2025-07-25 07:53:01,556 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-24, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=56e90880e137ca651667fb780e883afc, Transaction=3415} | ret=SUCCESS |  
2025-07-25 07:53:01,563 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-241, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=822a1a1a6d2ce57422b1c08392e457fa, Transaction=3416} | ret=SUCCESS |  
2025-07-25 07:53:01,576 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-248, dataSize=9, replicationType=NONE, Transaction=3417} | ret=SUCCESS |  
2025-07-25 07:53:01,604 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-246, dataSize=9, replicationType=NONE, Transaction=3418} | ret=SUCCESS |  
2025-07-25 07:53:01,633 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-243, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=710067a1982af89fd6465c982a6c69ca, Transaction=3419} | ret=SUCCESS |  
2025-07-25 07:53:01,635 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-242, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2d69f56b4d46be770447e3580139d670, Transaction=3420} | ret=SUCCESS |  
2025-07-25 07:53:01,656 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-249, dataSize=9, replicationType=NONE, Transaction=3421} | ret=SUCCESS |  
2025-07-25 07:53:01,657 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-247, dataSize=9, replicationType=NONE, Transaction=3422} | ret=SUCCESS |  
2025-07-25 07:53:01,657 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-245, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8ea25ba595f4d58b8ad88a8e3186c405, Transaction=3423} | ret=SUCCESS |  
2025-07-25 07:53:01,693 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-244, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=15a3a3a74089a9a24046506c3596c6b6, Transaction=3424} | ret=SUCCESS |  
2025-07-25 07:53:01,704 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-248, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=721d1e0e691032ab21bf8e808c1cade1, Transaction=3425} | ret=SUCCESS |  
2025-07-25 07:53:01,710 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-246, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3ba1191e7f0ab95cba4629cb87bc608d, Transaction=3426} | ret=SUCCESS |  
2025-07-25 07:53:01,711 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-251, dataSize=9, replicationType=NONE, Transaction=3427} | ret=SUCCESS |  
2025-07-25 07:53:01,745 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-25, dataSize=8, replicationType=NONE, Transaction=3428} | ret=SUCCESS |  
2025-07-25 07:53:01,770 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-250, dataSize=9, replicationType=NONE, Transaction=3429} | ret=SUCCESS |  
2025-07-25 07:53:01,773 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-252, dataSize=9, replicationType=NONE, Transaction=3430} | ret=SUCCESS |  
2025-07-25 07:53:01,776 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-249, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=727d11f963ed9ac67b2edcaf694ec583, Transaction=3431} | ret=SUCCESS |  
2025-07-25 07:53:01,822 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-247, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a0d232d9b1601c1bc22ac1e26046dd07, Transaction=3432} | ret=SUCCESS |  
2025-07-25 07:53:01,840 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-253, dataSize=9, replicationType=NONE, Transaction=3433} | ret=SUCCESS |  
2025-07-25 07:53:01,846 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-254, dataSize=9, replicationType=NONE, Transaction=3434} | ret=SUCCESS |  
2025-07-25 07:53:01,855 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-25, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=1459884a328671f65515c5c2be5803be, Transaction=3435} | ret=SUCCESS |  
2025-07-25 07:53:01,877 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-257, dataSize=9, replicationType=NONE, Transaction=3436} | ret=SUCCESS |  
2025-07-25 07:53:01,883 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-251, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2c8b2aadf2c13870189a14e147369fec, Transaction=3437} | ret=SUCCESS |  
2025-07-25 07:53:01,891 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-256, dataSize=9, replicationType=NONE, Transaction=3438} | ret=SUCCESS |  
2025-07-25 07:53:01,905 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-250, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=780d293c9601ddcc7b6e4ae730f7f7f7, Transaction=3439} | ret=SUCCESS |  
2025-07-25 07:53:01,907 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-252, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f7f02e165c67c74cb3b80d77cec0aa2b, Transaction=3440} | ret=SUCCESS |  
2025-07-25 07:53:01,949 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-258, dataSize=9, replicationType=NONE, Transaction=3441} | ret=SUCCESS |  
2025-07-25 07:53:01,967 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-259, dataSize=9, replicationType=NONE, Transaction=3442} | ret=SUCCESS |  
2025-07-25 07:53:01,978 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-253, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8c72732283139e281f10934429e4ffbe, Transaction=3443} | ret=SUCCESS |  
2025-07-25 07:53:01,993 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-254, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=fe708cc69c94355d3f2f642cdf6dfa98, Transaction=3444} | ret=SUCCESS |  
2025-07-25 07:53:02,012 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-255, dataSize=9, replicationType=NONE, Transaction=3445} | ret=SUCCESS |  
2025-07-25 07:53:02,016 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-257, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=9f6b307968b50f334128cf84a1c4c3e9, Transaction=3446} | ret=SUCCESS |  
2025-07-25 07:53:02,050 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-256, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=35200f9fb739cdd9d8d42ce7ac7a9412, Transaction=3447} | ret=SUCCESS |  
2025-07-25 07:53:02,054 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-262, dataSize=9, replicationType=NONE, Transaction=3448} | ret=SUCCESS |  
2025-07-25 07:53:02,055 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-26, dataSize=8, replicationType=NONE, Transaction=3449} | ret=SUCCESS |  
2025-07-25 07:53:02,082 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-260, dataSize=9, replicationType=NONE, Transaction=3450} | ret=SUCCESS |  
2025-07-25 07:53:02,103 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-259, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=581f5141b815fe88ee02d04987e86cbe, Transaction=3451} | ret=SUCCESS |  
