2026-08-09 00:03:01,281 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-09 00:08:33,509 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1034","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5280"} | ret=SUCCESS |  
2026-08-09 00:08:33,510 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,516 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1033","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5281"} | ret=SUCCESS |  
2026-08-09 00:08:33,558 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-103","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3276b0481d7293c360f6f7be4e9fa871","Transaction":"5282"} | ret=SUCCESS |  
2026-08-09 00:08:33,558 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1029","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3d01f9e91ff4136a64093e65462cb18f","Transaction":"5283"} | ret=SUCCESS |  
2026-08-09 00:08:33,559 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1028","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"4094ea544355370ea9fb995eb8ae5912","Transaction":"5284"} | ret=SUCCESS |  
2026-08-09 00:08:33,560 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1035","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f0bcdb359d73d74f52d22623827fad51","Transaction":"5285"} | ret=SUCCESS |  
2026-08-09 00:08:33,584 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1025","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"884d7bc9221cb7aee050faa39c04d856","Transaction":"5286"} | ret=SUCCESS |  
2026-08-09 00:08:33,584 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1033","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"df63cbcbdb415fcd0d2f74cc2e0401f5","Transaction":"5287"} | ret=SUCCESS |  
2026-08-09 00:08:33,585 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1031","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5498f0ef9a3e11b78bc040f83ba42aca","Transaction":"5288"} | ret=SUCCESS |  
2026-08-09 00:08:33,585 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1034","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"d996a11356f97a8167c6f7ca07c11a88","Transaction":"5289"} | ret=SUCCESS |  
2026-08-09 00:08:33,585 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1032","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a89323ac281026141a1b021fa7e40592","Transaction":"5290"} | ret=SUCCESS |  
2026-08-09 00:08:33,585 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1030","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a64846b4e21a2a22641fb7194c3c7d4a","Transaction":"5291"} | ret=SUCCESS |  
2026-08-09 00:08:33,618 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,619 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,621 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,623 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1036","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5292"} | ret=SUCCESS |  
2026-08-09 00:08:33,626 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,626 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,628 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,628 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,629 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,629 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,632 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1039","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5293"} | ret=SUCCESS |  
2026-08-09 00:08:33,633 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-104","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5294"} | ret=SUCCESS |  
2026-08-09 00:08:33,634 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,635 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,637 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,639 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1037","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5295"} | ret=SUCCESS |  
2026-08-09 00:08:33,647 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,647 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,649 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,649 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,651 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,652 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,652 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,654 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,654 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,655 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,656 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1038","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5296"} | ret=SUCCESS |  
2026-08-09 00:08:33,657 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1041","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5297"} | ret=SUCCESS |  
2026-08-09 00:08:33,658 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,673 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1042","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5298"} | ret=SUCCESS |  
2026-08-09 00:08:33,681 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,681 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,682 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,683 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,685 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,687 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,689 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1043","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5299"} | ret=SUCCESS |  
2026-08-09 00:08:33,693 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,725 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1044","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5300"} | ret=SUCCESS |  
2026-08-09 00:08:33,725 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1040","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5301"} | ret=SUCCESS |  
2026-08-09 00:08:33,766 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1041","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"fa76aa7478f0832b9179702db8e12700","Transaction":"5302"} | ret=SUCCESS |  
2026-08-09 00:08:33,772 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-104","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0faa6e703a7c873aa7174375409d45ba","Transaction":"5303"} | ret=SUCCESS |  
2026-08-09 00:08:33,772 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1038","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f23a4e95bbfbe0b60b5654d5e0c4c3ce","Transaction":"5304"} | ret=SUCCESS |  
2026-08-09 00:08:33,773 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1037","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"63a529c7ebac02c72474136a47e95112","Transaction":"5305"} | ret=SUCCESS |  
2026-08-09 00:08:33,774 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1039","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5f2cb3a70e0b30fbf4117c97c78defe1","Transaction":"5306"} | ret=SUCCESS |  
2026-08-09 00:08:33,775 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1036","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0f13f7a45f66612cdaf2423c81c96e9c","Transaction":"5307"} | ret=SUCCESS |  
2026-08-09 00:08:33,820 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1043","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a90c34944897f1b55aa725e7894e7beb","Transaction":"5308"} | ret=SUCCESS |  
2026-08-09 00:08:33,821 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1044","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f11676607613360a270edf2d3a21cb11","Transaction":"5309"} | ret=SUCCESS |  
2026-08-09 00:08:33,822 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1042","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"695678cbdb97d3fca4f7e460a8567a1c","Transaction":"5310"} | ret=SUCCESS |  
2026-08-09 00:08:33,849 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,849 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,849 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,849 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,850 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,855 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,855 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,855 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,856 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,856 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,858 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,859 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,860 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,860 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,863 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,864 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1046","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5311"} | ret=SUCCESS |  
2026-08-09 00:08:33,864 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1049","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5312"} | ret=SUCCESS |  
2026-08-09 00:08:33,865 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1047","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5313"} | ret=SUCCESS |  
2026-08-09 00:08:33,867 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1040","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f24ac4fa69480b2c478d8e42b1e56c2e","Transaction":"5314"} | ret=SUCCESS |  
2026-08-09 00:08:33,868 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1045","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5315"} | ret=SUCCESS |  
2026-08-09 00:08:33,868 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1048","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5316"} | ret=SUCCESS |  
2026-08-09 00:08:33,871 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,873 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,874 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,875 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,875 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,877 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,880 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1051","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5317"} | ret=SUCCESS |  
2026-08-09 00:08:33,881 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,883 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-105","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5318"} | ret=SUCCESS |  
2026-08-09 00:08:33,884 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,896 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,899 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,900 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:33,900 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1050","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5319"} | ret=SUCCESS |  
2026-08-09 00:08:33,904 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,905 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,907 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,910 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1052","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5320"} | ret=SUCCESS |  
2026-08-09 00:08:33,911 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:33,914 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1053","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5321"} | ret=SUCCESS |  
2026-08-09 00:08:33,957 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1047","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"e08183a1a313b8b38953b5847f0ebedf","Transaction":"5322"} | ret=SUCCESS |  
2026-08-09 00:08:33,957 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1046","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"70cbb0564ad5d4391818d29c9e9d7c3e","Transaction":"5323"} | ret=SUCCESS |  
2026-08-09 00:08:33,958 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1049","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7f8b7310ca2f27c8523cc9d622bd1e8c","Transaction":"5324"} | ret=SUCCESS |  
2026-08-09 00:08:33,959 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1051","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"85d2a35247f741fbe160359441c403f3","Transaction":"5325"} | ret=SUCCESS |  
2026-08-09 00:08:33,959 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1048","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7c11327d046bed6e34110724cef5e293","Transaction":"5326"} | ret=SUCCESS |  
2026-08-09 00:08:33,959 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1045","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"bc7ddb87baad00ff4cdec7039249998f","Transaction":"5327"} | ret=SUCCESS |  
2026-08-09 00:08:33,960 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-105","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"7eea1b5647038cc7675462d765ed1d2c","Transaction":"5328"} | ret=SUCCESS |  
2026-08-09 00:08:33,961 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1053","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"62c104f6db9edefe4121a5385fd5a02b","Transaction":"5329"} | ret=SUCCESS |  
2026-08-09 00:08:33,962 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1052","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"41f565c168eb9dbe436231f0be9f58a6","Transaction":"5330"} | ret=SUCCESS |  
