2026-09-10 01:13:27,079 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=GET_S3_SECRET {"Transaction":"2","S3GetSecretUser":"svc-iceberg-rest-catalog/s3g@EXAMPLE.COM"} | ret=SUCCESS |  
2026-09-10 01:20:58,331 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"126","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"d0d42d11-3fc6-4794-a40a-07c23266ce87","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAOYP2HQT98OU9N3G37EJA"} | ret=SUCCESS |  
2026-09-10 01:21:04,046 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"127","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"3abf01e5-5085-4640-a47f-d7cbe261521d","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIALQX78XPDUXN5X9P5BYMT"} | ret=SUCCESS |  
2026-09-10 01:21:09,942 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"128","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-fso","requestId":"876adbc1-5a3b-482c-86c7-1b7e053e03d3","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAKFV0GXW42HES6K2ZYX1Z"} | ret=SUCCESS |  
2026-09-10 01:21:17,341 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"129","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"cd6ba755-0872-4ac3-87e4-8b649c060376","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA8OB7CTWDFDVK56HJ5JZX"} | ret=SUCCESS |  
2026-09-10 01:21:21,430 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"130","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"08d5fb3f-e275-452d-ae2a-25f69b8dbeeb","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAPX7UT0HIKNC85JOQ0NT3"} | ret=SUCCESS |  
2026-09-10 01:21:32,036 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"131","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-multi","requestId":"851d6c3d-c517-4185-a14b-46086ed2e627","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAEF9R0UOE2ZLC92QUAV2T"} | ret=SUCCESS |  
2026-09-10 01:21:36,816 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"132","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-multi","requestId":"f8581592-ec9e-4f95-a520-4454b679344a","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAAXXXKNH1SQR56J8T5J6G"} | ret=SUCCESS |  
2026-09-10 01:21:41,272 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"3600","Transaction":"133","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"440f0ea2-f168-43d5-af68-1ddf13c0beab","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA42RH3M9SMBH9F3UOTIWO"} | ret=SUCCESS |  
2026-09-10 01:21:51,842 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"134","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"fcde8f8a-0121-49df-8135-e98129d7ac19","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA7FK4BMB72OYH8R6T3VHJ"} | ret=SUCCESS |  
2026-09-10 01:21:54,347 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"135","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"9024a0b5-16ed-410a-9520-18dbdbca8f6c","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA4HK59UVKAWVJ1Z95L08T"} | ret=SUCCESS |  
2026-09-10 01:21:57,875 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"136","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-list-all-buckets-vol-read","requestId":"8c5ccc29-aa00-4b2b-9244-cd864556958e","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAEIIAFYNC0A65VZHMMFWJ"} | ret=SUCCESS |  
2026-09-10 01:22:01,359 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"137","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-list-all-buckets-vol-list","requestId":"96274f07-dcb2-41ce-a00f-646f2684e8ea","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAPAKXS2A4LVUO2D0BJ3Q1"} | ret=SUCCESS |  
2026-09-10 01:22:04,875 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"138","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"5b119fb3-7c67-4331-9a5c-b0371fe21974","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAIR229UNT6FBXFA8CPT23"} | ret=SUCCESS |  
2026-09-10 01:22:08,363 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"139","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-bucket-read-upload-prefix","requestId":"96106e9b-bd7b-40f5-b624-26e4a204b054","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAVP2P0FW48WDU62IZCV2A"} | ret=SUCCESS |  
2026-09-10 01:22:11,841 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"140","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-bucket-list","requestId":"0b2b663b-5401-4bde-a962-824bc812746d","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAJM2D92AQ22PGFSHR4RZB"} | ret=SUCCESS |  
2026-09-10 01:22:15,322 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"141","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"c2a47ef2-cae7-44b9-926d-92b034d98e0f","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIABY458OMHVRM03P3RIT6V"} | ret=SUCCESS |  
2026-09-10 01:22:18,829 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"142","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-read-only-obs","requestId":"0587cd04-af7f-43c4-91a2-2980ba3cea77","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAQLRDRP8UFS7TDFJTZ55G"} | ret=SUCCESS |  
2026-09-10 01:22:22,501 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"143","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-bucket-list","requestId":"feada07c-5724-43b4-8131-922581671178","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIALORGMOQKEU5SMGGZUD72"} | ret=SUCCESS |  
2026-09-10 01:22:25,752 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"144","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"8a3b94d5-d107-48b7-819b-47bd5b4fe3dd","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA25AZDWCLZ1Z45XD69ZIV"} | ret=SUCCESS |  
2026-09-10 01:22:29,288 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"145","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-bucket-read","requestId":"e25b06a9-e86e-484b-8f1f-c13a92e2a573","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA9828241U0EK9JEYB60UY"} | ret=SUCCESS |  
2026-09-10 01:22:32,718 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"146","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-bucket-read-acl","requestId":"72ddb94d-d1e2-46e3-a45f-ede4da3718f7","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAQPYRRUO36BIXUVEPUD05"} | ret=SUCCESS |  
2026-09-10 01:22:35,625 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"147","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"44ae34fe-97a5-4f2a-98c2-dd1c8558abca","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAZN8MCNZCBBX5BRY8AJ2I"} | ret=SUCCESS |  
2026-09-10 01:22:35,687 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"file1.txt","dataSize":"20","replicationType":"NONE","Transaction":"148"} | ret=SUCCESS |  
2026-09-10 01:22:37,322 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"file1.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","ETag":"84e482a1cfa75fe8a8e573e186711776","Transaction":"149"} | ret=SUCCESS |  
2026-09-10 01:22:39,238 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"150","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-put-object-key-create","requestId":"f04f18d1-34dc-49fb-8274-f6f089abbf7b","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA87CRIJEL5XYQ6JKXX46B"} | ret=SUCCESS |  
2026-09-10 01:22:40,834 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"file1.txt","dataSize":"20","replicationType":"NONE","Transaction":"151"} | ret=SUCCESS |  
2026-09-10 01:22:43,333 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"152","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-put-object-key-write","requestId":"6a51ac55-7ed7-4036-91e3-68200d9d7303","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIADH9OPI92X57UDMPZO028"} | ret=SUCCESS |  
2026-09-10 01:22:46,845 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"153","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/action-matches-putobject-read","requestId":"1b2e324e-c152-45c1-949f-ce70fc0f76ff","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAIWCGOKOEK6I0659KWR07"} | ret=SUCCESS |  
2026-09-10 01:22:50,287 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"154","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/action-matches-putobject-read","requestId":"f6756bba-d2de-4db7-af5c-dbbbdc08eb5e","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA5D3E0LRPT6B1HYG6ITNO"} | ret=SUCCESS |  
2026-09-10 01:22:53,208 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"156","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/action-matches-putobject-create-write","requestId":"bb1c30bc-9673-4056-a3ef-9ae5f44a493f","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAZI3V52GRGAAIRBBNW1O9"} | ret=SUCCESS |  
2026-09-10 01:22:53,264 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-snqxpgzp.txt","dataSize":"35","replicationType":"NONE","Transaction":"157"} | ret=SUCCESS |  
2026-09-10 01:22:55,689 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-snqxpgzp.txt","dataSize":"35","replicationType":"RATIS","replicationFactor":"THREE","ETag":"77802d63721fb7d65cf0b49b06206a7e","Transaction":"158"} | ret=SUCCESS |  
2026-09-10 01:22:57,040 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"159","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/action-matches-getobject-putobject","requestId":"7603cb2b-221d-4837-953d-e2ca994c8031","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAGBFYRL0CY7ER48ZSYNNF"} | ret=SUCCESS |  
2026-09-10 01:22:58,104 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-action-matches-get-eraxyaky.txt","dataSize":"0","uploadID":"01a088e9-2bfb-7a37-9568-9abb16dba4b8-117244125358260249","Transaction":"161"} | ret=SUCCESS |  
2026-09-10 01:22:58,190 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-action-matches-get-eraxyaky.txt","dataSize":"20","Transaction":"162"} | ret=SUCCESS |  
2026-09-10 01:22:58,298 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-action-matches-get-eraxyaky.txt","dataSize":"20","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117244125386637338","Transaction":"163"} | ret=SUCCESS |  
2026-09-10 01:22:59,933 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-mpu-action-matches-get-eraxyaky.txt","dataSize":"20","ETag":"84e482a1cfa75fe8a8e573e186711776","uploadID":"01a088e9-2bfb-7a37-9568-9abb16dba4b8-117244125358260249","partNumber":"1","partName":"/s3v/iceberg-obs/sts-mpu-action-matches-get-eraxyaky.txt-01a088e9-2bfb-7a37-9568-9abb16dba4b8-117244125358260249-1","Transaction":"164"} | ret=SUCCESS |  
2026-09-10 01:23:02,418 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"165","isPolicyIncluded":"N","roleArn":"arn:aws:iam::123456789012:role/action-matches-get-star-read","requestId":"943b9336-0f07-4535-89d0-e37505dd9782","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA02G6DL1TLVLUMOPJEWMJ"} | ret=SUCCESS |  
2026-09-10 01:23:06,383 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"166","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-read-only-obs","requestId":"f871a994-5221-495a-a098-8dd8bb53306b","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAPMTIO10SZZ5FGVK2HF7Z"} | ret=SUCCESS |  
2026-09-10 01:23:09,344 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"167","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/sts-temp-bucket-access","requestId":"3bbd2b9d-07ff-41b0-8ff5-31660fea90bd","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA4IS2KFJX16YQJZ8RQGOR"} | ret=SUCCESS |  
2026-09-10 01:23:10,949 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"s3v","bucket":"sts-bucket-pazfxvmt","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:svc-iceberg-rest-catalog:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789003389341","bucketEncryptionKey":null,"modificationTime":"1789003389341","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"svc-iceberg-rest-catalog","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"168"} | ret=SUCCESS |  
2026-09-10 01:23:12,870 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"169","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/sts-temp-bucket-access","requestId":"1b8634d0-d181-4ad8-b492-588a0d81d9f4","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAKS5UK3NRR4ONIBUW7GJZ"} | ret=SUCCESS |  
2026-09-10 01:23:14,857 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_BUCKET {"volume":"s3v","bucket":"sts-bucket-pazfxvmt","Transaction":"170"} | ret=SUCCESS |  
2026-09-10 01:23:16,424 | INFO  | OMAudit | user=hdfs/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"s3v","bucket":"sts-bucket-xpbtxzjb","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:hdfs:a[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1789003394794","bucketEncryptionKey":null,"modificationTime":"1789003394794","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hdfs","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"171"} | ret=SUCCESS |  
2026-09-10 01:23:18,362 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"172","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-read-only-obs","requestId":"a23f2160-3010-4e60-a3d7-b3e387b77144","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIASZ2TJF8I4BNL1C5AIQ4Z"} | ret=SUCCESS |  
2026-09-10 01:23:19,950 | ERROR | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_BUCKET {"volume":"s3v","bucket":"sts-bucket-xpbtxzjb","Transaction":"173"} | ret=FAILURE | PERMISSION_DENIED org.apache.hadoop.ozone.om.exceptions.OMException: User svc-iceberg-rest-catalog (STS assumed role arn = arn:aws:iam::123456789012:role/iceberg-data-read-only-obs, tempAccessKeyId = ASIASZ2TJF8I4BNL1C5AIQ4Z) doesn't have DELETE permission to access bucket Volume:s3v Bucket:sts-bucket-xpbtxzjb 
	at org.apache.hadoop.ozone.om.OmMetadataReader.checkAcls(OmMetadataReader.java:728)
	at org.apache.hadoop.ozone.om.OmMetadataReader.checkAcls(OmMetadataReader.java:686)
 
2026-09-10 01:23:21,868 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"174","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/sts-temp-bucket-access","requestId":"586c1d97-d0e6-423d-a4b3-972458c1b2e0","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAEYW8RD6Q9YOLEVF22A49"} | ret=SUCCESS |  
2026-09-10 01:23:23,475 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_BUCKET {"volume":"s3v","bucket":"sts-bucket-xpbtxzjb","Transaction":"175"} | ret=SUCCESS |  
2026-09-10 01:23:25,390 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"176","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"77f9d366-ea07-488c-ac24-c3f8d802f842","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAGG7JVMX24SBA6K68QK4E"} | ret=SUCCESS |  
2026-09-10 01:23:26,997 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=SET_ACL {"resourceType":"bucket","storageType":"ozone","volume":"s3v","bucket":"iceberg-obs","key":null,"acl":"[]","Transaction":"177"} | ret=SUCCESS |  
2026-09-10 01:23:28,908 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"178","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/partial-bucket-read","requestId":"13a63652-697b-4e55-858a-fe2ff42cf20f","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIAB448FT05XNIXLGYBUKLH"} | ret=SUCCESS |  
2026-09-10 01:23:30,486 | ERROR | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=SET_ACL {"resourceType":"bucket","storageType":"ozone","volume":"s3v","bucket":"iceberg-obs","key":null,"acl":"[]","Transaction":"179"} | ret=FAILURE | PERMISSION_DENIED org.apache.hadoop.ozone.om.exceptions.OMException: User svc-iceberg-rest-catalog (STS assumed role arn = arn:aws:iam::123456789012:role/partial-bucket-read, tempAccessKeyId = ASIAB448FT05XNIXLGYBUKLH) doesn't have WRITE_ACL permission to access bucket Volume:s3v Bucket:iceberg-obs 
	at org.apache.hadoop.ozone.om.OmMetadataReader.checkAcls(OmMetadataReader.java:728)
	at org.apache.hadoop.ozone.om.OmMetadataReader.checkAcls(OmMetadataReader.java:686)
 
2026-09-10 01:23:32,398 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"180","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"dc151028-8815-4dc9-9e58-4c79bdb938a9","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIANTGOYIZR9DRI7VHHW1C8"} | ret=SUCCESS |  
2026-09-10 01:23:32,557 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-rqjapaid.txt","dataSize":"26","replicationType":"NONE","Transaction":"181"} | ret=SUCCESS |  
2026-09-10 01:23:34,116 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"iceberg-obs","key":"sts-object-rqjapaid.txt","dataSize":"26","replicationType":"RATIS","replicationFactor":"THREE","ETag":"495d36c9da50ea06d6d06a425ef829a6","Transaction":"182"} | ret=SUCCESS |  
2026-09-10 01:23:36,618 | INFO  | OMAudit | user=svc-iceberg-rest-catalog/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=S3_ASSUME_ROLE {"duration":"900","Transaction":"183","isPolicyIncluded":"Y","roleArn":"arn:aws:iam::123456789012:role/iceberg-data-all-access-obs","requestId":"9411abe6-3288-4a84-88d6-dbbe0e950a4b","roleSessionName":"sts-session-name","action":"AssumeRole","tempAccessKeyId":"ASIA2SFPMT1N37G6B9MGJU73"} | ret=SUCCESS |  
