2026-08-10 18:36:07,758 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {"Transaction":"1","S3GetSecretUser":"testuser/recon@EXAMPLE.COM"} | ret=SUCCESS |  
2026-08-10 18:43:08,562 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-489","dataSize":"9","replicationType":"NONE","Transaction":"4249"} | ret=SUCCESS |  
2026-08-10 18:43:08,574 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-485","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"bb98774789d71f36169aa19957dd51be","Transaction":"4250"} | ret=SUCCESS |  
2026-08-10 18:43:08,582 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-49","dataSize":"8","replicationType":"NONE","Transaction":"4251"} | ret=SUCCESS |  
2026-08-10 18:43:08,584 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-486","dataSize":"9","replicationType":"NONE","Transaction":"4252"} | ret=SUCCESS |  
2026-08-10 18:43:08,584 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-487","dataSize":"9","replicationType":"NONE","Transaction":"4253"} | ret=SUCCESS |  
2026-08-10 18:43:08,586 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-484","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7c55646548d3b3e5abaa93bff25b9b4b","Transaction":"4254"} | ret=SUCCESS |  
2026-08-10 18:43:08,626 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-490","dataSize":"9","replicationType":"NONE","Transaction":"4255"} | ret=SUCCESS |  
2026-08-10 18:43:08,630 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-488","dataSize":"9","replicationType":"NONE","Transaction":"4256"} | ret=SUCCESS |  
2026-08-10 18:43:08,631 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-482","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f108e875f3df06fd654a8496231ee229","Transaction":"4257"} | ret=SUCCESS |  
2026-08-10 18:43:08,632 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-491","dataSize":"9","replicationType":"NONE","Transaction":"4258"} | ret=SUCCESS |  
2026-08-10 18:43:08,632 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-493","dataSize":"9","replicationType":"NONE","Transaction":"4259"} | ret=SUCCESS |  
2026-08-10 18:43:08,633 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-487","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f676ed796f25a636f4c3ccb6bf990333","Transaction":"4260"} | ret=SUCCESS |  
2026-08-10 18:43:08,633 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-486","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"928dcb12e09b591c2a177dba7513bcdc","Transaction":"4261"} | ret=SUCCESS |  
2026-08-10 18:43:08,634 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-491","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"21b8ae2e5ab8caaa9d6b2a31d12059c3","Transaction":"4262"} | ret=SUCCESS |  
2026-08-10 18:43:08,635 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-49","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"868a774d3ced5e563daef609bf19a477","Transaction":"4263"} | ret=SUCCESS |  
2026-08-10 18:43:08,636 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-489","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b5dbf9aaa74f0523a9181cbcacc8af49","Transaction":"4264"} | ret=SUCCESS |  
2026-08-10 18:43:08,636 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-488","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"751a6f2bf492bba70acc89adcdc52be1","Transaction":"4265"} | ret=SUCCESS |  
2026-08-10 18:43:08,637 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-490","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1d3d00e082f9f8e922f24b5cf472cfe7","Transaction":"4266"} | ret=SUCCESS |  
2026-08-10 18:43:08,637 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-493","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6df53e4c203457e32b6e2570486c297a","Transaction":"4267"} | ret=SUCCESS |  
2026-08-10 18:43:08,637 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-492","dataSize":"9","replicationType":"NONE","Transaction":"4268"} | ret=SUCCESS |  
2026-08-10 18:43:08,661 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-494","dataSize":"9","replicationType":"NONE","Transaction":"4269"} | ret=SUCCESS |  
2026-08-10 18:43:08,662 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-495","dataSize":"9","replicationType":"NONE","Transaction":"4270"} | ret=SUCCESS |  
2026-08-10 18:43:08,663 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-498","dataSize":"9","replicationType":"NONE","Transaction":"4271"} | ret=SUCCESS |  
2026-08-10 18:43:08,663 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-497","dataSize":"9","replicationType":"NONE","Transaction":"4272"} | ret=SUCCESS |  
2026-08-10 18:43:08,663 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-500","dataSize":"9","replicationType":"NONE","Transaction":"4273"} | ret=SUCCESS |  
2026-08-10 18:43:08,664 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-5","dataSize":"7","replicationType":"NONE","Transaction":"4274"} | ret=SUCCESS |  
2026-08-10 18:43:08,664 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-496","dataSize":"9","replicationType":"NONE","Transaction":"4275"} | ret=SUCCESS |  
2026-08-10 18:43:08,664 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-50","dataSize":"8","replicationType":"NONE","Transaction":"4276"} | ret=SUCCESS |  
2026-08-10 18:43:08,665 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-499","dataSize":"9","replicationType":"NONE","Transaction":"4277"} | ret=SUCCESS |  
2026-08-10 18:43:08,683 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-492","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"86fa86374f4ae8453cde0b93f77b39c2","Transaction":"4278"} | ret=SUCCESS |  
2026-08-10 18:43:08,684 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-494","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5c6715dbd50f797731293cd58506bfea","Transaction":"4279"} | ret=SUCCESS |  
2026-08-10 18:43:08,700 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-497","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"085bf1e62f93676feeb930ce0b7e2195","Transaction":"4280"} | ret=SUCCESS |  
2026-08-10 18:43:08,718 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-498","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4bad0e6cb8758772e0dbe613c772bdaf","Transaction":"4281"} | ret=SUCCESS |  
2026-08-10 18:43:08,742 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-495","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4398989fd5d4ffeb79b210e5064ff84e","Transaction":"4282"} | ret=SUCCESS |  
2026-08-10 18:43:08,767 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-5","dataSize":"7","replicationType":"RATIS","replicationFactor":"THREE","ETag":"bda2f417397e6c13bdbfe9fac0772823","Transaction":"4283"} | ret=SUCCESS |  
2026-08-10 18:43:08,768 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-496","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"170eea9dc2af882920ed7979991c387a","Transaction":"4284"} | ret=SUCCESS |  
2026-08-10 18:43:08,769 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-499","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ddc05075df1ff1872cf528130360fe18","Transaction":"4285"} | ret=SUCCESS |  
2026-08-10 18:43:08,769 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-50","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"89f2b884cc17fd571734900675eaac48","Transaction":"4286"} | ret=SUCCESS |  
2026-08-10 18:43:08,854 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-500","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"de4b30fc1b6c82b54dc22f6802dd6e22","Transaction":"4287"} | ret=SUCCESS |  
2026-08-10 18:43:08,855 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-502","dataSize":"9","replicationType":"NONE","Transaction":"4288"} | ret=SUCCESS |  
2026-08-10 18:43:08,892 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-504","dataSize":"9","replicationType":"NONE","Transaction":"4289"} | ret=SUCCESS |  
2026-08-10 18:43:08,893 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-501","dataSize":"9","replicationType":"NONE","Transaction":"4290"} | ret=SUCCESS |  
2026-08-10 18:43:08,893 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-503","dataSize":"9","replicationType":"NONE","Transaction":"4291"} | ret=SUCCESS |  
2026-08-10 18:43:08,893 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-506","dataSize":"9","replicationType":"NONE","Transaction":"4292"} | ret=SUCCESS |  
2026-08-10 18:43:08,894 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-505","dataSize":"9","replicationType":"NONE","Transaction":"4293"} | ret=SUCCESS |  
2026-08-10 18:43:08,894 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-507","dataSize":"9","replicationType":"NONE","Transaction":"4294"} | ret=SUCCESS |  
2026-08-10 18:43:08,895 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-508","dataSize":"9","replicationType":"NONE","Transaction":"4295"} | ret=SUCCESS |  
2026-08-10 18:43:08,895 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-51","dataSize":"8","replicationType":"NONE","Transaction":"4296"} | ret=SUCCESS |  
2026-08-10 18:43:09,009 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-502","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c437604df88ba87b0027545f63a10256","Transaction":"4297"} | ret=SUCCESS |  
2026-08-10 18:43:09,010 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-505","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d0dac5fe1c0f82fbf7f02be90177988d","Transaction":"4298"} | ret=SUCCESS |  
2026-08-10 18:43:09,011 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-509","dataSize":"9","replicationType":"NONE","Transaction":"4299"} | ret=SUCCESS |  
2026-08-10 18:43:09,042 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-506","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"659f6ccded68b67f56993b907dc71901","Transaction":"4300"} | ret=SUCCESS |  
2026-08-10 18:43:09,043 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-51","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f12716fbba5424225e65299b80917a04","Transaction":"4301"} | ret=SUCCESS |  
2026-08-10 18:43:09,043 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-501","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5a1717b1df4a26ad252273ff37385208","Transaction":"4302"} | ret=SUCCESS |  
2026-08-10 18:43:09,044 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-507","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e785bf9ef972b654df1004bfcbcf93c6","Transaction":"4303"} | ret=SUCCESS |  
2026-08-10 18:43:09,044 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-503","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"24ab4162499aaf4928b9611518f6b666","Transaction":"4304"} | ret=SUCCESS |  
2026-08-10 18:43:09,045 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-504","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3c0579bfceb75e6688944bf127d922e9","Transaction":"4305"} | ret=SUCCESS |  
2026-08-10 18:43:09,092 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-508","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6cf7f26fe9b3b7b85b8a41b087832d57","Transaction":"4306"} | ret=SUCCESS |  
2026-08-10 18:43:09,112 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-510","dataSize":"9","replicationType":"NONE","Transaction":"4307"} | ret=SUCCESS |  
2026-08-10 18:43:09,113 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-513","dataSize":"9","replicationType":"NONE","Transaction":"4308"} | ret=SUCCESS |  
2026-08-10 18:43:09,114 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-511","dataSize":"9","replicationType":"NONE","Transaction":"4309"} | ret=SUCCESS |  
2026-08-10 18:43:09,144 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-514","dataSize":"9","replicationType":"NONE","Transaction":"4310"} | ret=SUCCESS |  
2026-08-10 18:43:09,147 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-512","dataSize":"9","replicationType":"NONE","Transaction":"4311"} | ret=SUCCESS |  
2026-08-10 18:43:09,162 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-515","dataSize":"9","replicationType":"NONE","Transaction":"4312"} | ret=SUCCESS |  
2026-08-10 18:43:09,174 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-516","dataSize":"9","replicationType":"NONE","Transaction":"4313"} | ret=SUCCESS |  
2026-08-10 18:43:09,175 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-517","dataSize":"9","replicationType":"NONE","Transaction":"4314"} | ret=SUCCESS |  
2026-08-10 18:43:09,175 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-518","dataSize":"9","replicationType":"NONE","Transaction":"4315"} | ret=SUCCESS |  
2026-08-10 18:43:09,184 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-511","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ef4b145d90828703eb428e07b9db87c8","Transaction":"4316"} | ret=SUCCESS |  
2026-08-10 18:43:09,203 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-509","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"687d7481446754e2365cb3de3feb305f","Transaction":"4317"} | ret=SUCCESS |  
2026-08-10 18:43:09,209 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-514","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0ea0e2059e464ff5f1c7396165af045f","Transaction":"4318"} | ret=SUCCESS |  
2026-08-10 18:43:09,210 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-513","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"165242485b1f6bc02455839b009c5ad3","Transaction":"4319"} | ret=SUCCESS |  
2026-08-10 18:43:09,210 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-510","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4c824e1efee8594a60445876c2d936c1","Transaction":"4320"} | ret=SUCCESS |  
2026-08-10 18:43:09,265 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-515","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b5886f43333624499295e840406f4e3f","Transaction":"4321"} | ret=SUCCESS |  
2026-08-10 18:43:09,265 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-518","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a2a9bdb7cd72363bf16074b5fd593357","Transaction":"4322"} | ret=SUCCESS |  
2026-08-10 18:43:09,312 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-512","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"433861ed8475422c6dfacfb7c3f81eb9","Transaction":"4323"} | ret=SUCCESS |  
2026-08-10 18:43:09,313 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-52","dataSize":"8","replicationType":"NONE","Transaction":"4324"} | ret=SUCCESS |  
2026-08-10 18:43:09,313 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-521","dataSize":"9","replicationType":"NONE","Transaction":"4325"} | ret=SUCCESS |  
2026-08-10 18:43:09,313 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-520","dataSize":"9","replicationType":"NONE","Transaction":"4326"} | ret=SUCCESS |  
2026-08-10 18:43:09,315 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-522","dataSize":"9","replicationType":"NONE","Transaction":"4327"} | ret=SUCCESS |  
2026-08-10 18:43:09,315 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-523","dataSize":"9","replicationType":"NONE","Transaction":"4328"} | ret=SUCCESS |  
2026-08-10 18:43:09,316 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-519","dataSize":"9","replicationType":"NONE","Transaction":"4329"} | ret=SUCCESS |  
2026-08-10 18:43:09,316 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-517","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"4d920746245a5baa405691ebe1b6ed37","Transaction":"4330"} | ret=SUCCESS |  
2026-08-10 18:43:09,316 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-516","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f5fddbcb3476e299456a5b5964472705","Transaction":"4331"} | ret=SUCCESS |  
2026-08-10 18:43:09,346 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-524","dataSize":"9","replicationType":"NONE","Transaction":"4332"} | ret=SUCCESS |  
2026-08-10 18:43:09,348 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-522","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a964d9447b5dbd9188c2bfcccf56bcf9","Transaction":"4333"} | ret=SUCCESS |  
2026-08-10 18:43:09,370 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-526","dataSize":"9","replicationType":"NONE","Transaction":"4334"} | ret=SUCCESS |  
2026-08-10 18:43:09,383 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-520","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c703b2dbe5b33b683401fbd357f69de2","Transaction":"4335"} | ret=SUCCESS |  
