2025-02-14 14:58:04,230 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 15:00:53,783 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:00:53,788 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=big_file, dataSize=1611392, Transaction=664} | ret=SUCCESS |  
2025-02-14 15:00:53,801 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:00:53,803 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:00:53,807 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=big_file, dataSize=8388608, Transaction=666} | ret=SUCCESS |  
2025-02-14 15:00:53,816 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=big_file, dataSize=1611392, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002837752119388, Transaction=668} | ret=SUCCESS |  
2025-02-14 15:00:53,856 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=big_file, dataSize=8388608, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002837753364573, Transaction=670} | ret=SUCCESS |  
2025-02-14 15:00:54,010 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=big_file, dataSize=1611392, ETag=975453cc90b65ad9f6921d7c1223682a, uploadID=8687e333-ec1b-4b64-80e9-bcf77652efca-114002837750218843, partNumber=2, partName=/s3v/erasure/big_file-8687e333-ec1b-4b64-80e9-bcf77652efca-114002837750218843-2, Transaction=672} | ret=SUCCESS |  
2025-02-14 15:00:54,249 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=big_file, dataSize=8388608, ETag=f5e7c68cc40a5c49b6981376f3b47a8d, uploadID=8687e333-ec1b-4b64-80e9-bcf77652efca-114002837750218843, partNumber=1, partName=/s3v/erasure/big_file-8687e333-ec1b-4b64-80e9-bcf77652efca-114002837750218843-1, Transaction=674} | ret=SUCCESS |  
2025-02-14 15:00:54,287 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:00:54,296 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=big_file, dataSize=0, uploadID=8687e333-ec1b-4b64-80e9-bcf77652efca-114002837750218843, multipartList=[partNumber: 1 partName: "f5e7c68cc40a5c49b6981376f3b47a8d" eTag: "f5e7c68cc40a5c49b6981376f3b47a8d" , partNumber: 2 partName: "975453cc90b65ad9f6921d7c1223682a" eTag: "975453cc90b65ad9f6921d7c1223682a" ], Transaction=676} | ret=SUCCESS |  
2025-02-14 15:00:54,799 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=big_file, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:00:54,818 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=big_file, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:00:54,818 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=big_file, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:00:55,544 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:00:55,550 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=big_file, Transaction=680} | ret=SUCCESS |  
2025-02-14 15:00:56,078 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:00:56,080 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:00:56,083 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:00:56,088 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=test_key_to_check_etag_differences, dataSize=1048576, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=682} | ret=SUCCESS |  
2025-02-14 15:00:56,219 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=test_key_to_check_etag_differences, dataSize=1048576, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=1a126627751abd4cc364d5f826796033, Transaction=684} | ret=SUCCESS |  
2025-02-14 15:00:56,711 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:00:56,713 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:00:56,715 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:00:56,720 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=test_key_to_check_etag_differences, dataSize=1048576, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=686} | ret=SUCCESS |  
2025-02-14 15:00:56,806 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=test_key_to_check_etag_differences, dataSize=1048576, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=3d45ddeeedaecf88dd60bc4ca95d31a0, Transaction=688} | ret=SUCCESS |  
2025-02-14 15:00:57,272 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:00:57,276 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=test_key_to_check_etag_differences, dataSize=1048576, replicationConfig=EC{rs-3-2-1024k}, Transaction=690} | ret=SUCCESS |  
2025-02-14 15:00:57,801 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:00:57,803 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:00:57,806 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=big_file, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=0f592f31-9708-49e7-b6d9-0fef34cb2e02-114002838015508576, Transaction=692} | ret=SUCCESS |  
2025-02-14 15:00:57,827 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:00:57,830 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:00:57,834 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=big_file, dataSize=1611392, Transaction=694} | ret=SUCCESS |  
2025-02-14 15:00:57,863 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:00:57,870 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:00:57,885 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=big_file, dataSize=8388608, Transaction=696} | ret=SUCCESS |  
2025-02-14 15:00:57,889 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=big_file, dataSize=1611392, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002838017278049, Transaction=698} | ret=SUCCESS |  
2025-02-14 15:00:58,042 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=big_file, dataSize=8388608, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002838020423778, Transaction=700} | ret=SUCCESS |  
2025-02-14 15:00:58,054 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=big_file, dataSize=1611392, ETag=78e5bbc29c7c6a5c206756992407c9a0, uploadID=0f592f31-9708-49e7-b6d9-0fef34cb2e02-114002838015508576, partNumber=2, partName=/s3v/erasure/big_file-0f592f31-9708-49e7-b6d9-0fef34cb2e02-114002838015508576-2, Transaction=702} | ret=SUCCESS |  
2025-02-14 15:00:58,260 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=big_file, dataSize=8388608, ETag=6de9b8c3742ddc3b774adbf444d2ba74, uploadID=0f592f31-9708-49e7-b6d9-0fef34cb2e02-114002838015508576, partNumber=1, partName=/s3v/erasure/big_file-0f592f31-9708-49e7-b6d9-0fef34cb2e02-114002838015508576-1, Transaction=704} | ret=SUCCESS |  
2025-02-14 15:00:58,281 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:00:58,290 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=big_file, dataSize=0, uploadID=0f592f31-9708-49e7-b6d9-0fef34cb2e02-114002838015508576, multipartList=[partNumber: 1 partName: "6de9b8c3742ddc3b774adbf444d2ba74" eTag: "6de9b8c3742ddc3b774adbf444d2ba74" , partNumber: 2 partName: "78e5bbc29c7c6a5c206756992407c9a0" eTag: "78e5bbc29c7c6a5c206756992407c9a0" ], Transaction=706} | ret=SUCCESS |  
2025-02-14 15:00:58,807 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=big_file, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:00:59,572 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=big_file, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:01:00,122 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=big_file, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:01:00,599 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:00,606 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=big_file, Transaction=708} | ret=SUCCESS |  
2025-02-14 15:01:01,167 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:01,170 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:01:01,175 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=big_file, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=d5047434-7d63-4873-9ce3-192a4fcbc14f-114002838236233827, Transaction=710} | ret=SUCCESS |  
2025-02-14 15:01:01,197 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:01,199 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:01:01,204 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=big_file, dataSize=1611392, Transaction=712} | ret=SUCCESS |  
2025-02-14 15:01:01,239 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:01,253 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:01:01,262 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=big_file, dataSize=1611392, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002838238134372, Transaction=714} | ret=SUCCESS |  
2025-02-14 15:01:01,265 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=big_file, dataSize=8388608, Transaction=716} | ret=SUCCESS |  
2025-02-14 15:01:01,349 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=big_file, dataSize=1611392, ETag=e46893c8f9a425bab76952c1e17a3735, uploadID=d5047434-7d63-4873-9ce3-192a4fcbc14f-114002838236233827, partNumber=2, partName=/s3v/erasure/big_file-d5047434-7d63-4873-9ce3-192a4fcbc14f-114002838236233827-2, Transaction=718} | ret=SUCCESS |  
2025-02-14 15:01:01,369 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=big_file, dataSize=8388608, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002838242132069, Transaction=720} | ret=SUCCESS |  
2025-02-14 15:01:01,482 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=big_file, dataSize=8388608, ETag=b36ecbba0f01d20c45ec8cadb4175bc9, uploadID=d5047434-7d63-4873-9ce3-192a4fcbc14f-114002838236233827, partNumber=1, partName=/s3v/erasure/big_file-d5047434-7d63-4873-9ce3-192a4fcbc14f-114002838236233827-1, Transaction=722} | ret=SUCCESS |  
2025-02-14 15:01:01,499 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:01,503 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=big_file, dataSize=0, uploadID=d5047434-7d63-4873-9ce3-192a4fcbc14f-114002838236233827, multipartList=[partNumber: 1 partName: "b36ecbba0f01d20c45ec8cadb4175bc9" eTag: "b36ecbba0f01d20c45ec8cadb4175bc9" , partNumber: 2 partName: "e46893c8f9a425bab76952c1e17a3735" eTag: "e46893c8f9a425bab76952c1e17a3735" ], Transaction=724} | ret=SUCCESS |  
2025-02-14 15:01:02,023 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=big_file, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:01:02,546 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:02,552 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=DELETE_KEY {volume=s3v, bucket=erasure, key=big_file, Transaction=726} | ret=SUCCESS |  
2025-02-14 15:01:03,105 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:03,107 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:01:03,109 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:01:03,114 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=ozone-test-6275424850/putobject/key=value/f1, dataSize=11, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=728} | ret=SUCCESS |  
2025-02-14 15:01:03,144 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=ozone-test-6275424850/putobject/key=value/f1, dataSize=11, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=09ad6a6e23191dd19110d0251c4c3186, Transaction=730} | ret=SUCCESS |  
2025-02-14 15:01:03,626 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:03,628 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:01:03,630 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=, maxKeys=1000, keyPrefix=ozone-test-6275424850/putobject/key=value/} | ret=SUCCESS |  
2025-02-14 15:01:03,632 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=ozone-test-6275424850/putobject/key=value/zerobyte, maxKeys=1000, keyPrefix=ozone-test-6275424850/putobject/key=value/} | ret=SUCCESS |  
2025-02-14 15:01:04,113 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:04,119 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:01:04,128 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=PUT_OBJECT_TAGGING {volume=s3v, bucket=erasure, key=ozone-test-6275424850/putobject/key=value/f1, dataSize=0, Transaction=732} | ret=SUCCESS |  
2025-02-14 15:01:04,613 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-6275424850/putobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:01:05,110 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:05,115 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:01:05,118 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=PUT_OBJECT_TAGGING {volume=s3v, bucket=erasure, key=ozone-test-6275424850/putobject/key=value/f1, dataSize=0, Transaction=734} | ret=SUCCESS |  
2025-02-14 15:01:05,595 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_KEY {volume=s3v, bucket=erasure, key=ozone-test-6275424850/putobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:01:06,086 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:06,091 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:01:06,095 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=PUT_OBJECT_TAGGING {volume=s3v, bucket=erasure, key=ozone-test-6275424850/nonexistent, dataSize=0, Transaction=736} | ret=FAILURE | KEY_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Key not found
	at org.apache.hadoop.ozone.om.request.s3.tagging.S3PutObjectTaggingRequest.validateAndUpdateCache(S3PutObjectTaggingRequest.java:128)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:430) 
2025-02-14 15:01:06,577 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:06,579 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:01:06,584 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=GET_OBJECT_TAGGING {volume=s3v, bucket=erasure, key=ozone-test-6275424850/putobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:01:07,080 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:07,082 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:01:07,089 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=DELETE_OBJECT_TAGGING {volume=s3v, bucket=erasure, key=ozone-test-6275424850/putobject/key=value/f1, dataSize=0, Transaction=738} | ret=SUCCESS |  
2025-02-14 15:01:07,572 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:07,574 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 15:01:07,576 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=GET_OBJECT_TAGGING {volume=s3v, bucket=erasure, key=ozone-test-6275424850/putobject/key=value/f1, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 15:01:08,636 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,638 | ERROR | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=s3v} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2576)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2544) 
2025-02-14 15:01:08,646 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,650 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=CREATE_BUCKET {volume=s3v, bucket=s3v, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1739545268648, bucketEncryptionKey=null, modificationTime=1739545268648, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=740} | ret=SUCCESS |  
2025-02-14 15:01:08,658 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,658 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,658 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,658 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,662 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,663 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,663 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,664 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,668 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,668 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,668 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,669 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=s3v} | ret=SUCCESS |  
2025-02-14 15:01:08,679 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=s3v, key=erasure/commonlib.robot, dataSize=2401, replicationType=NONE, Transaction=742} | ret=SUCCESS |  
2025-02-14 15:01:08,681 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=s3v, key=erasure/__init__.robot, dataSize=1038, replicationType=NONE, Transaction=743} | ret=SUCCESS |  
2025-02-14 15:01:08,682 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=s3v, key=erasure/.env, dataSize=805, replicationType=NONE, Transaction=744} | ret=SUCCESS |  
