2024-04-16 15:24:34,614 [main] INFO  metrics.MetricRegistries (MetricRegistriesLoader.java:load(64)) - Loaded MetricRegistries class org.apache.ratis.metrics.dropwizard3.Dm3MetricRegistriesImpl
2024-04-16 15:24:34,675 [main] WARN  impl.MetricsConfig (MetricsConfig.java:loadFirst(136)) - Cannot locate configuration: tried hadoop-metrics2-hddsdatanode.properties,hadoop-metrics2.properties
2024-04-16 15:24:34,724 [main] INFO  impl.MetricsSystemImpl (MetricsSystemImpl.java:startTimer(378)) - Scheduled Metric snapshot period at 10 second(s).
2024-04-16 15:24:34,724 [main] INFO  impl.MetricsSystemImpl (MetricsSystemImpl.java:start(191)) - HddsDatanode metrics system started
2024-04-16 15:24:34,803 [main] INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:start(240)) - HddsDatanodeService host:fv-az1392-457.gj0m05dgkqqudfq2i1y5p0k3lg.bx.internal.cloudapp.net ip:10.1.0.27
java.lang.RuntimeException: Fail to authentication when starting HDDS datanode plugin
	at org.apache.hadoop.ozone.HddsDatanodeService.start(HddsDatanodeService.java:346)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:85)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.junit.platform.launcher.core.SessionPerRequestLauncher.execute(SessionPerRequestLauncher.java:63)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:154)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:123)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:377)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:138)
	at org.apache.maven.surefire.booter.ForkedBooter.run(ForkedBooter.java:465)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:451)
2024-04-16 15:24:36,756 [main] INFO  utils.CertificateCodec (CertificateCodec.java:writeCertificate(299)) - Save certificate to /tmp/junit2626507368116079957/dn/certs/certificate.crt
2024-04-16 15:24:36,756 [main] INFO  utils.CertificateCodec (CertificateCodec.java:writeCertificate(300)) - Certificate -----BEGIN CERTIFICATE-----
MIIDBzCCAe+gAwIBAgIDBh7bMA0GCSqGSIb3DQEBCwUAMEYxEjAQBgNVBAMMCWxv
Y2FsaG9zdDENMAsGA1UECwwEdGVzdDEQMA4GA1UECgwHY2x1c3RlcjEPMA0GA1UE
BRMGNDAxMTE1MB4XDTI0MDQxNjE1MjQzNloXDTI0MDQxNjE1MjQ1MVowRjESMBAG
A1UEAwwJbG9jYWxob3N0MQ0wCwYDVQQLDAR0ZXN0MRAwDgYDVQQKDAdjbHVzdGVy
MQ8wDQYDVQQFEwY0MDExMTUwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIB
AQDG3gSoIGCbb9b2RtgHnYvOL5aKHlDImasFqhWgARVC5Q1KSjqNdcXqX0PI0xdr
otJILejeGeL5TM76A414SpeRvssXCsq55vFNNAtWZ5+FsRUk4HPVFaH4kadC+yVz
oVsfjdHYjXmZSLCnLL3ZQMaU1RjtJu/blSxJNXeTcMhxo4oMwXF+Tg+g991EpJVF
ZjH7QPncJWPPYjY1FiNVn/lH0afl6x/cJbD5IRZ1mlEpSc0XIztSb3q8PcpVmfxP
E1zAki2bvjrwGdEo6HRM3gmmz8U8nKMUdg5wCYOYcUWg1UqXwFuNs8s+6oBj23He
/Tp576dfPjGf0gZjoD96eOF3AgMBAAEwDQYJKoZIhvcNAQELBQADggEBALSm4anO
+IUWZfhiNJVgGrQMCSrDUjQRXtYj12DYDwivylWUX3cE16GispPv1Pp5GSoPvBnE
bVB5q2bPNj2pi++g0+h3gvG4HQhoN/2K8/CC1EKWKSeZqLnPAbKUiFuPZVu42isV
Y+1ZrkSEqDzEihvKHf9J/uJCwvL75Uj6gL6gvJm3ZV2FQiC5VIrWqQB02PufNfNc
7lSSTMilyS7aSQ4ByoTtV7tRp1PSpk6Y+OfBkDpsTqn4/CFV8Di+NHIbsHbsfWcJ
0SuRypqlc2oThvvHW1Nd94bYqeN9ev5FB8NeBGAqb/+692YNVssfTHWd1L+mAz6p
q+x0ZrBZqUALF88=
-----END CERTIFICATE-----

2024-04-16 15:24:36,757 [main] INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:initializeCertificateClient(388)) - Initializing secure Datanode.
2024-04-16 15:24:36,777 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:readCertificateFile(248)) - Added certificate 401115 from file: /tmp/junit2626507368116079957/dn/certs/certificate.crt.
2024-04-16 15:24:36,780 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:startCertificateRenewerService(1418)) - CertificateRenewerService for dn is started with first delay 9223 ms and interval 1666 ms.
2024-04-16 15:24:36,781 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:init(720)) - Certificate client init case: 1
2024-04-16 15:24:36,781 [main] ERROR client.DNCertificateClient (DefaultCertificateClient.java:handleCase(743)) - Private key not found, while certificate is still present. Delete keypair and try again.
2024-04-16 15:24:36,781 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:recoverStateIfNeeded(800)) - Init response: FAILURE
2024-04-16 15:24:36,782 [main] ERROR client.DNCertificateClient (DefaultCertificateClient.java:recoverStateIfNeeded(820)) - DN security initialization failed. Init response: FAILURE
2024-04-16 15:24:36,785 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:updateCertSerialId(1313)) - Certificate serial ID set to 401115
2024-04-16 15:24:36,785 [main] WARN  client.DNCertificateClient (DefaultCertificateClient.java:loadAllCertificates(193)) - Component certificate was not loaded.
2024-04-16 15:24:36,787 [main] INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:initializeCertificateClient(388)) - Initializing secure Datanode.
2024-04-16 15:24:36,789 [main] WARN  client.DNCertificateClient (DefaultCertificateClient.java:loadAllCertificates(193)) - Component certificate was not loaded.
2024-04-16 15:24:36,789 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:init(720)) - Certificate client init case: 2
2024-04-16 15:24:36,790 [main] ERROR client.DNCertificateClient (DefaultCertificateClient.java:handleCase(747)) - Found public key but private key and certificate missing.
2024-04-16 15:24:36,790 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:recoverStateIfNeeded(800)) - Init response: FAILURE
2024-04-16 15:24:36,790 [main] ERROR client.DNCertificateClient (DefaultCertificateClient.java:recoverStateIfNeeded(820)) - DN security initialization failed. Init response: FAILURE
2024-04-16 15:24:36,790 [main] WARN  client.DNCertificateClient (DefaultCertificateClient.java:loadAllCertificates(193)) - Component certificate was not loaded.
2024-04-16 15:24:36,793 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:updateCertSerialId(1313)) - Certificate serial ID set to 401115
2024-04-16 15:24:36,794 [main] WARN  client.DNCertificateClient (DefaultCertificateClient.java:loadAllCertificates(193)) - Component certificate was not loaded.
2024-04-16 15:24:36,795 [main] INFO  utils.CertificateCodec (CertificateCodec.java:writeCertificate(299)) - Save certificate to /tmp/junit2626507368116079957/dn/certs/certificate.crt
2024-04-16 15:24:36,796 [main] INFO  utils.CertificateCodec (CertificateCodec.java:writeCertificate(300)) - Certificate -----BEGIN CERTIFICATE-----
MIIDBzCCAe+gAwIBAgIDBh7bMA0GCSqGSIb3DQEBCwUAMEYxEjAQBgNVBAMMCWxv
Y2FsaG9zdDENMAsGA1UECwwEdGVzdDEQMA4GA1UECgwHY2x1c3RlcjEPMA0GA1UE
BRMGNDAxMTE1MB4XDTI0MDQxNjE1MjQzNloXDTI0MDQxNjE1MjQ1MVowRjESMBAG
A1UEAwwJbG9jYWxob3N0MQ0wCwYDVQQLDAR0ZXN0MRAwDgYDVQQKDAdjbHVzdGVy
MQ8wDQYDVQQFEwY0MDExMTUwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIB
AQDG3gSoIGCbb9b2RtgHnYvOL5aKHlDImasFqhWgARVC5Q1KSjqNdcXqX0PI0xdr
otJILejeGeL5TM76A414SpeRvssXCsq55vFNNAtWZ5+FsRUk4HPVFaH4kadC+yVz
oVsfjdHYjXmZSLCnLL3ZQMaU1RjtJu/blSxJNXeTcMhxo4oMwXF+Tg+g991EpJVF
ZjH7QPncJWPPYjY1FiNVn/lH0afl6x/cJbD5IRZ1mlEpSc0XIztSb3q8PcpVmfxP
E1zAki2bvjrwGdEo6HRM3gmmz8U8nKMUdg5wCYOYcUWg1UqXwFuNs8s+6oBj23He
/Tp576dfPjGf0gZjoD96eOF3AgMBAAEwDQYJKoZIhvcNAQELBQADggEBALSm4anO
+IUWZfhiNJVgGrQMCSrDUjQRXtYj12DYDwivylWUX3cE16GispPv1Pp5GSoPvBnE
bVB5q2bPNj2pi++g0+h3gvG4HQhoN/2K8/CC1EKWKSeZqLnPAbKUiFuPZVu42isV
Y+1ZrkSEqDzEihvKHf9J/uJCwvL75Uj6gL6gvJm3ZV2FQiC5VIrWqQB02PufNfNc
7lSSTMilyS7aSQ4ByoTtV7tRp1PSpk6Y+OfBkDpsTqn4/CFV8Di+NHIbsHbsfWcJ
0SuRypqlc2oThvvHW1Nd94bYqeN9ev5FB8NeBGAqb/+692YNVssfTHWd1L+mAz6p
q+x0ZrBZqUALF88=
-----END CERTIFICATE-----

2024-04-16 15:24:36,796 [main] INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:initializeCertificateClient(388)) - Initializing secure Datanode.
2024-04-16 15:24:36,798 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:readCertificateFile(248)) - Added certificate 401115 from file: /tmp/junit2626507368116079957/dn/certs/certificate.crt.
2024-04-16 15:24:36,803 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:startCertificateRenewerService(1418)) - CertificateRenewerService for dn is started with first delay 9200 ms and interval 1666 ms.
2024-04-16 15:24:36,803 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:init(720)) - Certificate client init case: 3
2024-04-16 15:24:36,804 [main] ERROR client.DNCertificateClient (DefaultCertificateClient.java:handleCase(759)) - Found public key and certificate but private key is missing.
2024-04-16 15:24:36,804 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:recoverStateIfNeeded(800)) - Init response: FAILURE
2024-04-16 15:24:36,804 [main] ERROR client.DNCertificateClient (DefaultCertificateClient.java:recoverStateIfNeeded(820)) - DN security initialization failed. Init response: FAILURE
2024-04-16 15:24:36,807 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:updateCertSerialId(1313)) - Certificate serial ID set to 401115
2024-04-16 15:24:36,807 [main] WARN  client.DNCertificateClient (DefaultCertificateClient.java:loadAllCertificates(193)) - Component certificate was not loaded.
2024-04-16 15:24:36,856 [main] INFO  utils.SelfSignedCertificate (SelfSignedCertificate.java:generateCertificate(157)) - Certificate 401550 is issued by CN=localhost,OU=test,O=cluster,SERIALNUMBER=401550 to CN=localhost,OU=test,O=cluster,SERIALNUMBER=401550, valid from Tue Apr 16 15:24:36 UTC 2024 to Tue Apr 16 15:24:51 UTC 2024
2024-04-16 15:24:36,900 [main] INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:initializeCertificateClient(388)) - Initializing secure Datanode.
2024-04-16 15:24:36,901 [main] WARN  client.DNCertificateClient (DefaultCertificateClient.java:loadAllCertificates(193)) - Component certificate was not loaded.
2024-04-16 15:24:36,901 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:init(720)) - Certificate client init case: 4
2024-04-16 15:24:36,901 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:handleCase(751)) - Found private key but public key and certificate is missing.
2024-04-16 15:24:36,913 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:recoverPublicKeyFromPrivateKey(890)) - Public key is recovered from the private key.
2024-04-16 15:24:36,913 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:recoverStateIfNeeded(800)) - Init response: GETCERT
2024-04-16 15:24:36,914 [main] INFO  ozone.OzoneSecurityUtil (OzoneSecurityUtil.java:getValidInetsForCurrentHost(116)) - Adding ip:fe80:0:0:0:20d:3aff:fe1b:1160%eth0,host:fe80:0:0:0:20d:3aff:fe1b:1160%eth0
2024-04-16 15:24:36,914 [main] INFO  ozone.OzoneSecurityUtil (OzoneSecurityUtil.java:getValidInetsForCurrentHost(116)) - Adding ip:10.1.0.27,host:fv-az1392-457.gj0m05dgkqqudfq2i1y5p0k3lg.bx.internal.cloudapp.net
2024-04-16 15:24:36,914 [main] INFO  ozone.OzoneSecurityUtil (OzoneSecurityUtil.java:getValidInetsForCurrentHost(116)) - Adding ip:0:0:0:0:0:0:0:1%lo,host:localhost
2024-04-16 15:24:36,915 [main] INFO  ozone.OzoneSecurityUtil (OzoneSecurityUtil.java:getValidInetsForCurrentHost(119)) - ip:127.0.0.1 not returned.
2024-04-16 15:24:36,928 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:updateCertSerialId(1313)) - Certificate serial ID set to 401115
2024-04-16 15:24:36,928 [main] WARN  client.DNCertificateClient (DefaultCertificateClient.java:loadAllCertificates(193)) - Component certificate was not loaded.
2024-04-16 15:24:36,929 [main] INFO  utils.CertificateCodec (CertificateCodec.java:writeCertificate(299)) - Save certificate to /tmp/junit2626507368116079957/dn/certs/certificate.crt
2024-04-16 15:24:36,930 [main] INFO  utils.CertificateCodec (CertificateCodec.java:writeCertificate(300)) - Certificate -----BEGIN CERTIFICATE-----
MIIDBzCCAe+gAwIBAgIDBh7bMA0GCSqGSIb3DQEBCwUAMEYxEjAQBgNVBAMMCWxv
Y2FsaG9zdDENMAsGA1UECwwEdGVzdDEQMA4GA1UECgwHY2x1c3RlcjEPMA0GA1UE
BRMGNDAxMTE1MB4XDTI0MDQxNjE1MjQzNloXDTI0MDQxNjE1MjQ1MVowRjESMBAG
A1UEAwwJbG9jYWxob3N0MQ0wCwYDVQQLDAR0ZXN0MRAwDgYDVQQKDAdjbHVzdGVy
MQ8wDQYDVQQFEwY0MDExMTUwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIB
AQDG3gSoIGCbb9b2RtgHnYvOL5aKHlDImasFqhWgARVC5Q1KSjqNdcXqX0PI0xdr
otJILejeGeL5TM76A414SpeRvssXCsq55vFNNAtWZ5+FsRUk4HPVFaH4kadC+yVz
oVsfjdHYjXmZSLCnLL3ZQMaU1RjtJu/blSxJNXeTcMhxo4oMwXF+Tg+g991EpJVF
ZjH7QPncJWPPYjY1FiNVn/lH0afl6x/cJbD5IRZ1mlEpSc0XIztSb3q8PcpVmfxP
E1zAki2bvjrwGdEo6HRM3gmmz8U8nKMUdg5wCYOYcUWg1UqXwFuNs8s+6oBj23He
/Tp576dfPjGf0gZjoD96eOF3AgMBAAEwDQYJKoZIhvcNAQELBQADggEBALSm4anO
+IUWZfhiNJVgGrQMCSrDUjQRXtYj12DYDwivylWUX3cE16GispPv1Pp5GSoPvBnE
bVB5q2bPNj2pi++g0+h3gvG4HQhoN/2K8/CC1EKWKSeZqLnPAbKUiFuPZVu42isV
Y+1ZrkSEqDzEihvKHf9J/uJCwvL75Uj6gL6gvJm3ZV2FQiC5VIrWqQB02PufNfNc
7lSSTMilyS7aSQ4ByoTtV7tRp1PSpk6Y+OfBkDpsTqn4/CFV8Di+NHIbsHbsfWcJ
0SuRypqlc2oThvvHW1Nd94bYqeN9ev5FB8NeBGAqb/+692YNVssfTHWd1L+mAz6p
q+x0ZrBZqUALF88=
-----END CERTIFICATE-----

2024-04-16 15:24:36,931 [main] INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:initializeCertificateClient(388)) - Initializing secure Datanode.
2024-04-16 15:24:36,932 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:readCertificateFile(248)) - Added certificate 401115 from file: /tmp/junit2626507368116079957/dn/certs/certificate.crt.
2024-04-16 15:24:36,933 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:startCertificateRenewerService(1418)) - CertificateRenewerService for dn is started with first delay 9067 ms and interval 1666 ms.
2024-04-16 15:24:36,933 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:init(720)) - Certificate client init case: 5
2024-04-16 15:24:36,933 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:handleCase(763)) - Found private key and certificate but public key missing.
2024-04-16 15:24:36,939 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:recoverStateIfNeeded(800)) - Init response: SUCCESS
2024-04-16 15:24:36,939 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:recoverStateIfNeeded(803)) - Initialization successful, case:SUCCESS.
2024-04-16 15:24:36,942 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:updateCertSerialId(1313)) - Certificate serial ID set to 401115
2024-04-16 15:24:36,942 [main] WARN  client.DNCertificateClient (DefaultCertificateClient.java:loadAllCertificates(193)) - Component certificate was not loaded.
2024-04-16 15:24:36,943 [main] INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:initializeCertificateClient(388)) - Initializing secure Datanode.
2024-04-16 15:24:36,945 [main] WARN  client.DNCertificateClient (DefaultCertificateClient.java:loadAllCertificates(193)) - Component certificate was not loaded.
2024-04-16 15:24:36,945 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:init(720)) - Certificate client init case: 6
2024-04-16 15:24:36,945 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:handleCase(772)) - Found private and public key but certificate is missing.
2024-04-16 15:24:36,949 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:recoverStateIfNeeded(800)) - Init response: GETCERT
2024-04-16 15:24:36,950 [main] INFO  ozone.OzoneSecurityUtil (OzoneSecurityUtil.java:getValidInetsForCurrentHost(116)) - Adding ip:fe80:0:0:0:20d:3aff:fe1b:1160%eth0,host:fe80:0:0:0:20d:3aff:fe1b:1160%eth0
2024-04-16 15:24:36,951 [main] INFO  ozone.OzoneSecurityUtil (OzoneSecurityUtil.java:getValidInetsForCurrentHost(116)) - Adding ip:10.1.0.27,host:fv-az1392-457.gj0m05dgkqqudfq2i1y5p0k3lg.bx.internal.cloudapp.net
2024-04-16 15:24:36,951 [main] INFO  ozone.OzoneSecurityUtil (OzoneSecurityUtil.java:getValidInetsForCurrentHost(116)) - Adding ip:0:0:0:0:0:0:0:1%lo,host:localhost
2024-04-16 15:24:36,951 [main] INFO  ozone.OzoneSecurityUtil (OzoneSecurityUtil.java:getValidInetsForCurrentHost(119)) - ip:127.0.0.1 not returned.
2024-04-16 15:24:36,952 [main] WARN  client.DNCertificateClient (DefaultCertificateClient.java:loadAllCertificates(193)) - Component certificate was not loaded.
2024-04-16 15:24:36,954 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:updateCertSerialId(1313)) - Certificate serial ID set to 401115
2024-04-16 15:24:36,954 [main] WARN  client.DNCertificateClient (DefaultCertificateClient.java:loadAllCertificates(193)) - Component certificate was not loaded.
2024-04-16 15:24:36,956 [main] INFO  utils.CertificateCodec (CertificateCodec.java:writeCertificate(299)) - Save certificate to /tmp/junit2626507368116079957/dn/certs/certificate.crt
2024-04-16 15:24:36,956 [main] INFO  utils.CertificateCodec (CertificateCodec.java:writeCertificate(300)) - Certificate -----BEGIN CERTIFICATE-----
MIIDBzCCAe+gAwIBAgIDBh7bMA0GCSqGSIb3DQEBCwUAMEYxEjAQBgNVBAMMCWxv
Y2FsaG9zdDENMAsGA1UECwwEdGVzdDEQMA4GA1UECgwHY2x1c3RlcjEPMA0GA1UE
BRMGNDAxMTE1MB4XDTI0MDQxNjE1MjQzNloXDTI0MDQxNjE1MjQ1MVowRjESMBAG
A1UEAwwJbG9jYWxob3N0MQ0wCwYDVQQLDAR0ZXN0MRAwDgYDVQQKDAdjbHVzdGVy
MQ8wDQYDVQQFEwY0MDExMTUwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIB
AQDG3gSoIGCbb9b2RtgHnYvOL5aKHlDImasFqhWgARVC5Q1KSjqNdcXqX0PI0xdr
otJILejeGeL5TM76A414SpeRvssXCsq55vFNNAtWZ5+FsRUk4HPVFaH4kadC+yVz
oVsfjdHYjXmZSLCnLL3ZQMaU1RjtJu/blSxJNXeTcMhxo4oMwXF+Tg+g991EpJVF
ZjH7QPncJWPPYjY1FiNVn/lH0afl6x/cJbD5IRZ1mlEpSc0XIztSb3q8PcpVmfxP
E1zAki2bvjrwGdEo6HRM3gmmz8U8nKMUdg5wCYOYcUWg1UqXwFuNs8s+6oBj23He
/Tp576dfPjGf0gZjoD96eOF3AgMBAAEwDQYJKoZIhvcNAQELBQADggEBALSm4anO
+IUWZfhiNJVgGrQMCSrDUjQRXtYj12DYDwivylWUX3cE16GispPv1Pp5GSoPvBnE
bVB5q2bPNj2pi++g0+h3gvG4HQhoN/2K8/CC1EKWKSeZqLnPAbKUiFuPZVu42isV
Y+1ZrkSEqDzEihvKHf9J/uJCwvL75Uj6gL6gvJm3ZV2FQiC5VIrWqQB02PufNfNc
7lSSTMilyS7aSQ4ByoTtV7tRp1PSpk6Y+OfBkDpsTqn4/CFV8Di+NHIbsHbsfWcJ
0SuRypqlc2oThvvHW1Nd94bYqeN9ev5FB8NeBGAqb/+692YNVssfTHWd1L+mAz6p
q+x0ZrBZqUALF88=
-----END CERTIFICATE-----

2024-04-16 15:24:36,957 [main] INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:initializeCertificateClient(388)) - Initializing secure Datanode.
2024-04-16 15:24:36,959 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:readCertificateFile(248)) - Added certificate 401115 from file: /tmp/junit2626507368116079957/dn/certs/certificate.crt.
2024-04-16 15:24:36,964 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:startCertificateRenewerService(1418)) - CertificateRenewerService for dn is started with first delay 9041 ms and interval 1666 ms.
2024-04-16 15:24:36,964 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:init(720)) - Certificate client init case: 7
2024-04-16 15:24:36,964 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:handleCase(781)) - Found certificate file along with KeyPair.
2024-04-16 15:24:36,972 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:validateKeyPairAndCertificate(833)) - Keypair validated.
2024-04-16 15:24:36,977 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:validateKeyPairAndCertificate(836)) - Keypair validated with certificate.
2024-04-16 15:24:36,977 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:recoverStateIfNeeded(800)) - Init response: SUCCESS
2024-04-16 15:24:36,977 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:recoverStateIfNeeded(803)) - Initialization successful, case:SUCCESS.
2024-04-16 15:24:36,980 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:updateCertSerialId(1313)) - Certificate serial ID set to 401115
2024-04-16 15:24:36,980 [main] WARN  client.DNCertificateClient (DefaultCertificateClient.java:loadAllCertificates(193)) - Component certificate was not loaded.
2024-04-16 15:24:36,981 [main] INFO  utils.CertificateCodec (CertificateCodec.java:writeCertificate(299)) - Save certificate to /tmp/junit2626507368116079957/dn/certs/certificate.crt
2024-04-16 15:24:36,982 [main] INFO  utils.CertificateCodec (CertificateCodec.java:writeCertificate(300)) - Certificate -----BEGIN CERTIFICATE-----
MIIDBzCCAe+gAwIBAgIDBh7bMA0GCSqGSIb3DQEBCwUAMEYxEjAQBgNVBAMMCWxv
Y2FsaG9zdDENMAsGA1UECwwEdGVzdDEQMA4GA1UECgwHY2x1c3RlcjEPMA0GA1UE
BRMGNDAxMTE1MB4XDTI0MDQxNjE1MjQzNloXDTI0MDQxNjE1MjQ1MVowRjESMBAG
A1UEAwwJbG9jYWxob3N0MQ0wCwYDVQQLDAR0ZXN0MRAwDgYDVQQKDAdjbHVzdGVy
MQ8wDQYDVQQFEwY0MDExMTUwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIB
AQDG3gSoIGCbb9b2RtgHnYvOL5aKHlDImasFqhWgARVC5Q1KSjqNdcXqX0PI0xdr
otJILejeGeL5TM76A414SpeRvssXCsq55vFNNAtWZ5+FsRUk4HPVFaH4kadC+yVz
oVsfjdHYjXmZSLCnLL3ZQMaU1RjtJu/blSxJNXeTcMhxo4oMwXF+Tg+g991EpJVF
ZjH7QPncJWPPYjY1FiNVn/lH0afl6x/cJbD5IRZ1mlEpSc0XIztSb3q8PcpVmfxP
E1zAki2bvjrwGdEo6HRM3gmmz8U8nKMUdg5wCYOYcUWg1UqXwFuNs8s+6oBj23He
/Tp576dfPjGf0gZjoD96eOF3AgMBAAEwDQYJKoZIhvcNAQELBQADggEBALSm4anO
+IUWZfhiNJVgGrQMCSrDUjQRXtYj12DYDwivylWUX3cE16GispPv1Pp5GSoPvBnE
bVB5q2bPNj2pi++g0+h3gvG4HQhoN/2K8/CC1EKWKSeZqLnPAbKUiFuPZVu42isV
Y+1ZrkSEqDzEihvKHf9J/uJCwvL75Uj6gL6gvJm3ZV2FQiC5VIrWqQB02PufNfNc
7lSSTMilyS7aSQ4ByoTtV7tRp1PSpk6Y+OfBkDpsTqn4/CFV8Di+NHIbsHbsfWcJ
0SuRypqlc2oThvvHW1Nd94bYqeN9ev5FB8NeBGAqb/+692YNVssfTHWd1L+mAz6p
q+x0ZrBZqUALF88=
-----END CERTIFICATE-----

2024-04-16 15:24:36,994 [main] INFO  utils.SelfSignedCertificate (SelfSignedCertificate.java:generateCertificate(157)) - Certificate 401688 is issued by CN=localhost,OU=test,O=cluster,SERIALNUMBER=401688 to CN=localhost,OU=test,O=cluster,SERIALNUMBER=401688, valid from Tue Apr 16 15:24:41 UTC 2024 to Tue Apr 16 15:24:56 UTC 2024
2024-04-16 15:24:37,001 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:readCertificateFile(248)) - Added certificate 401115 from file: /tmp/junit2626507368116079957/dn/certs/certificate.crt.
2024-04-16 15:24:37,002 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:startCertificateRenewerService(1418)) - CertificateRenewerService for dn is started with first delay 8999 ms and interval 1666 ms.
2024-04-16 15:24:37,003 [main] INFO  client.DNCertificateClient (DefaultCertificateClient.java:startCertificateRenewerService(1418)) - CertificateRenewerService for dn is started with first delay 8997 ms and interval 1666 ms.
2024-04-16 15:24:46,002 [9d189b7a-3d44-43f5-9887-787610a139ab-dn-CertificateRenewerService] INFO  client.DNCertificateClient (DefaultCertificateClient.java:run(1457)) - Current certificate 401115 needs to be renewed remaining grace period PT0S. Forced renewal due to root ca rotation: false.
2024-04-16 15:24:46,234 [9d189b7a-3d44-43f5-9887-787610a139ab-dn-CertificateRenewerService] INFO  ozone.OzoneSecurityUtil (OzoneSecurityUtil.java:getValidInetsForCurrentHost(116)) - Adding ip:fe80:0:0:0:20d:3aff:fe1b:1160%eth0,host:fe80:0:0:0:20d:3aff:fe1b:1160%eth0
2024-04-16 15:24:46,234 [9d189b7a-3d44-43f5-9887-787610a139ab-dn-CertificateRenewerService] INFO  ozone.OzoneSecurityUtil (OzoneSecurityUtil.java:getValidInetsForCurrentHost(116)) - Adding ip:10.1.0.27,host:fv-az1392-457.gj0m05dgkqqudfq2i1y5p0k3lg.bx.internal.cloudapp.net
2024-04-16 15:24:46,234 [9d189b7a-3d44-43f5-9887-787610a139ab-dn-CertificateRenewerService] INFO  ozone.OzoneSecurityUtil (OzoneSecurityUtil.java:getValidInetsForCurrentHost(116)) - Adding ip:0:0:0:0:0:0:0:1%lo,host:localhost
