2026-08-10 06:34:15,717 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"60506-without-scheme","creationTime":"1786343653045","modificationTime":"1786343653045","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 07:01:47,007 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-613","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b16763820bd075164a5f7226c5ff5abe","Transaction":"19143"} | ret=SUCCESS |  
2026-08-10 07:01:47,007 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-614","dataSize":"9","replicationType":"NONE","Transaction":"19144"} | ret=SUCCESS |  
2026-08-10 07:01:47,008 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-62","dataSize":"8","replicationType":"NONE","Transaction":"19145"} | ret=SUCCESS |  
2026-08-10 07:01:47,009 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-615","dataSize":"9","replicationType":"NONE","Transaction":"19146"} | ret=SUCCESS |  
2026-08-10 07:01:47,015 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-616","dataSize":"9","replicationType":"NONE","Transaction":"19147"} | ret=SUCCESS |  
2026-08-10 07:01:47,015 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-619","dataSize":"9","replicationType":"NONE","Transaction":"19148"} | ret=SUCCESS |  
2026-08-10 07:01:47,017 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-623","dataSize":"9","replicationType":"NONE","Transaction":"19149"} | ret=SUCCESS |  
2026-08-10 07:01:47,018 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-61","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d8b15fbeea8035095999ce1d3335435d","Transaction":"19150"} | ret=SUCCESS |  
2026-08-10 07:01:47,018 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-614","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"7c822ee9b3f90eb015b77ab471bb405e","Transaction":"19151"} | ret=SUCCESS |  
2026-08-10 07:01:47,019 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-618","dataSize":"9","replicationType":"NONE","Transaction":"19152"} | ret=SUCCESS |  
2026-08-10 07:01:47,036 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-617","dataSize":"9","replicationType":"NONE","Transaction":"19153"} | ret=SUCCESS |  
2026-08-10 07:01:47,036 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-620","dataSize":"9","replicationType":"NONE","Transaction":"19154"} | ret=SUCCESS |  
2026-08-10 07:01:47,040 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-621","dataSize":"9","replicationType":"NONE","Transaction":"19155"} | ret=SUCCESS |  
2026-08-10 07:01:47,041 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-616","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c82c892233d95f9cef38430c674b1d7b","Transaction":"19156"} | ret=SUCCESS |  
2026-08-10 07:01:47,044 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-622","dataSize":"9","replicationType":"NONE","Transaction":"19157"} | ret=SUCCESS |  
2026-08-10 07:01:47,045 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-62","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0166788089d0551bae4e4bc939554c7b","Transaction":"19158"} | ret=SUCCESS |  
2026-08-10 07:01:47,055 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-615","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0ff85989a5d26fdb30d21280f65a87cd","Transaction":"19159"} | ret=SUCCESS |  
2026-08-10 07:01:47,056 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-617","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"85dae697b586941b068c70d55b6e039d","Transaction":"19160"} | ret=SUCCESS |  
2026-08-10 07:01:47,056 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-619","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ddb630456de17f9b7bf367118ad6612e","Transaction":"19161"} | ret=SUCCESS |  
2026-08-10 07:01:47,058 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-620","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e85ad8cc0f4ce08b9e2cc3e21999b45b","Transaction":"19162"} | ret=SUCCESS |  
2026-08-10 07:01:47,062 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-623","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"09ab61b9c98571392d609132cf9adc56","Transaction":"19163"} | ret=SUCCESS |  
2026-08-10 07:01:47,062 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-618","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"22e7d9ec199b999444335c9e611c9547","Transaction":"19164"} | ret=SUCCESS |  
2026-08-10 07:01:47,063 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-621","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d0859a5bc7974c6b2628c7c4e8da1d52","Transaction":"19165"} | ret=SUCCESS |  
2026-08-10 07:01:47,067 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-622","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8b9d114a79958bcc45b6f9fd7d14ed38","Transaction":"19166"} | ret=SUCCESS |  
2026-08-10 07:01:47,076 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-624","dataSize":"9","replicationType":"NONE","Transaction":"19167"} | ret=SUCCESS |  
2026-08-10 07:01:47,077 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-626","dataSize":"9","replicationType":"NONE","Transaction":"19168"} | ret=SUCCESS |  
2026-08-10 07:01:47,081 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-629","dataSize":"9","replicationType":"NONE","Transaction":"19169"} | ret=SUCCESS |  
2026-08-10 07:01:47,086 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-632","dataSize":"9","replicationType":"NONE","Transaction":"19170"} | ret=SUCCESS |  
2026-08-10 07:01:47,089 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-627","dataSize":"9","replicationType":"NONE","Transaction":"19171"} | ret=SUCCESS |  
2026-08-10 07:01:47,090 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-625","dataSize":"9","replicationType":"NONE","Transaction":"19172"} | ret=SUCCESS |  
2026-08-10 07:01:47,091 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-630","dataSize":"9","replicationType":"NONE","Transaction":"19173"} | ret=SUCCESS |  
2026-08-10 07:01:47,099 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-628","dataSize":"9","replicationType":"NONE","Transaction":"19174"} | ret=SUCCESS |  
2026-08-10 07:01:47,106 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-63","dataSize":"8","replicationType":"NONE","Transaction":"19175"} | ret=SUCCESS |  
2026-08-10 07:01:47,106 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-631","dataSize":"9","replicationType":"NONE","Transaction":"19176"} | ret=SUCCESS |  
2026-08-10 07:01:47,115 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-630","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0e338415bdbf0a251325c7c919678870","Transaction":"19177"} | ret=SUCCESS |  
2026-08-10 07:01:47,118 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-626","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2d16abb2db17eea1094b39971e77857f","Transaction":"19178"} | ret=SUCCESS |  
2026-08-10 07:01:47,123 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-624","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1f5c65ef3062e9e861347b95d123fe64","Transaction":"19179"} | ret=SUCCESS |  
2026-08-10 07:01:47,124 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-625","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"b619c831de2340adf14f735c0b21c07f","Transaction":"19180"} | ret=SUCCESS |  
2026-08-10 07:01:47,127 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-63","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0d8bfb47823a561dffb76b216345a6c7","Transaction":"19181"} | ret=SUCCESS |  
2026-08-10 07:01:47,127 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-627","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a8e1c79f3779c8f4a436aabde39654ed","Transaction":"19182"} | ret=SUCCESS |  
2026-08-10 07:01:47,128 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-632","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"38703e7c3b12ac67d77f7d56a359b41d","Transaction":"19183"} | ret=SUCCESS |  
2026-08-10 07:01:47,128 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-628","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"534207b431bc84c5e54f7456eb1f595b","Transaction":"19184"} | ret=SUCCESS |  
2026-08-10 07:01:47,128 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-629","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"faf79b6b1382e40325102c1ff3d4138f","Transaction":"19185"} | ret=SUCCESS |  
2026-08-10 07:01:47,133 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-631","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"41ae248ac061fef971f01a29fdae7469","Transaction":"19186"} | ret=SUCCESS |  
2026-08-10 07:01:47,134 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-634","dataSize":"9","replicationType":"NONE","Transaction":"19187"} | ret=SUCCESS |  
2026-08-10 07:01:47,137 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-633","dataSize":"9","replicationType":"NONE","Transaction":"19188"} | ret=SUCCESS |  
2026-08-10 07:01:47,143 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-635","dataSize":"9","replicationType":"NONE","Transaction":"19189"} | ret=SUCCESS |  
2026-08-10 07:01:47,148 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-637","dataSize":"9","replicationType":"NONE","Transaction":"19190"} | ret=SUCCESS |  
2026-08-10 07:01:47,154 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-639","dataSize":"9","replicationType":"NONE","Transaction":"19191"} | ret=SUCCESS |  
2026-08-10 07:01:47,158 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-636","dataSize":"9","replicationType":"NONE","Transaction":"19192"} | ret=SUCCESS |  
2026-08-10 07:01:47,165 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-641","dataSize":"9","replicationType":"NONE","Transaction":"19193"} | ret=SUCCESS |  
2026-08-10 07:01:47,171 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-642","dataSize":"9","replicationType":"NONE","Transaction":"19194"} | ret=SUCCESS |  
2026-08-10 07:01:47,171 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-64","dataSize":"8","replicationType":"NONE","Transaction":"19195"} | ret=SUCCESS |  
2026-08-10 07:01:47,171 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-640","dataSize":"9","replicationType":"NONE","Transaction":"19196"} | ret=SUCCESS |  
2026-08-10 07:01:47,182 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-635","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"96a11782a26cb55d8477da43b755284f","Transaction":"19197"} | ret=SUCCESS |  
2026-08-10 07:01:47,188 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-638","dataSize":"9","replicationType":"NONE","Transaction":"19198"} | ret=SUCCESS |  
2026-08-10 07:01:47,189 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-637","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"333ffb9e681854c08da06673f6ba378b","Transaction":"19199"} | ret=SUCCESS |  
2026-08-10 07:01:47,194 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-633","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"afe3e3995e5b0a8f0955222b7eeaf509","Transaction":"19200"} | ret=SUCCESS |  
2026-08-10 07:01:47,195 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-636","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2298ea855ba9723e59a7aa4bfbb1b42f","Transaction":"19201"} | ret=SUCCESS |  
2026-08-10 07:01:47,198 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-634","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ec1ac00ec1bd60af1dfab187050e0efe","Transaction":"19202"} | ret=SUCCESS |  
2026-08-10 07:01:47,198 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-641","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ba7427b0af9e72c4269dff3369187dca","Transaction":"19203"} | ret=SUCCESS |  
2026-08-10 07:01:47,198 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-64","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d60dfdaff535b97ee827bead0306a8a2","Transaction":"19204"} | ret=SUCCESS |  
2026-08-10 07:01:47,199 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-639","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"92ac578c2f113515eaaac1308bd84783","Transaction":"19205"} | ret=SUCCESS |  
2026-08-10 07:01:47,199 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-638","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"334461f2fb00ec9a7b4b88fe05769b76","Transaction":"19206"} | ret=SUCCESS |  
2026-08-10 07:01:47,199 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-642","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0296a4aa3fa465236b5d13d774430bd2","Transaction":"19207"} | ret=SUCCESS |  
2026-08-10 07:01:47,199 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-640","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"bc200bced0e418aa72b3c3a627e9a8b6","Transaction":"19208"} | ret=SUCCESS |  
2026-08-10 07:01:47,201 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-644","dataSize":"9","replicationType":"NONE","Transaction":"19209"} | ret=SUCCESS |  
2026-08-10 07:01:47,217 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-643","dataSize":"9","replicationType":"NONE","Transaction":"19210"} | ret=SUCCESS |  
2026-08-10 07:01:47,227 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-647","dataSize":"9","replicationType":"NONE","Transaction":"19211"} | ret=SUCCESS |  
2026-08-10 07:01:47,235 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-644","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5978b2f82ca0d4b69bba887d21b80103","Transaction":"19212"} | ret=SUCCESS |  
2026-08-10 07:01:47,235 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-643","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6a8b31ae7e375e23223bcc81798c002e","Transaction":"19213"} | ret=SUCCESS |  
2026-08-10 07:01:47,236 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-646","dataSize":"9","replicationType":"NONE","Transaction":"19214"} | ret=SUCCESS |  
2026-08-10 07:01:47,241 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-652","dataSize":"9","replicationType":"NONE","Transaction":"19215"} | ret=SUCCESS |  
2026-08-10 07:01:47,242 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-648","dataSize":"9","replicationType":"NONE","Transaction":"19216"} | ret=SUCCESS |  
2026-08-10 07:01:47,243 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-649","dataSize":"9","replicationType":"NONE","Transaction":"19217"} | ret=SUCCESS |  
2026-08-10 07:01:47,255 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-65","dataSize":"8","replicationType":"NONE","Transaction":"19218"} | ret=SUCCESS |  
2026-08-10 07:01:47,256 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-650","dataSize":"9","replicationType":"NONE","Transaction":"19219"} | ret=SUCCESS |  
2026-08-10 07:01:47,259 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-645","dataSize":"9","replicationType":"NONE","Transaction":"19220"} | ret=SUCCESS |  
2026-08-10 07:01:47,266 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-646","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"9eda683bdc1f9472a57c6cf92c2fad8c","Transaction":"19221"} | ret=SUCCESS |  
2026-08-10 07:01:47,271 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-653","dataSize":"9","replicationType":"NONE","Transaction":"19222"} | ret=SUCCESS |  
2026-08-10 07:01:47,272 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-651","dataSize":"9","replicationType":"NONE","Transaction":"19223"} | ret=SUCCESS |  
2026-08-10 07:01:47,275 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-65","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"15298dc6b5d1faa6bae8bb0a94d99e79","Transaction":"19224"} | ret=SUCCESS |  
2026-08-10 07:01:47,275 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-648","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e3b9d5901646a76177d948053a12434f","Transaction":"19225"} | ret=SUCCESS |  
2026-08-10 07:01:47,277 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-652","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f9eaccac79f66fe52bbf86ae7741fe12","Transaction":"19226"} | ret=SUCCESS |  
2026-08-10 07:01:47,277 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-645","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"39673b954e81e9343d2434acdf263def","Transaction":"19227"} | ret=SUCCESS |  
2026-08-10 07:01:47,278 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-649","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5610c927e61df553af0b36288f108779","Transaction":"19228"} | ret=SUCCESS |  
2026-08-10 07:01:47,278 | INFO  | OMAudit | user=dlfknslnfslf | ip=172.18.0.5 | op=COMMIT_KEY {"volume":"s3v","bucket":"bucket-fewibevghr","key":"obj-647","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"63764aab88aef27fac9f384ac612109d","Transaction":"19229"} | ret=SUCCESS |  
