2025-12-04 17:47:07,515 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-12-04 17:52:16,529 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1024","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5150"} | ret=SUCCESS |  
2025-12-04 17:52:16,530 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,538 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1021","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5151"} | ret=SUCCESS |  
2025-12-04 17:52:16,556 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,561 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,561 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1023","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"06587d30ef8fa13a863ecb54729b3cf6","Transaction":"5152"} | ret=SUCCESS |  
2025-12-04 17:52:16,562 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,566 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,567 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,574 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,575 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,576 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,584 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1016","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"b951e8ab1c88c1b219641acb959e2b9f","Transaction":"5153"} | ret=SUCCESS |  
2025-12-04 17:52:16,589 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1026","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5154"} | ret=SUCCESS |  
2025-12-04 17:52:16,589 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,592 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1027","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5155"} | ret=SUCCESS |  
2025-12-04 17:52:16,596 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1028","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5156"} | ret=SUCCESS |  
2025-12-04 17:52:16,602 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1020","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"01a12a28f1f5c2cdd7260bb04e1221f4","Transaction":"5157"} | ret=SUCCESS |  
2025-12-04 17:52:16,602 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1021","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"baa75ebef6408b5cf309206295404eea","Transaction":"5158"} | ret=SUCCESS |  
2025-12-04 17:52:16,608 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1022","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"c1d259f4e41764fc0c116f0671f08166","Transaction":"5159"} | ret=SUCCESS |  
2025-12-04 17:52:16,608 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1025","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"884d7bc9221cb7aee050faa39c04d856","Transaction":"5160"} | ret=SUCCESS |  
2025-12-04 17:52:16,611 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1024","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"19a83fa2781ffcf765f15ac0447f1b11","Transaction":"5161"} | ret=SUCCESS |  
2025-12-04 17:52:16,627 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1027","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"653cd841522866a48025a4ba6be847b6","Transaction":"5162"} | ret=SUCCESS |  
2025-12-04 17:52:16,634 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,635 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,640 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,639 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,642 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1026","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"80e00495acf2fcf5e0dfa6918f8cca18","Transaction":"5163"} | ret=SUCCESS |  
2025-12-04 17:52:16,652 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,655 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1028","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"4094ea544355370ea9fb995eb8ae5912","Transaction":"5164"} | ret=SUCCESS |  
2025-12-04 17:52:16,655 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,657 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1029","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5165"} | ret=SUCCESS |  
2025-12-04 17:52:16,659 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-103","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5166"} | ret=SUCCESS |  
2025-12-04 17:52:16,679 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,682 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1029","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3d01f9e91ff4136a64093e65462cb18f","Transaction":"5167"} | ret=SUCCESS |  
2025-12-04 17:52:16,683 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,684 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,690 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,690 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,692 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,695 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,695 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,698 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,698 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,700 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,704 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,706 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,709 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1032","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5168"} | ret=SUCCESS |  
2025-12-04 17:52:16,710 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1035","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5169"} | ret=SUCCESS |  
2025-12-04 17:52:16,715 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1030","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5170"} | ret=SUCCESS |  
2025-12-04 17:52:16,718 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,718 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,720 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,728 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,729 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1034","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5171"} | ret=SUCCESS |  
2025-12-04 17:52:16,729 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1033","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5172"} | ret=SUCCESS |  
2025-12-04 17:52:16,730 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,741 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,742 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-103","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3276b0481d7293c360f6f7be4e9fa871","Transaction":"5173"} | ret=SUCCESS |  
2025-12-04 17:52:16,747 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,748 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,749 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,755 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,758 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,759 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1031","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5174"} | ret=SUCCESS |  
2025-12-04 17:52:16,768 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1038","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5175"} | ret=SUCCESS |  
2025-12-04 17:52:16,773 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1030","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a64846b4e21a2a22641fb7194c3c7d4a","Transaction":"5176"} | ret=SUCCESS |  
2025-12-04 17:52:16,773 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1032","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a89323ac281026141a1b021fa7e40592","Transaction":"5177"} | ret=SUCCESS |  
2025-12-04 17:52:16,773 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1036","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5178"} | ret=SUCCESS |  
2025-12-04 17:52:16,805 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1035","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f0bcdb359d73d74f52d22623827fad51","Transaction":"5179"} | ret=SUCCESS |  
2025-12-04 17:52:16,820 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1031","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5498f0ef9a3e11b78bc040f83ba42aca","Transaction":"5180"} | ret=SUCCESS |  
2025-12-04 17:52:16,821 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1034","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"d996a11356f97a8167c6f7ca07c11a88","Transaction":"5181"} | ret=SUCCESS |  
2025-12-04 17:52:16,839 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1036","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0f13f7a45f66612cdaf2423c81c96e9c","Transaction":"5182"} | ret=SUCCESS |  
2025-12-04 17:52:16,841 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,849 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,851 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,857 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1037","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5183"} | ret=SUCCESS |  
2025-12-04 17:52:16,866 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,869 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,873 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,875 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,879 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,881 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,885 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,888 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,890 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-104","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5184"} | ret=SUCCESS |  
2025-12-04 17:52:16,891 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,892 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,895 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1040","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5185"} | ret=SUCCESS |  
2025-12-04 17:52:16,908 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,908 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,909 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,922 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1039","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5186"} | ret=SUCCESS |  
2025-12-04 17:52:16,924 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,925 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,926 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1033","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"df63cbcbdb415fcd0d2f74cc2e0401f5","Transaction":"5187"} | ret=SUCCESS |  
2025-12-04 17:52:16,933 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1042","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5188"} | ret=SUCCESS |  
2025-12-04 17:52:16,935 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-104","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"0faa6e703a7c873aa7174375409d45ba","Transaction":"5189"} | ret=SUCCESS |  
2025-12-04 17:52:16,936 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1041","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5190"} | ret=SUCCESS |  
2025-12-04 17:52:16,936 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1038","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f23a4e95bbfbe0b60b5654d5e0c4c3ce","Transaction":"5191"} | ret=SUCCESS |  
2025-12-04 17:52:16,938 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,938 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,954 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,959 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1040","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f24ac4fa69480b2c478d8e42b1e56c2e","Transaction":"5192"} | ret=SUCCESS |  
2025-12-04 17:52:16,959 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,962 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,966 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1037","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"63a529c7ebac02c72474136a47e95112","Transaction":"5193"} | ret=SUCCESS |  
2025-12-04 17:52:16,968 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:16,974 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1045","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5194"} | ret=SUCCESS |  
2025-12-04 17:52:16,975 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1044","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5195"} | ret=SUCCESS |  
2025-12-04 17:52:16,989 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2025-12-04 17:52:16,999 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:17,017 | INFO  | OMAudit | user=null | ip=172.18.0.6 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2025-12-04 17:52:17,027 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1044","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f11676607613360a270edf2d3a21cb11","Transaction":"5196"} | ret=SUCCESS |  
2025-12-04 17:52:17,027 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.6 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-1041","dataSize":"10","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"fa76aa7478f0832b9179702db8e12700","Transaction":"5197"} | ret=SUCCESS |  
